date,T
2020-04-19 13:59:00,20.2
2020-04-19 14:30:00,19.875
2020-04-19 14:59:00,19.15
2020-04-19 15:30:00,18.498
2020-04-19 15:59:00,18.218
2020-04-19 16:30:00,18.487
2020-04-19 16:59:00,18.733
2020-04-19 17:30:00,18.933
2020-04-19 17:59:00,18.709
2020-04-19 18:30:00,18.168
2020-04-19 18:59:00,18.017
2020-04-19 19:30:00,17.879
2020-04-19 19:59:00,18.213
2020-04-19 20:30:00,18.117
2020-04-19 20:59:00,18.09
2020-04-19 21:30:00,17.615
2020-04-19 21:59:00,17.556
2020-04-19 22:30:00,16.884
2020-04-19 22:59:00,16.788
2020-04-19 23:30:00,16.391
2020-04-19 23:59:00,16.301
2020-04-20 00:30:00,16.182
2020-04-20 00:59:00,16.116
2020-04-20 01:30:00,15.821
2020-04-20 01:59:00,15.77
2020-04-20 02:30:00,15.648
2020-04-20 02:59:00,15.697
2020-04-20 03:30:00,15.689
2020-04-20 03:59:00,15.53
2020-04-20 04:30:00,15.517
2020-04-20 04:59:00,15.482
2020-04-20 05:30:00,15.269
2020-04-20 05:59:00,14.819
2020-04-20 06:30:00,14.659
2020-04-20 06:59:00,14.694
2020-04-20 07:30:00,14.704
2020-04-20 07:59:00,14.69
2020-04-20 08:30:00,14.857
2020-04-20 08:59:00,15.094
2020-04-20 09:30:00,15.488
2020-04-20 09:59:00,15.836
2020-04-20 10:30:00,15.983
2020-04-20 10:59:00,16.1
2020-04-20 11:30:00,16.304
2020-04-20 11:59:00,16.612
2020-04-20 12:30:00,17.072
2020-04-20 12:59:00,17.637
2020-04-20 13:30:00,17.95
2020-04-20 13:59:00,17.989
2020-04-20 14:30:00,17.838
2020-04-20 14:59:00,18.009
2020-04-20 15:30:00,17.913
2020-04-20 15:59:00,17.86
2020-04-20 16:30:00,18.03
2020-04-20 16:59:00,17.877
2020-04-20 17:30:00,17.291
2020-04-20 17:59:00,16.968
2020-04-20 18:30:00,16.914
2020-04-20 18:59:00,16.958
2020-04-20 19:30:00,16.801
2020-04-20 19:59:00,16.568
2020-04-20 20:30:00,16.422
2020-04-20 20:59:00,16.398
2020-04-20 21:30:00,16.508
2020-04-20 21:59:00,16.36
2020-04-20 22:30:00,16.147
2020-04-20 22:59:00,16.132
2020-04-20 23:30:00,16.239
2020-04-20 23:59:00,16.291
2020-04-21 00:30:00,16.372
2020-04-21 00:59:00,16.436
2020-04-21 01:30:00,16.416
2020-04-21 01:59:00,16.122
2020-04-21 02:30:00,15.987
2020-04-21 02:59:00,15.668
2020-04-21 03:30:00,15.398
2020-04-21 03:59:00,15.291
2020-04-21 04:30:00,15.175
2020-04-21 04:59:00,15.176
2020-04-21 05:30:00,15.227
2020-04-21 05:59:00,15.211
2020-04-21 06:30:00,15.424
2020-04-21 06:59:00,15.604
2020-04-21 07:30:00,16.052
2020-04-21 07:59:00,16.315
2020-04-21 08:30:00,16.283
2020-04-21 08:59:00,16.073
2020-04-21 09:30:00,16.112
2020-04-21 09:59:00,16.451
2020-04-21 10:30:00,17.085
2020-04-21 10:59:00,18.443
2020-04-21 11:30:00,19.553
2020-04-21 11:59:00,20.276
2020-04-21 12:30:00,19.963
2020-04-21 12:59:00,17.625
2020-04-21 13:30:00,17.376
2020-04-21 13:59:00,17.478
2020-04-21 14:30:00,17.795
2020-04-21 14:59:00,18.005
2020-04-21 15:30:00,17.769
2020-04-21 15:59:00,17.555
2020-04-21 16:30:00,17.276
2020-04-21 16:59:00,17.328
2020-04-21 17:30:00,17.159
2020-04-21 17:59:00,16.81
2020-04-21 18:30:00,16.51
2020-04-21 18:59:00,16.437
2020-04-21 19:30:00,16.245
2020-04-21 19:59:00,16.132
2020-04-21 20:30:00,15.951
2020-04-21 20:59:00,15.68
2020-04-21 21:30:00,15.417
2020-04-21 21:59:00,15.236
2020-04-21 22:30:00,15.179
2020-04-21 22:59:00,14.877
2020-04-21 23:30:00,14.737
2020-04-21 23:59:00,14.638
2020-04-22 00:30:00,14.515
2020-04-22 00:59:00,14.295
2020-04-22 01:30:00,14.068
2020-04-22 01:59:00,13.978
2020-04-22 02:30:00,13.697
2020-04-22 02:59:00,13.076
2020-04-22 03:30:00,12.685
2020-04-22 03:59:00,12.54
2020-04-22 04:30:00,12.415
2020-04-22 04:59:00,12.419
2020-04-22 05:30:00,12.42
2020-04-22 05:59:00,12.514
2020-04-22 06:30:00,12.68
2020-04-22 06:59:00,12.981
2020-04-22 07:30:00,13.386
2020-04-22 07:59:00,13.56
2020-04-22 08:30:00,13.79
2020-04-22 08:59:00,14.103
2020-04-22 09:30:00,14.594
2020-04-22 09:59:00,14.919
2020-04-22 10:30:00,15.064
2020-04-22 10:59:00,15.097
2020-04-22 11:30:00,14.752
2020-04-22 11:59:00,14.253
2020-04-22 12:30:00,14.102
2020-04-22 12:59:00,14.334
2020-04-22 13:30:00,14.341
2020-04-22 13:59:00,14.543
2020-04-22 14:30:00,14.652
2020-04-22 14:59:00,14.805
2020-04-22 15:30:00,15.173
2020-04-22 15:59:00,15.298
2020-04-22 16:30:00,14.811
2020-04-22 16:59:00,14.638
2020-04-22 17:30:00,14.744
2020-04-22 17:59:00,15.039
2020-04-22 18:30:00,14.734
2020-04-22 18:59:00,14.527
2020-04-22 19:30:00,14.484
2020-04-22 19:59:00,14.302
2020-04-22 20:30:00,14.283
2020-04-22 20:59:00,14.184
2020-04-23 00:30:00,13.372
2020-04-23 00:59:00,13.203
2020-04-23 01:30:00,13.142
2020-04-23 01:59:00,13.161
2020-04-23 02:30:00,13.16
2020-04-23 02:59:00,13.179
2020-04-23 03:30:00,13.151
2020-04-23 03:59:00,13.193
2020-04-23 04:30:00,13.223
2020-04-23 04:59:00,13.136
2020-04-23 05:30:00,12.767
2020-04-23 05:59:00,12.599
2020-04-23 06:30:00,12.582
2020-04-23 06:59:00,12.803
2020-04-23 07:30:00,13.033
2020-04-23 07:59:00,13.873
2020-04-23 08:30:00,14.961
2020-04-23 08:59:00,16.473
2020-04-23 09:30:00,17.29
2020-04-23 09:59:00,17.971
2020-04-23 10:30:00,18.377
2020-04-23 10:59:00,19.384
2020-04-23 11:30:00,19.934
2020-04-23 11:59:00,20.545
2020-04-23 12:30:00,20.61
2020-04-23 12:59:00,19.371
2020-04-23 13:30:00,17.363
2020-04-23 13:59:00,17.59
2020-04-23 14:30:00,18.804
2020-04-23 14:59:00,18.866
2020-04-23 15:30:00,18.829
2020-04-23 15:59:00,18.764
2020-04-23 16:30:00,18.937
2020-04-23 16:59:00,18.703
2020-04-23 17:30:00,18.656
2020-04-23 17:59:00,18.077
2020-04-23 18:30:00,17.449
2020-04-23 18:59:00,16.868
2020-04-23 19:30:00,16.255
2020-04-23 19:59:00,16.073
2020-04-23 20:30:00,15.749
2020-04-23 20:59:00,15.55
2020-04-23 21:30:00,15.503
2020-04-23 21:59:00,15.504
2020-04-23 22:30:00,15.318
2020-04-23 22:59:00,14.872
2020-04-23 23:30:00,14.775
2020-04-23 23:59:00,14.506
2020-04-24 00:30:00,13.902
2020-04-24 00:59:00,13.543
2020-04-24 01:30:00,12.831
2020-04-24 01:59:00,12.552
2020-04-24 02:30:00,12.477
2020-04-24 02:59:00,12.372
2020-04-24 03:30:00,12.254
2020-04-24 03:59:00,12.05
2020-04-24 04:30:00,12.005
2020-04-24 04:59:00,12.117
2020-04-24 05:30:00,11.809
2020-04-24 05:59:00,11.362
2020-04-24 06:30:00,11.48
2020-04-24 06:59:00,12.31
2020-04-24 07:30:00,12.336
2020-04-24 07:59:00,12.643
2020-04-24 08:30:00,13.885
2020-04-24 08:59:00,15.534
2020-04-24 09:30:00,16.851
2020-04-24 09:59:00,17.854
2020-04-24 10:30:00,18.643
2020-04-24 10:59:00,19.223
2020-04-24 11:30:00,19.594
2020-04-24 11:59:00,20.355
2020-04-24 12:30:00,20.528
2020-04-24 12:59:00,20.688
2020-04-24 13:30:00,20.925
2020-04-24 13:59:00,20.995
2020-04-24 14:30:00,21.083
2020-04-24 14:59:00,20.738
2020-04-24 15:30:00,19.989
2020-04-24 15:59:00,19.901
2020-04-24 16:30:00,20.051
2020-04-24 16:59:00,20.067
2020-04-24 17:30:00,19.726
2020-04-24 17:59:00,19.092
2020-04-24 18:30:00,18.318
2020-04-24 18:59:00,17.506
2020-04-24 19:30:00,16.935
2020-04-24 19:59:00,16.531
2020-04-24 20:30:00,16.371
2020-04-24 20:59:00,16.003
2020-04-24 21:30:00,15.74
2020-04-24 21:59:00,15.508
2020-04-24 22:30:00,15.267
2020-04-24 22:59:00,15.063
2020-04-24 23:30:00,14.779
2020-04-24 23:59:00,14.677
2020-04-25 00:30:00,14.507
2020-04-25 00:59:00,14.121
2020-04-25 01:30:00,13.487
2020-04-25 01:59:00,13.508
2020-04-25 02:30:00,12.476
2020-04-25 02:59:00,12.46
2020-04-25 03:30:00,11.8
2020-04-25 03:59:00,11.463
2020-04-25 04:30:00,11.662
2020-04-25 04:59:00,11.7
2020-04-25 05:30:00,11.273
2020-04-25 05:59:00,11.095
2020-04-25 06:30:00,11.159
2020-04-25 06:59:00,11.314
2020-04-25 07:30:00,11.418
2020-04-25 07:59:00,11.752
2020-04-25 08:30:00,13.131
2020-04-25 08:59:00,15.004
2020-04-25 09:30:00,16.809
2020-04-25 09:59:00,17.593
2020-04-25 10:30:00,18.369
2020-04-25 10:59:00,19.474
2020-04-25 11:30:00,20.115
2020-04-25 11:59:00,20.672
2020-04-25 12:30:00,20.972
2020-04-25 12:59:00,21.195
2020-04-25 13:30:00,21.27
2020-04-25 13:59:00,20.615
2020-04-25 14:30:00,20.458
2020-04-25 14:59:00,20.549
2020-04-25 15:30:00,20.826
2020-04-25 15:59:00,20.745
2020-04-25 16:30:00,20.423
2020-04-25 16:59:00,20.207
2020-04-25 17:30:00,19.773
2020-04-25 17:59:00,18.99
2020-04-25 18:30:00,17.581
2020-04-25 18:59:00,16.796
2020-04-25 19:30:00,16.446
2020-04-25 19:59:00,16.182
2020-04-25 20:30:00,16.0
2020-04-25 20:59:00,15.802
2020-04-25 21:30:00,15.72
2020-04-25 21:59:00,15.694
2020-04-25 22:30:00,15.624
2020-04-25 22:59:00,15.498
2020-04-25 23:30:00,15.234
2020-04-25 23:59:00,14.994
2020-04-26 00:30:00,14.503
2020-04-26 00:59:00,13.513
2020-04-26 01:30:00,13.014
2020-04-26 01:59:00,12.886
2020-04-26 02:30:00,12.733
2020-04-26 02:59:00,12.17
2020-04-26 03:30:00,11.486
2020-04-26 03:59:00,11.206
2020-04-26 04:30:00,10.773
2020-04-26 04:59:00,10.787
2020-04-26 05:30:00,10.778
2020-04-26 05:59:00,10.715
2020-04-26 06:30:00,10.789
2020-04-26 06:59:00,11.679
2020-04-26 07:30:00,11.938
2020-04-26 07:59:00,12.571
2020-04-26 08:30:00,13.691
2020-04-26 08:59:00,15.026
2020-04-26 09:30:00,16.395
2020-04-26 09:59:00,17.661
2020-04-26 10:30:00,18.59
2020-04-26 10:59:00,19.182
2020-04-26 11:30:00,19.575
2020-04-26 11:59:00,19.963
2020-04-26 12:30:00,20.728
2020-04-26 12:59:00,20.923
2020-04-26 13:30:00,21.071
2020-04-26 13:59:00,21.227
2020-04-26 14:30:00,21.228
2020-04-26 14:59:00,20.943
2020-04-26 15:30:00,20.669
2020-04-26 15:59:00,20.548
2020-04-26 16:30:00,20.234
2020-04-26 16:59:00,20.18
2020-04-26 17:30:00,19.818
2020-04-26 17:59:00,19.196
2020-04-26 18:30:00,18.424
2020-04-26 18:59:00,17.799
2020-04-26 19:30:00,17.238
2020-04-26 19:59:00,16.809
2020-04-26 20:30:00,16.479
2020-04-26 20:59:00,16.22
2020-04-26 21:30:00,15.949
2020-04-26 21:59:00,15.834
2020-04-26 22:30:00,15.729
2020-04-26 22:59:00,15.683
2020-04-26 23:30:00,15.428
2020-04-26 23:59:00,15.22
2020-04-27 00:30:00,14.939
2020-04-27 00:59:00,14.702
2020-04-27 01:30:00,14.721
2020-04-27 01:59:00,13.666
2020-04-27 02:30:00,12.374
2020-04-27 02:59:00,12.113
2020-04-27 03:30:00,11.882
2020-04-27 03:59:00,11.733
2020-04-27 04:30:00,11.573
2020-04-27 04:59:00,11.34
2020-04-27 05:30:00,11.081
2020-04-27 05:59:00,10.813
2020-04-27 06:30:00,11.132
2020-04-27 06:59:00,11.944
2020-04-27 07:30:00,12.844
2020-04-27 07:59:00,13.913
2020-04-27 08:30:00,15.055
2020-04-27 08:59:00,16.277
2020-04-27 09:30:00,17.603
2020-04-27 09:59:00,18.21
2020-04-27 10:30:00,19.202
2020-04-27 10:59:00,19.875
2020-04-27 11:30:00,20.513
2020-04-27 11:59:00,20.971
2020-04-27 12:30:00,21.087
2020-04-27 12:59:00,21.096
2020-04-27 13:30:00,21.305
2020-04-27 13:59:00,21.301
2020-04-27 14:30:00,20.947
2020-04-27 14:59:00,20.847
2020-04-27 15:30:00,20.9
2020-04-27 15:59:00,20.728
2020-04-27 16:30:00,20.329
2020-04-27 16:59:00,20.237
2020-04-27 17:30:00,20.052
2020-04-27 17:59:00,19.582
2020-04-27 18:30:00,18.935
2020-04-27 18:59:00,18.222
2020-04-27 19:30:00,17.543
2020-04-27 19:59:00,17.245
2020-04-27 20:30:00,16.923
2020-04-27 20:59:00,16.683
2020-04-27 21:30:00,16.539
2020-04-27 21:59:00,16.381
2020-04-27 22:30:00,16.167
2020-04-27 22:59:00,16.002
2020-04-27 23:30:00,16.032
2020-04-27 23:59:00,15.937
2020-04-28 00:30:00,15.518
2020-04-28 00:59:00,15.474
2020-04-28 01:30:00,15.41
2020-04-28 01:59:00,15.044
2020-04-28 02:30:00,14.714
2020-04-28 02:59:00,14.283
2020-04-28 03:30:00,14.536
2020-04-28 03:59:00,14.445
2020-04-28 04:30:00,14.489
2020-04-28 04:59:00,14.002
2020-04-28 05:30:00,13.89
2020-04-28 05:59:00,14.03
2020-04-28 06:30:00,14.47
2020-04-28 06:59:00,15.007
2020-04-28 07:30:00,15.402
2020-04-28 07:59:00,16.328
2020-04-28 08:30:00,16.925
2020-04-28 08:59:00,16.954
2020-04-28 09:30:00,17.909
2020-04-28 09:59:00,18.297
2020-04-28 10:30:00,18.455
2020-04-28 10:59:00,18.956
2020-04-28 11:30:00,19.384
2020-04-28 11:59:00,20.036
2020-04-28 12:30:00,20.14
2020-04-28 12:59:00,21.013
2020-04-28 13:30:00,21.204
2020-04-28 13:59:00,21.13
2020-04-28 14:30:00,21.085
2020-04-28 14:59:00,20.36
2020-04-28 15:30:00,19.946
2020-04-28 15:59:00,19.745
2020-04-28 16:30:00,19.696
2020-04-28 16:59:00,19.593
2020-04-28 17:30:00,19.407
2020-04-28 17:59:00,18.755
2020-04-28 18:30:00,18.401
2020-04-28 18:59:00,18.048
2020-04-28 19:30:00,17.731
2020-04-28 19:59:00,17.282
2020-04-28 20:30:00,16.976
2020-04-28 20:59:00,16.725
2020-04-28 21:30:00,16.505
2020-04-28 21:59:00,16.377
2020-04-28 22:30:00,16.342
2020-04-28 22:59:00,16.27
2020-04-28 23:30:00,16.141
2020-04-28 23:59:00,16.135
2020-04-29 00:30:00,16.019
2020-04-29 00:59:00,16.192
2020-04-29 01:30:00,16.254
2020-04-29 01:59:00,16.174
2020-04-29 02:30:00,16.235
2020-04-29 02:59:00,16.164
2020-04-29 03:30:00,15.911
2020-04-29 03:59:00,15.812
2020-04-29 04:30:00,15.903
2020-04-29 04:59:00,15.551
2020-04-29 05:30:00,15.553
2020-04-29 05:59:00,15.519
2020-04-29 06:30:00,15.496
2020-04-29 06:59:00,15.792
2020-04-29 07:30:00,16.37
2020-04-29 07:59:00,16.946
2020-04-29 08:30:00,17.314
2020-04-29 08:59:00,17.684
2020-04-29 09:30:00,18.57
2020-04-29 09:59:00,18.806
2020-04-29 10:30:00,19.031
2020-04-29 10:59:00,18.876
2020-04-29 11:30:00,19.107
2020-04-29 11:59:00,19.173
2020-04-29 12:30:00,19.756
2020-04-29 12:59:00,19.606
2020-04-29 13:30:00,19.501
2020-04-29 13:59:00,19.505
2020-04-29 14:30:00,19.356
2020-04-29 14:59:00,19.015
2020-04-29 15:30:00,18.839
2020-04-29 15:59:00,18.924
2020-04-29 16:30:00,18.942
2020-04-29 16:59:00,18.888
2020-04-29 17:30:00,18.113
2020-04-29 17:59:00,17.796
2020-04-29 18:30:00,17.392
2020-04-29 18:59:00,16.998
2020-04-29 19:30:00,16.881
2020-04-29 19:59:00,16.736
2020-04-29 20:30:00,16.502
2020-04-29 20:59:00,16.333
2020-04-29 21:30:00,16.106
2020-04-29 21:59:00,16.022
2020-04-29 22:30:00,15.901
2020-04-29 22:59:00,15.261
2020-04-29 23:30:00,14.593
2020-04-29 23:59:00,14.491
2020-04-30 00:30:00,14.204
2020-04-30 00:59:00,14.023
2020-04-30 01:30:00,13.143
2020-04-30 01:59:00,13.033
2020-04-30 02:30:00,12.713
2020-04-30 02:59:00,12.169
2020-04-30 03:30:00,12.107
2020-04-30 03:59:00,12.016
2020-04-30 04:30:00,12.016
2020-04-30 04:59:00,11.862
2020-04-30 05:30:00,11.941
2020-04-30 05:59:00,12.21
2020-04-30 06:30:00,12.241
2020-04-30 06:59:00,12.603
2020-04-30 07:30:00,13.431
2020-04-30 07:59:00,13.892
2020-04-30 08:30:00,15.117
2020-04-30 08:59:00,16.509
2020-04-30 09:30:00,17.561
2020-04-30 09:59:00,18.28
2020-04-30 10:30:00,18.938
2020-04-30 10:59:00,19.693
2020-04-30 11:30:00,20.414
2020-04-30 11:59:00,20.538
2020-04-30 12:30:00,21.046
2020-04-30 12:59:00,21.47
2020-04-30 13:30:00,21.594
2020-04-30 13:59:00,21.256
2020-04-30 14:30:00,19.839
2020-04-30 14:59:00,19.267
2020-04-30 15:30:00,19.558
2020-04-30 15:59:00,19.745
2020-04-30 16:30:00,19.758
2020-04-30 16:59:00,19.723
2020-04-30 17:30:00,19.417
2020-04-30 17:59:00,19.113
2020-04-30 18:30:00,18.774
2020-04-30 18:59:00,18.273
2020-04-30 19:30:00,17.636
2020-04-30 19:59:00,17.258
2020-04-30 20:30:00,16.76
2020-04-30 20:59:00,16.541
2020-04-30 21:30:00,16.204
2020-04-30 21:59:00,16.074
2020-04-30 22:30:00,16.2
2020-04-30 22:59:00,16.522
2020-04-30 23:30:00,16.393
2020-04-30 23:59:00,16.312
2020-05-01 00:30:00,16.214
2020-05-01 00:59:00,16.143
2020-05-01 01:30:00,16.132
2020-05-01 01:59:00,16.027
2020-05-01 02:30:00,15.991
2020-05-01 02:59:00,16.071
2020-05-01 03:30:00,16.143
2020-05-01 03:59:00,16.172
2020-05-01 04:30:00,16.355
2020-05-01 04:59:00,16.396
2020-05-01 05:30:00,16.436
2020-05-01 05:59:00,16.44
2020-05-01 06:30:00,16.49
2020-05-01 06:59:00,16.801
2020-05-01 07:30:00,17.211
2020-05-01 07:59:00,17.455
2020-05-01 08:30:00,17.734
2020-05-01 08:59:00,18.403
2020-05-01 09:30:00,18.564
2020-05-01 09:59:00,19.017
2020-05-01 10:30:00,19.605
2020-05-01 10:59:00,20.031
2020-05-01 11:30:00,20.548
2020-05-01 11:59:00,20.819
2020-05-01 12:30:00,20.646
2020-05-01 12:59:00,20.693
2020-05-01 13:30:00,20.782
2020-05-01 13:59:00,21.412
2020-05-01 14:30:00,21.017
2020-05-01 14:59:00,20.866
2020-05-01 15:30:00,20.521
2020-05-01 15:59:00,20.845
2020-05-01 16:30:00,20.631
2020-05-01 16:59:00,20.497
2020-05-01 17:30:00,20.461
2020-05-01 17:59:00,20.088
2020-05-01 18:30:00,19.607
2020-05-01 18:59:00,19.143
2020-05-01 19:30:00,18.523
2020-05-01 19:59:00,18.041
2020-05-01 20:30:00,17.871
2020-05-01 20:59:00,17.95
2020-05-01 21:30:00,17.781
2020-05-01 21:59:00,17.705
2020-05-01 22:30:00,17.646
2020-05-01 22:59:00,17.395
2020-05-02 00:30:00,17.323
2020-05-02 00:59:00,17.272
2020-05-02 01:30:00,17.11
2020-05-02 01:59:00,17.154
2020-05-02 02:30:00,17.088
2020-05-02 02:59:00,16.888
2020-05-02 03:30:00,16.784
2020-05-02 03:59:00,16.589
2020-05-02 04:30:00,16.498
2020-05-02 04:59:00,16.452
2020-05-02 05:30:00,16.379
2020-05-02 05:59:00,16.436
2020-05-02 06:30:00,16.51
2020-05-02 06:59:00,16.736
2020-05-02 07:30:00,17.264
2020-05-02 07:59:00,18.161
2020-05-02 08:30:00,18.339
2020-05-02 08:59:00,19.129
2020-05-02 09:30:00,19.795
2020-05-02 09:59:00,20.214
2020-05-02 10:30:00,20.489
2020-05-02 10:59:00,20.947
2020-05-02 11:30:00,21.412
2020-05-02 11:59:00,22.224
2020-05-02 12:30:00,22.364
2020-05-02 12:59:00,22.849
2020-05-02 13:30:00,23.287
2020-05-02 13:59:00,23.487
2020-05-02 14:30:00,23.722
2020-05-02 14:59:00,23.243
2020-05-02 15:30:00,23.24
2020-05-02 15:59:00,22.952
2020-05-02 16:30:00,22.853
2020-05-02 16:59:00,22.69
2020-05-02 17:30:00,22.694
2020-05-02 17:59:00,22.459
2020-05-02 18:30:00,21.893
2020-05-02 18:59:00,20.894
2020-05-02 19:30:00,20.033
2020-05-02 19:59:00,19.598
2020-05-02 20:30:00,18.989
2020-05-02 20:59:00,18.844
2020-05-02 21:30:00,18.829
2020-05-02 21:59:00,18.165
2020-05-02 22:30:00,17.822
2020-05-02 22:59:00,17.287
2020-05-02 23:30:00,17.133
2020-05-02 23:59:00,16.942
2020-05-03 00:30:00,16.7
2020-05-03 00:59:00,16.482
2020-05-03 01:30:00,16.293
2020-05-03 01:59:00,16.243
2020-05-03 02:30:00,15.669
2020-05-03 02:59:00,14.792
2020-05-03 03:30:00,14.615
2020-05-03 03:59:00,14.295
2020-05-03 04:30:00,14.595
2020-05-03 04:59:00,14.424
2020-05-03 05:30:00,14.584
2020-05-03 05:59:00,14.418
2020-05-03 06:30:00,14.165
2020-05-03 06:59:00,14.914
2020-05-03 07:30:00,15.847
2020-05-03 07:59:00,16.71
2020-05-03 08:30:00,17.653
2020-05-03 08:59:00,19.103
2020-05-03 09:30:00,20.314
2020-05-03 09:59:00,21.612
2020-05-03 10:30:00,22.084
2020-05-03 10:59:00,22.513
2020-05-03 11:30:00,23.154
2020-05-03 11:59:00,23.751
2020-05-03 12:30:00,24.328
2020-05-03 12:59:00,24.586
2020-05-03 13:30:00,24.661
2020-05-03 13:59:00,25.119
2020-05-03 14:30:00,24.745
2020-05-03 14:59:00,24.394
2020-05-03 15:30:00,23.974
2020-05-03 15:59:00,24.122
2020-05-03 16:30:00,23.788
2020-05-03 16:59:00,23.833
2020-05-03 17:30:00,23.117
2020-05-03 17:59:00,23.573
2020-05-03 18:30:00,24.149
2020-05-03 18:59:00,23.157
2020-05-03 19:30:00,22.242
2020-05-03 19:59:00,21.713
2020-05-03 20:30:00,20.858
2020-05-03 20:59:00,20.431
2020-05-03 21:30:00,19.543
2020-05-03 21:59:00,18.86
2020-05-03 22:30:00,18.473
2020-05-03 22:59:00,17.882
2020-05-03 23:30:00,16.979
2020-05-03 23:59:00,16.417
2020-05-04 00:30:00,16.044
2020-05-04 00:59:00,15.68
2020-05-04 01:30:00,15.69
2020-05-04 01:59:00,15.333
2020-05-04 02:30:00,14.7
2020-05-04 02:59:00,14.222
2020-05-04 03:30:00,13.712
2020-05-04 03:59:00,13.48
2020-05-04 04:30:00,13.148
2020-05-04 04:59:00,12.893
2020-05-04 05:30:00,12.47
2020-05-04 05:59:00,12.631
2020-05-04 06:30:00,13.256
2020-05-04 06:59:00,13.778
2020-05-04 07:30:00,14.77
2020-05-04 07:59:00,15.736
2020-05-04 08:30:00,16.703
2020-05-04 08:59:00,17.562
2020-05-04 09:30:00,18.356
2020-05-04 09:59:00,19.46
2020-05-04 10:30:00,20.423
2020-05-04 10:59:00,21.377
2020-05-04 11:30:00,21.91
2020-05-04 11:59:00,22.337
2020-05-04 12:30:00,22.63
2020-05-04 12:59:00,22.562
2020-05-04 13:30:00,22.357
2020-05-04 13:59:00,22.443
2020-05-04 14:30:00,22.253
2020-05-04 14:59:00,22.02
2020-05-04 15:30:00,22.145
2020-05-04 15:59:00,21.991
2020-05-04 16:30:00,21.586
2020-05-04 16:59:00,21.15
2020-05-04 17:30:00,20.742
2020-05-04 17:59:00,20.413
2020-05-04 18:30:00,19.918
2020-05-04 18:59:00,19.346
2020-05-04 19:30:00,18.749
2020-05-04 19:59:00,18.488
2020-05-04 20:30:00,18.286
2020-05-04 20:59:00,18.018
2020-05-04 21:30:00,17.919
2020-05-04 21:59:00,17.836
2020-05-04 22:30:00,17.803
2020-05-04 22:59:00,17.535
2020-05-04 23:30:00,16.75
2020-05-04 23:59:00,16.24
2020-05-05 00:30:00,15.297
2020-05-05 00:59:00,14.845
2020-05-05 01:30:00,14.589
2020-05-05 01:59:00,14.154
2020-05-05 02:30:00,13.609
2020-05-05 02:59:00,13.454
2020-05-05 03:30:00,12.7
2020-05-05 03:59:00,12.284
2020-05-05 04:30:00,12.118
2020-05-05 04:59:00,11.971
2020-05-05 05:30:00,11.779
2020-05-05 05:59:00,12.374
2020-05-05 06:30:00,13.553
2020-05-05 06:59:00,14.428
2020-05-05 07:30:00,15.268
2020-05-05 07:59:00,15.507
2020-05-05 08:30:00,16.216
2020-05-05 08:59:00,17.44
2020-05-05 09:30:00,18.726
2020-05-05 09:59:00,19.816
2020-05-05 10:30:00,20.956
2020-05-05 10:59:00,21.677
2020-05-05 11:30:00,22.149
2020-05-05 11:59:00,22.419
2020-05-05 12:30:00,22.65
2020-05-05 12:59:00,23.091
2020-05-05 13:30:00,23.106
2020-05-05 13:59:00,23.122
2020-05-05 14:30:00,23.281
2020-05-05 14:59:00,23.245
2020-05-05 15:30:00,23.118
2020-05-05 15:59:00,22.919
2020-05-05 16:30:00,22.735
2020-05-05 16:59:00,22.407
2020-05-05 17:30:00,21.94
2020-05-05 17:59:00,21.438
2020-05-05 18:30:00,20.97
2020-05-05 18:59:00,20.454
2020-05-05 19:30:00,20.044
2020-05-05 19:59:00,19.428
2020-05-05 20:30:00,18.929
2020-05-05 20:59:00,18.813
2020-05-05 21:30:00,18.701
2020-05-05 21:59:00,18.487
2020-05-05 22:30:00,18.247
2020-05-05 22:59:00,17.898
2020-05-05 23:30:00,17.37
2020-05-05 23:59:00,17.181
2020-05-06 00:30:00,17.128
2020-05-06 00:59:00,17.179
2020-05-06 01:30:00,16.97
2020-05-06 01:59:00,16.758
2020-05-06 02:30:00,16.711
2020-05-06 02:59:00,16.683
2020-05-06 03:30:00,15.948
2020-05-06 03:59:00,15.096
2020-05-06 04:30:00,14.798
2020-05-06 04:59:00,15.183
2020-05-06 05:30:00,15.477
2020-05-06 05:59:00,15.565
2020-05-06 06:30:00,15.632
2020-05-06 06:59:00,14.764
2020-05-06 07:30:00,15.524
2020-05-06 07:59:00,16.684
2020-05-06 08:30:00,18.733
2020-05-06 08:59:00,19.805
2020-05-06 09:30:00,20.608
2020-05-06 09:59:00,21.226
2020-05-06 10:30:00,21.695
2020-05-06 10:59:00,22.176
2020-05-06 11:30:00,22.344
2020-05-06 11:59:00,22.603
2020-05-06 12:30:00,22.748
2020-05-06 12:59:00,23.284
2020-05-06 13:30:00,23.327
2020-05-06 13:59:00,23.54
2020-05-06 14:30:00,23.565
2020-05-06 14:59:00,24.049
2020-05-06 15:30:00,23.914
2020-05-06 15:59:00,23.96
2020-05-06 16:30:00,23.677
2020-05-06 16:59:00,23.594
2020-05-06 17:30:00,22.834
2020-05-06 17:59:00,22.208
2020-05-06 18:30:00,21.361
2020-05-06 18:59:00,20.682
2020-05-06 19:30:00,19.982
2020-05-06 19:59:00,19.587
2020-05-06 20:30:00,19.303
2020-05-06 20:59:00,19.124
