date,T
2022-02-26 01:59:00,10.516
2022-02-26 02:30:00,10.101
2022-02-26 02:59:00,9.769
2022-02-26 03:30:00,9.702
2022-02-26 03:59:00,7.836
2022-02-26 04:30:00,5.91
2022-02-26 04:59:00,5.409
2022-02-26 05:30:00,5.149
2022-02-26 05:59:00,4.938
2022-02-26 06:30:00,4.632
2022-02-26 06:59:00,4.436
2022-02-26 07:30:00,4.426
2022-02-26 07:59:00,4.689
2022-02-26 08:30:00,5.615
2022-02-26 08:59:00,6.417
2022-02-26 09:30:00,7.737
2022-02-26 09:59:00,8.209
2022-02-26 10:30:00,7.81
2022-02-26 10:59:00,8.392
2022-02-26 11:30:00,9.338
2022-02-26 11:59:00,9.813
2022-02-26 12:30:00,10.234
2022-02-26 12:59:00,10.281
2022-02-26 13:30:00,10.165
2022-02-26 13:59:00,10.288
2022-02-26 14:30:00,11.519
2022-02-26 14:59:00,10.409
2022-02-26 15:30:00,9.532
2022-02-26 15:59:00,9.512
2022-02-26 16:30:00,9.225
2022-02-26 16:59:00,8.53
2022-02-26 17:30:00,7.911
2022-02-26 17:59:00,7.593
2022-02-26 18:30:00,7.454
2022-02-26 18:59:00,7.186
2022-02-26 19:30:00,7.142
2022-02-26 19:59:00,7.135
2022-02-26 20:30:00,7.161
2022-02-26 20:59:00,7.141
2022-02-26 21:30:00,7.138
2022-02-26 21:59:00,7.159
2022-02-27 00:30:00,7.518
2022-02-27 00:59:00,7.368
2022-02-27 01:30:00,7.042
2022-02-27 01:59:00,6.793
2022-02-27 02:30:00,6.644
2022-02-27 02:59:00,6.758
2022-02-27 03:30:00,6.548
2022-02-27 03:59:00,6.229
2022-02-27 04:30:00,6.067
2022-02-27 04:59:00,5.948
2022-02-27 05:30:00,5.813
2022-02-27 05:59:00,5.936
2022-02-27 06:30:00,5.962
2022-02-27 06:59:00,5.937
2022-02-27 07:30:00,6.012
2022-02-27 07:59:00,6.697
2022-02-27 08:30:00,7.375
2022-02-27 08:59:00,8.162
2022-02-27 09:30:00,9.321
2022-02-27 09:59:00,10.153
2022-02-27 10:30:00,10.45
2022-02-27 10:59:00,10.664
2022-02-27 11:30:00,11.338
2022-02-27 11:59:00,11.878
2022-02-27 12:30:00,11.431
2022-02-27 12:59:00,11.728
2022-02-27 13:30:00,11.388
2022-02-27 13:59:00,10.641
2022-02-27 14:30:00,10.969
2022-02-27 14:59:00,11.063
2022-02-27 15:30:00,9.986
2022-02-27 15:59:00,9.558
2022-02-27 16:30:00,9.65
2022-02-27 16:59:00,9.518
2022-02-27 17:30:00,8.716
2022-02-27 17:59:00,8.023
2022-02-27 18:30:00,7.391
2022-02-27 18:59:00,6.916
2022-02-27 19:30:00,6.603
2022-02-27 19:59:00,6.268
2022-02-27 20:30:00,6.047
2022-02-27 20:59:00,6.005
2022-02-27 21:30:00,5.991
2022-02-27 21:59:00,5.835
2022-02-27 22:30:00,5.696
2022-02-27 22:59:00,5.524
2022-02-27 23:30:00,5.523
2022-02-27 23:59:00,5.344
2022-02-28 00:30:00,5.099
2022-02-28 00:59:00,5.016
2022-02-28 01:30:00,5.232
2022-02-28 01:59:00,5.376
2022-02-28 02:30:00,5.339
2022-02-28 02:59:00,5.292
2022-02-28 03:30:00,5.192
2022-02-28 03:59:00,5.125
2022-02-28 04:30:00,4.88
2022-02-28 04:59:00,4.828
2022-02-28 05:30:00,4.766
2022-02-28 05:59:00,4.578
2022-02-28 06:30:00,4.513
2022-02-28 06:59:00,4.348
2022-02-28 07:30:00,4.738
2022-02-28 07:59:00,6.023
2022-02-28 08:30:00,7.378
2022-02-28 08:59:00,8.873
2022-02-28 09:30:00,10.122
2022-02-28 09:59:00,11.276
2022-02-28 10:30:00,12.159
2022-02-28 10:59:00,13.393
2022-02-28 11:30:00,13.841
2022-02-28 11:59:00,14.809
2022-02-28 12:30:00,15.764
2022-02-28 12:59:00,15.485
2022-02-28 13:30:00,15.463
2022-02-28 13:59:00,15.969
2022-02-28 14:30:00,15.846
2022-02-28 14:59:00,15.524
2022-02-28 15:30:00,15.297
2022-02-28 15:59:00,15.358
2022-02-28 16:30:00,14.932
2022-02-28 16:59:00,13.703
2022-02-28 17:30:00,12.591
2022-02-28 17:59:00,11.556
2022-02-28 18:30:00,10.636
2022-02-28 18:59:00,10.077
2022-02-28 19:30:00,9.513
2022-02-28 19:59:00,8.967
2022-02-28 20:30:00,8.586
2022-02-28 20:59:00,8.266
2022-02-28 21:30:00,8.22
2022-02-28 21:59:00,8.149
2022-02-28 22:30:00,7.915
2022-02-28 22:59:00,7.488
2022-02-28 23:30:00,6.971
2022-02-28 23:59:00,6.533
2022-03-01 00:30:00,6.172
2022-03-01 00:59:00,6.074
2022-03-01 01:30:00,6.02
2022-03-01 01:59:00,5.854
2022-03-01 02:30:00,5.613
2022-03-01 02:59:00,5.424
2022-03-01 03:30:00,5.116
2022-03-01 03:59:00,4.787
2022-03-01 04:30:00,4.486
2022-03-01 04:59:00,4.174
2022-03-01 05:30:00,3.974
2022-03-01 05:59:00,3.867
2022-03-01 06:30:00,3.549
2022-03-01 06:59:00,3.274
2022-03-01 07:30:00,3.435
2022-03-01 07:59:00,4.395
2022-03-01 08:30:00,5.215
2022-03-01 08:59:00,5.932
2022-03-01 09:30:00,6.867
2022-03-01 09:59:00,7.671
2022-03-01 10:30:00,8.674
2022-03-01 10:59:00,9.471
2022-03-01 11:30:00,10.18
2022-03-01 11:59:00,10.501
2022-03-01 12:30:00,11.033
2022-03-01 12:59:00,10.909
2022-03-01 13:30:00,11.71
2022-03-01 13:59:00,11.585
2022-03-01 14:30:00,12.359
2022-03-01 14:59:00,11.122
2022-03-01 15:30:00,10.682
2022-03-01 15:59:00,11.024
2022-03-01 16:30:00,10.361
2022-03-01 16:59:00,9.883
2022-03-01 17:30:00,9.109
2022-03-01 17:59:00,8.172
2022-03-01 18:30:00,7.403
2022-03-01 18:59:00,6.919
2022-03-01 19:30:00,6.526
2022-03-01 19:59:00,6.093
2022-03-01 20:30:00,5.67
2022-03-01 20:59:00,5.359
2022-03-01 21:30:00,5.072
2022-03-01 21:59:00,4.775
2022-03-01 22:30:00,4.544
2022-03-01 22:59:00,4.37
2022-03-01 23:30:00,4.146
2022-03-01 23:59:00,3.997
2022-03-02 00:30:00,4.005
2022-03-02 00:59:00,3.637
2022-03-02 01:30:00,3.306
2022-03-02 01:59:00,3.083
2022-03-02 02:30:00,2.774
2022-03-02 02:59:00,2.508
2022-03-02 03:30:00,2.368
2022-03-02 03:59:00,2.187
2022-03-02 04:30:00,2.041
2022-03-02 04:59:00,1.777
2022-03-02 05:30:00,1.696
2022-03-02 05:59:00,1.636
2022-03-02 06:30:00,1.614
2022-03-02 06:59:00,1.623
2022-03-02 07:30:00,1.987
2022-03-02 07:59:00,3.419
2022-03-02 08:30:00,4.621
2022-03-02 08:59:00,6.293
2022-03-02 09:30:00,7.189
2022-03-02 09:59:00,8.499
2022-03-02 10:30:00,9.621
2022-03-02 10:59:00,10.496
2022-03-02 11:30:00,11.82
2022-03-02 11:59:00,12.045
2022-03-02 12:30:00,12.317
2022-03-02 12:59:00,12.888
2022-03-02 13:30:00,13.616
2022-03-02 13:59:00,13.956
2022-03-02 14:30:00,14.822
2022-03-02 14:59:00,14.147
2022-03-02 15:30:00,13.708
2022-03-02 15:59:00,14.008
2022-03-02 16:30:00,13.362
2022-03-02 16:59:00,12.741
2022-03-02 17:30:00,11.55
2022-03-02 17:59:00,10.781
2022-03-02 18:30:00,9.959
2022-03-02 18:59:00,9.543
2022-03-02 19:30:00,9.144
2022-03-02 19:59:00,8.769
2022-03-02 20:30:00,8.533
2022-03-02 20:59:00,8.007
2022-03-02 21:30:00,7.591
2022-03-02 21:59:00,7.224
2022-03-02 22:30:00,6.719
2022-03-02 22:59:00,6.607
2022-03-02 23:30:00,5.816
2022-03-02 23:59:00,5.001
2022-03-03 00:30:00,4.69
2022-03-03 00:59:00,4.504
2022-03-03 01:30:00,4.116
2022-03-03 01:59:00,3.591
2022-03-03 02:30:00,3.115
2022-03-03 02:59:00,2.629
2022-03-03 03:30:00,2.699
2022-03-03 03:59:00,3.23
2022-03-03 04:30:00,3.067
2022-03-03 04:59:00,2.064
2022-03-03 05:30:00,1.945
2022-03-03 05:59:00,2.178
2022-03-03 06:30:00,2.498
2022-03-03 06:59:00,2.98
2022-03-03 07:30:00,2.849
2022-03-03 07:59:00,3.267
2022-03-03 08:30:00,5.881
2022-03-03 08:59:00,5.817
2022-03-03 09:30:00,6.084
2022-03-03 09:59:00,6.71
2022-03-03 10:30:00,7.269
2022-03-03 10:59:00,7.953
2022-03-03 11:30:00,9.835
2022-03-03 11:59:00,10.596
2022-03-03 12:30:00,11.432
2022-03-03 12:59:00,14.34
2022-03-03 13:30:00,14.308
2022-03-03 13:59:00,13.894
2022-03-03 14:30:00,14.581
2022-03-03 14:59:00,15.665
2022-03-03 15:30:00,14.511
2022-03-03 15:59:00,14.288
2022-03-03 16:30:00,13.892
2022-03-03 16:59:00,13.155
2022-03-03 17:30:00,12.098
2022-03-03 17:59:00,11.53
2022-03-03 18:30:00,10.878
2022-03-03 18:59:00,10.41
2022-03-03 19:30:00,10.193
2022-03-03 19:59:00,9.991
2022-03-03 20:30:00,9.725
2022-03-03 20:59:00,9.318
2022-03-03 21:30:00,9.085
2022-03-03 21:59:00,8.751
2022-03-03 22:30:00,8.219
2022-03-03 22:59:00,7.873
2022-03-03 23:30:00,7.458
2022-03-03 23:59:00,6.844
2022-03-04 00:30:00,6.758
2022-03-04 00:59:00,6.223
2022-03-04 01:30:00,5.498
2022-03-04 01:59:00,5.149
2022-03-04 02:30:00,4.64
2022-03-04 02:59:00,4.207
2022-03-04 03:30:00,3.857
2022-03-04 03:59:00,3.716
2022-03-04 04:30:00,3.875
2022-03-04 04:59:00,3.377
2022-03-04 05:30:00,2.825
2022-03-04 05:59:00,2.933
2022-03-04 06:30:00,3.059
2022-03-04 06:59:00,2.729
2022-03-04 07:30:00,2.986
2022-03-04 07:59:00,5.018
2022-03-04 08:30:00,5.951
2022-03-04 08:59:00,7.623
2022-03-04 09:30:00,9.418
2022-03-04 09:59:00,11.248
2022-03-04 10:30:00,12.896
2022-03-04 10:59:00,13.631
2022-03-04 11:30:00,14.767
2022-03-04 11:59:00,14.52
2022-03-04 12:30:00,15.198
2022-03-04 12:59:00,16.146
2022-03-04 13:30:00,15.887
2022-03-04 13:59:00,15.536
2022-03-04 14:30:00,14.341
2022-03-04 14:59:00,12.926
2022-03-04 15:30:00,12.114
2022-03-04 15:59:00,9.467
2022-03-04 16:30:00,8.432
2022-03-04 16:59:00,8.02
2022-03-04 18:30:00,3.765
2022-03-04 18:59:00,3.824
2022-03-04 19:30:00,4.001
2022-03-04 19:59:00,4.083
2022-03-04 20:30:00,4.175
2022-03-04 20:59:00,4.199
2022-03-04 21:30:00,4.137
2022-03-04 21:59:00,4.031
2022-03-04 22:30:00,4.255
2022-03-04 22:59:00,4.521
2022-03-07 15:59:00,11.462
2022-03-07 16:30:00,12.978
2022-03-07 16:59:00,13.373
2022-03-07 17:30:00,12.232
2022-03-07 17:59:00,10.668
2022-03-07 18:30:00,9.139
2022-03-07 18:59:00,8.24
2022-03-07 19:30:00,7.665
2022-03-07 19:59:00,7.202
2022-03-07 20:30:00,6.87
2022-03-07 20:59:00,6.475
2022-03-07 21:30:00,6.024
2022-03-07 21:59:00,5.612
2022-03-07 22:30:00,5.303
2022-03-07 22:59:00,4.935
2022-03-07 23:30:00,4.599
2022-03-07 23:59:00,4.283
2022-03-08 00:30:00,3.972
2022-03-08 00:59:00,3.823
2022-03-08 01:30:00,3.704
2022-03-08 01:59:00,3.526
2022-03-08 02:30:00,3.578
2022-03-08 02:59:00,3.491
2022-03-08 03:30:00,2.996
2022-03-08 03:59:00,2.888
2022-03-08 04:30:00,2.714
2022-03-08 04:59:00,2.651
2022-03-08 05:30:00,2.745
2022-03-08 05:59:00,2.731
2022-03-08 06:30:00,2.879
2022-03-08 06:59:00,2.922
2022-03-08 07:30:00,3.233
2022-03-08 07:59:00,4.007
2022-03-08 08:30:00,4.958
2022-03-08 08:59:00,6.043
2022-03-08 09:30:00,6.862
2022-03-08 09:59:00,7.801
2022-03-08 10:30:00,8.075
2022-03-08 10:59:00,8.791
2022-03-08 11:30:00,9.073
2022-03-08 11:59:00,10.014
2022-03-08 12:30:00,10.511
2022-03-08 12:59:00,10.711
2022-03-08 13:30:00,10.741
2022-03-08 13:59:00,10.612
2022-03-08 14:30:00,10.986
2022-03-08 14:59:00,10.829
2022-03-08 15:30:00,10.721
2022-03-08 15:59:00,11.286
2022-03-08 16:30:00,11.086
2022-03-08 16:59:00,10.664
2022-03-08 17:30:00,10.035
2022-03-08 17:59:00,8.929
2022-03-08 18:30:00,7.745
2022-03-08 18:59:00,6.901
2022-03-08 19:30:00,6.338
2022-03-08 19:59:00,5.925
2022-03-08 20:30:00,5.372
2022-03-08 20:59:00,4.799
2022-03-08 21:30:00,4.53
2022-03-08 21:59:00,4.237
2022-03-08 22:30:00,4.057
2022-03-08 22:59:00,3.83
2022-03-08 23:30:00,3.596
2022-03-08 23:59:00,3.266
2022-03-09 00:30:00,3.027
2022-03-09 00:59:00,2.958
2022-03-09 01:30:00,2.854
2022-03-09 01:59:00,2.671
2022-03-09 02:30:00,2.473
2022-03-09 02:59:00,2.305
2022-03-09 03:30:00,2.129
2022-03-09 03:59:00,1.892
2022-03-09 04:30:00,1.97
2022-03-09 04:59:00,1.7
2022-03-09 05:30:00,1.155
2022-03-09 05:59:00,0.866
2022-03-09 06:30:00,0.843
2022-03-09 06:59:00,1.241
2022-03-09 07:30:00,2.227
2022-03-09 07:59:00,3.536
2022-03-09 08:30:00,5.029
2022-03-09 08:59:00,6.683
2022-03-09 09:30:00,7.622
2022-03-09 09:59:00,9.282
2022-03-09 10:30:00,10.484
2022-03-09 10:59:00,11.324
2022-03-09 11:30:00,11.904
2022-03-09 11:59:00,12.804
2022-03-09 12:30:00,13.506
2022-03-09 12:59:00,13.669
2022-03-09 13:30:00,13.92
2022-03-09 13:59:00,14.346
2022-03-09 14:30:00,14.972
2022-03-09 14:59:00,14.856
2022-03-09 15:30:00,15.204
2022-03-09 15:59:00,15.223
2022-03-09 16:30:00,15.456
2022-03-09 16:59:00,14.947
2022-03-09 17:30:00,14.716
2022-03-09 17:59:00,13.797
2022-03-09 18:30:00,12.563
2022-03-09 18:59:00,11.655
2022-03-09 19:30:00,11.262
2022-03-09 19:59:00,10.828
2022-03-09 20:30:00,10.246
2022-03-09 20:59:00,9.856
2022-03-09 21:30:00,9.246
2022-03-09 21:59:00,8.81
2022-03-09 22:30:00,8.35
2022-03-09 22:59:00,8.011
2022-03-09 23:30:00,7.572
2022-03-09 23:59:00,7.062
2022-03-10 00:30:00,6.786
2022-03-10 00:59:00,6.384
2022-03-10 01:30:00,6.099
2022-03-10 01:59:00,5.635
2022-03-10 02:30:00,5.32
2022-03-10 02:59:00,5.108
2022-03-10 03:30:00,5.069
2022-03-10 03:59:00,4.935
2022-03-10 04:30:00,4.623
2022-03-10 04:59:00,4.306
2022-03-10 05:30:00,4.186
2022-03-10 05:59:00,4.195
2022-03-10 06:30:00,4.043
2022-03-10 06:59:00,3.945
2022-03-10 07:30:00,5.046
2022-03-10 07:59:00,6.58
2022-03-10 08:30:00,7.472
2022-03-10 08:59:00,8.854
2022-03-10 09:30:00,10.074
2022-03-10 09:59:00,11.554
2022-03-10 10:30:00,13.452
2022-03-10 10:59:00,14.77
2022-03-10 11:30:00,15.127
2022-03-10 11:59:00,16.171
2022-03-10 12:30:00,16.868
2022-03-10 12:59:00,17.318
2022-03-10 13:30:00,17.955
2022-03-10 13:59:00,18.286
2022-03-10 14:30:00,18.663
2022-03-10 14:59:00,17.123
2022-03-10 15:30:00,16.581
2022-03-10 15:59:00,16.504
2022-03-10 16:30:00,16.559
2022-03-10 16:59:00,16.27
2022-03-10 17:30:00,15.756
2022-03-10 17:59:00,14.387
2022-03-10 18:30:00,13.135
2022-03-10 18:59:00,12.437
2022-03-10 19:30:00,12.012
2022-03-10 19:59:00,11.626
2022-03-10 20:30:00,11.397
2022-03-10 20:59:00,10.78
2022-03-10 21:30:00,10.272
2022-03-10 21:59:00,9.885
2022-03-10 22:30:00,9.432
2022-03-10 22:59:00,8.805
2022-03-10 23:30:00,8.368
2022-03-10 23:59:00,8.144
2022-03-11 00:30:00,8.504
2022-03-11 00:59:00,8.343
2022-03-11 01:30:00,7.84
2022-03-11 01:59:00,7.285
2022-03-11 02:30:00,6.806
2022-03-11 02:59:00,6.776
2022-03-11 03:30:00,6.566
2022-03-11 03:59:00,5.743
2022-03-11 04:30:00,5.301
2022-03-11 04:59:00,5.127
2022-03-11 05:30:00,4.796
2022-03-11 05:59:00,4.599
2022-03-11 06:30:00,4.792
2022-03-11 06:59:00,5.071
2022-03-11 07:30:00,5.317
2022-03-11 07:59:00,6.25
2022-03-11 08:30:00,8.258
2022-03-11 08:59:00,10.272
2022-03-11 09:30:00,10.133
2022-03-11 09:59:00,11.55
2022-03-11 10:30:00,14.122
2022-03-11 10:59:00,14.048
2022-03-11 11:30:00,15.485
2022-03-11 11:59:00,15.926
2022-03-11 12:30:00,16.256
2022-03-11 12:59:00,17.231
2022-03-11 13:30:00,15.44
2022-03-11 13:59:00,15.173
2022-03-11 14:30:00,15.112
2022-03-11 14:59:00,15.602
2022-03-11 15:30:00,15.384
2022-03-11 15:59:00,15.397
2022-03-11 16:30:00,14.865
2022-03-11 16:59:00,13.983
2022-03-11 17:30:00,12.917
2022-03-11 17:59:00,12.115
2022-03-11 18:30:00,11.508
2022-03-11 18:59:00,11.07
2022-03-11 19:30:00,10.75
2022-03-11 19:59:00,10.619
2022-03-11 20:30:00,10.689
2022-03-11 20:59:00,10.594
2022-03-11 21:30:00,10.543
2022-03-11 21:59:00,10.51
2022-03-11 22:30:00,10.414
2022-03-11 22:59:00,10.387
2022-03-11 23:30:00,10.397
2022-03-11 23:59:00,10.284
2022-03-12 00:30:00,9.902
2022-03-12 00:59:00,9.667
2022-03-12 01:30:00,9.489
2022-03-12 01:59:00,9.304
2022-03-12 02:30:00,9.137
2022-03-12 02:59:00,8.744
2022-03-12 03:30:00,8.312
2022-03-12 03:59:00,7.968
2022-03-12 04:30:00,7.366
2022-03-12 04:59:00,6.821
2022-03-12 05:30:00,6.845
2022-03-12 05:59:00,6.919
2022-03-12 06:30:00,6.46
2022-03-12 06:59:00,6.152
2022-03-12 07:30:00,6.481
2022-03-12 07:59:00,7.615
2022-03-12 08:30:00,8.63
2022-03-12 08:59:00,8.698
2022-03-12 09:30:00,10.19
2022-03-12 09:59:00,11.049
2022-03-12 10:30:00,11.682
2022-03-12 10:59:00,12.61
2022-03-12 11:30:00,14.045
2022-03-12 11:59:00,14.573
2022-03-12 12:30:00,14.605
2022-03-12 12:59:00,14.785
2022-03-12 13:30:00,14.981
2022-03-12 13:59:00,15.669
2022-03-12 14:30:00,16.186
2022-03-12 14:59:00,16.141
2022-03-12 15:30:00,15.35
2022-03-12 15:59:00,14.236
2022-03-12 16:30:00,13.339
2022-03-12 16:59:00,12.511
2022-03-12 17:30:00,11.735
2022-03-12 17:59:00,11.162
2022-03-12 18:30:00,10.963
2022-03-12 18:59:00,10.906
2022-03-12 19:30:00,10.994
2022-03-12 19:59:00,10.956
2022-03-12 20:30:00,10.583
2022-03-12 20:59:00,10.255
2022-03-12 21:30:00,9.967
2022-03-12 21:59:00,9.615
2022-03-12 22:30:00,9.106
2022-03-12 22:59:00,8.713
2022-03-12 23:30:00,8.326
2022-03-12 23:59:00,7.921
2022-03-13 00:30:00,7.608
2022-03-13 00:59:00,7.318
2022-03-13 01:30:00,7.083
2022-03-13 01:59:00,6.759
2022-03-13 02:30:00,6.46
2022-03-13 02:59:00,6.262
2022-03-13 03:30:00,6.247
2022-03-13 03:59:00,6.196
2022-03-13 04:30:00,5.935
2022-03-13 04:59:00,5.355
2022-03-13 05:30:00,5.138
2022-03-13 05:59:00,5.226
2022-03-13 06:30:00,5.103
2022-03-13 06:59:00,4.86
2022-03-13 07:30:00,5.675
2022-03-13 07:59:00,6.624
2022-03-13 08:30:00,7.275
2022-03-13 08:59:00,7.852
2022-03-13 09:30:00,9.589
2022-03-13 09:59:00,10.691
2022-03-13 10:30:00,12.203
2022-03-13 10:59:00,14.021
2022-03-13 11:30:00,14.716
2022-03-13 11:59:00,15.506
2022-03-13 12:30:00,15.717
2022-03-13 12:59:00,16.004
2022-03-13 13:30:00,16.423
2022-03-13 13:59:00,16.948
2022-03-13 14:30:00,17.377
2022-03-13 14:59:00,17.935
2022-03-13 15:30:00,18.754
2022-03-13 15:59:00,18.077
2022-03-13 16:30:00,16.645
2022-03-13 16:59:00,16.076
2022-03-13 17:30:00,14.787
2022-03-13 17:59:00,13.247
2022-03-13 18:30:00,11.782
2022-03-13 18:59:00,11.033
2022-03-13 19:30:00,10.642
2022-03-13 19:59:00,10.267
2022-03-13 20:30:00,9.885
2022-03-13 20:59:00,9.783
2022-03-13 21:30:00,9.793
2022-03-13 21:59:00,9.52
2022-03-13 22:30:00,9.071
2022-03-13 22:59:00,8.566
2022-03-13 23:30:00,8.196
2022-03-13 23:59:00,7.621
2022-03-14 00:30:00,7.056
2022-03-14 00:59:00,6.78
2022-03-14 01:30:00,6.27
2022-03-14 01:59:00,5.878
2022-03-14 02:30:00,5.703
2022-03-14 02:59:00,5.562
2022-03-14 03:30:00,5.31
2022-03-14 03:59:00,5.331
2022-03-14 04:30:00,5.308
2022-03-14 04:59:00,5.067
2022-03-14 05:30:00,4.403
2022-03-14 05:59:00,4.26
2022-03-14 06:30:00,4.423
2022-03-14 06:59:00,4.915
2022-03-14 07:30:00,5.434
2022-03-14 07:59:00,6.742
2022-03-14 08:30:00,8.151
2022-03-14 08:59:00,9.971
2022-03-14 09:30:00,11.414
2022-03-14 09:59:00,13.449
2022-03-14 10:30:00,15.342
2022-03-14 10:59:00,16.267
2022-03-14 11:30:00,17.41
2022-03-14 11:59:00,18.411
2022-03-14 12:30:00,18.676
2022-03-14 12:59:00,18.966
2022-03-14 13:30:00,19.014
2022-03-14 13:59:00,19.125
2022-03-14 14:30:00,19.129
2022-03-14 14:59:00,18.99
2022-03-14 15:30:00,18.906
2022-03-14 15:59:00,18.559
2022-03-14 16:30:00,17.711
2022-03-14 16:59:00,17.074
2022-03-14 17:30:00,16.127
2022-03-14 17:59:00,14.891
2022-03-14 18:30:00,13.883
2022-03-14 18:59:00,13.204
2022-03-14 19:30:00,12.804
2022-03-14 19:59:00,12.434
2022-03-14 20:30:00,12.159
2022-03-14 20:59:00,11.878
2022-03-14 21:30:00,11.538
2022-03-14 21:59:00,11.14
2022-03-14 22:30:00,10.736
2022-03-14 22:59:00,10.358
2022-03-14 23:30:00,10.051
2022-03-14 23:59:00,9.627
2022-03-15 00:30:00,9.223
2022-03-15 00:59:00,8.854
2022-03-15 01:30:00,8.402
2022-03-15 01:59:00,8.243
2022-03-15 02:30:00,7.736
2022-03-15 02:59:00,6.798
2022-03-15 03:30:00,6.58
2022-03-15 03:59:00,6.32
2022-03-15 04:30:00,6.212
2022-03-15 04:59:00,6.04
2022-03-15 05:30:00,5.94
2022-03-15 05:59:00,6.111
2022-03-15 06:30:00,5.868
2022-03-15 06:59:00,5.818
2022-03-15 07:30:00,6.976
2022-03-15 07:59:00,8.587
2022-03-15 08:30:00,9.908
2022-03-15 08:59:00,11.442
2022-03-15 09:30:00,12.89
2022-03-15 09:59:00,14.718
2022-03-15 10:30:00,16.81
2022-03-15 10:59:00,17.513
2022-03-15 11:30:00,17.841
2022-03-15 11:59:00,18.213
2022-03-15 12:30:00,17.894
2022-03-15 12:59:00,18.653
2022-03-15 13:30:00,18.723
2022-03-15 13:59:00,18.705
2022-03-15 14:30:00,18.782
2022-03-15 14:59:00,18.529
2022-03-15 15:30:00,18.67
2022-03-15 15:59:00,17.794
2022-03-15 16:30:00,17.327
2022-03-15 16:59:00,16.865
2022-03-15 17:30:00,16.369
2022-03-15 17:59:00,15.489
2022-03-15 18:30:00,14.083
2022-03-15 18:59:00,13.335
2022-03-15 19:30:00,12.866
2022-03-15 19:59:00,12.582
2022-03-15 20:30:00,12.289
2022-03-15 20:59:00,12.106
2022-03-15 21:30:00,11.825
2022-03-15 21:59:00,11.668
2022-03-15 22:30:00,11.587
2022-03-15 22:59:00,11.231
2022-03-15 23:30:00,10.91
2022-03-15 23:59:00,10.675
2022-03-16 00:30:00,10.309
2022-03-16 00:59:00,10.04
2022-03-16 01:30:00,9.703
2022-03-16 01:59:00,9.438
2022-03-16 02:30:00,8.786
2022-03-16 02:59:00,8.14
2022-03-16 03:30:00,7.457
2022-03-16 03:59:00,7.277
2022-03-16 04:30:00,7.094
2022-03-16 04:59:00,6.659
2022-03-16 05:30:00,6.47
2022-03-16 05:59:00,6.482
2022-03-16 06:30:00,6.235
2022-03-16 06:59:00,6.367
2022-03-16 07:30:00,8.331
2022-03-16 07:59:00,9.411
2022-03-16 08:30:00,10.949
2022-03-16 08:59:00,12.264
2022-03-16 09:30:00,13.542
2022-03-16 09:59:00,15.212
2022-03-16 10:30:00,16.638
2022-03-16 10:59:00,17.413
2022-03-16 11:30:00,18.054
2022-03-16 11:59:00,18.624
2022-03-16 12:30:00,19.074
2022-03-16 12:59:00,19.485
2022-03-16 13:30:00,19.632
2022-03-16 13:59:00,19.924
2022-03-16 14:30:00,20.118
2022-03-16 14:59:00,19.735
2022-03-16 15:30:00,19.008
2022-03-16 15:59:00,18.113
2022-03-16 16:30:00,17.295
2022-03-16 16:59:00,15.971
2022-03-16 17:30:00,15.101
2022-03-16 17:59:00,14.39
2022-03-16 18:30:00,13.99
2022-03-16 18:59:00,13.57
2022-03-16 19:30:00,13.138
2022-03-16 19:59:00,12.83
2022-03-16 20:30:00,12.766
2022-03-16 20:59:00,12.74
2022-03-16 21:30:00,12.714
2022-03-16 21:59:00,12.579
2022-03-16 22:30:00,12.384
2022-03-16 22:59:00,12.27
2022-03-16 23:30:00,11.865
2022-03-16 23:59:00,11.504
2022-03-17 00:30:00,11.32
2022-03-17 00:59:00,11.213
2022-03-17 01:30:00,11.147
2022-03-17 01:59:00,10.514
2022-03-17 02:30:00,10.214
2022-03-17 02:59:00,9.994
2022-03-17 03:30:00,9.785
2022-03-17 03:59:00,9.557
2022-03-17 04:30:00,9.4
2022-03-17 04:59:00,9.184
2022-03-17 05:30:00,9.281
2022-03-17 05:59:00,9.582
2022-03-17 06:30:00,9.72
2022-03-17 06:59:00,9.346
2022-03-17 07:30:00,9.544
2022-03-17 07:59:00,9.62
2022-03-17 08:30:00,10.207
2022-03-17 08:59:00,11.145
2022-03-17 09:30:00,12.492
2022-03-17 09:59:00,14.26
2022-03-17 10:30:00,15.641
2022-03-17 10:59:00,16.14
2022-03-17 11:30:00,17.517
2022-03-17 11:59:00,18.627
2022-03-17 12:30:00,19.821
2022-03-17 12:59:00,21.059
2022-03-17 13:30:00,20.691
2022-03-17 13:59:00,20.138
2022-03-17 14:30:00,21.422
2022-03-17 14:59:00,22.313
2022-03-17 15:30:00,22.063
2022-03-17 15:59:00,22.275
2022-03-17 16:30:00,20.884
2022-03-17 16:59:00,19.943
2022-03-17 17:30:00,18.893
2022-03-17 17:59:00,18.126
2022-03-17 18:30:00,16.944
2022-03-17 18:59:00,16.057
2022-03-17 19:30:00,15.676
2022-03-17 19:59:00,15.454
2022-03-17 20:30:00,15.23
2022-03-17 20:59:00,15.115
2022-03-17 21:30:00,15.08
2022-03-17 21:59:00,14.784
2022-03-17 22:30:00,14.573
2022-03-17 22:59:00,14.443
2022-03-17 23:30:00,14.347
2022-03-17 23:59:00,14.304
2022-03-18 00:30:00,13.928
