date,T
2023-02-23 17:59:00,14.338
2023-02-23 18:30:00,13.749
2023-02-23 18:59:00,13.107
2023-02-23 19:30:00,12.627
2023-02-23 19:59:00,12.298
2023-02-23 20:30:00,11.961
2023-02-23 20:59:00,11.935
2023-02-23 21:30:00,12.051
2023-02-23 21:59:00,11.797
2023-02-23 22:30:00,11.187
2023-02-23 22:59:00,10.755
2023-02-23 23:30:00,10.197
2023-02-23 23:59:00,9.847
2023-02-24 00:30:00,9.454
2023-02-24 00:59:00,9.05
2023-02-24 01:30:00,8.627
2023-02-24 01:59:00,8.319
2023-02-24 02:30:00,8.007
2023-02-24 02:59:00,7.91
2023-02-24 03:30:00,7.893
2023-02-24 03:59:00,7.814
2023-02-24 04:30:00,7.768
2023-02-24 04:59:00,7.38
2023-02-24 05:30:00,7.168
2023-02-24 05:59:00,6.886
2023-02-24 06:30:00,6.769
2023-02-24 06:59:00,6.602
2023-02-24 07:30:00,6.889
2023-02-24 07:59:00,7.194
2023-02-24 08:30:00,7.773
2023-02-24 08:59:00,8.807
2023-02-24 09:30:00,9.722
2023-02-24 09:59:00,10.707
2023-02-24 10:30:00,12.66
2023-02-24 10:59:00,14.781
2023-02-24 11:30:00,15.575
2023-02-24 11:59:00,15.88
2023-02-24 12:30:00,15.922
2023-02-24 12:59:00,16.138
2023-02-24 13:30:00,17.117
2023-02-24 13:59:00,17.455
2023-02-24 14:30:00,17.682
2023-02-24 14:59:00,17.844
2023-02-24 15:30:00,17.812
2023-02-24 15:59:00,17.471
2023-02-24 16:30:00,16.909
2023-02-24 16:59:00,16.063
2023-02-24 17:30:00,15.67
2023-02-24 17:59:00,15.411
2023-02-24 18:30:00,14.693
2023-02-24 18:59:00,14.223
2023-02-24 19:30:00,13.919
2023-02-24 19:59:00,13.629
2023-02-24 20:30:00,13.595
2023-02-24 20:59:00,13.38
2023-02-24 21:30:00,13.026
2023-02-24 21:59:00,12.696
2023-02-24 22:30:00,12.713
2023-02-24 22:59:00,12.606
2023-02-24 23:30:00,12.188
2023-02-24 23:59:00,11.647
2023-02-25 00:30:00,11.487
2023-02-25 00:59:00,11.97
2023-02-25 01:30:00,11.504
2023-02-25 01:59:00,11.26
2023-02-25 02:30:00,11.155
2023-02-25 02:59:00,10.996
2023-02-25 03:30:00,11.076
2023-02-25 03:59:00,11.101
2023-02-25 04:30:00,11.052
2023-02-25 04:59:00,10.827
2023-02-25 05:30:00,11.223
2023-02-25 05:59:00,12.331
2023-02-25 06:30:00,11.929
2023-02-25 06:59:00,11.543
2023-02-25 07:30:00,11.573
2023-02-25 07:59:00,10.871
2023-02-25 08:30:00,10.909
2023-02-25 08:59:00,11.237
2023-02-25 09:30:00,11.884
2023-02-25 09:59:00,12.396
2023-02-25 10:30:00,13.018
2023-02-25 10:59:00,14.432
2023-02-25 11:30:00,16.067
2023-02-25 11:59:00,16.575
2023-02-25 12:30:00,16.822
2023-02-25 12:59:00,16.808
2023-02-25 13:30:00,16.951
2023-02-25 13:59:00,17.353
2023-02-25 14:30:00,17.637
2023-02-25 14:59:00,17.752
2023-02-25 15:30:00,17.366
2023-02-25 15:59:00,16.79
2023-02-25 16:30:00,16.203
2023-02-25 16:59:00,15.709
2023-02-25 17:30:00,15.346
2023-02-25 17:59:00,15.247
2023-02-25 18:30:00,15.261
2023-02-25 18:59:00,14.989
2023-02-25 19:30:00,14.653
2023-02-25 19:59:00,14.488
2023-02-25 20:30:00,14.513
2023-02-25 20:59:00,14.346
2023-02-25 21:30:00,13.851
2023-02-25 21:59:00,13.994
2023-02-25 22:30:00,13.781
2023-02-25 22:59:00,13.292
2023-02-25 23:30:00,13.052
2023-02-25 23:59:00,12.989
2023-02-26 00:30:00,12.929
2023-02-26 00:59:00,13.012
2023-02-26 01:30:00,12.958
2023-02-26 01:59:00,12.844
2023-02-26 02:30:00,12.838
2023-02-26 02:59:00,13.029
2023-02-26 03:30:00,12.994
2023-02-26 03:59:00,12.994
2023-02-26 04:30:00,13.034
2023-02-26 04:59:00,12.961
2023-02-26 05:30:00,12.887
2023-02-26 05:59:00,12.749
2023-02-26 06:30:00,12.642
2023-02-26 06:59:00,12.235
2023-02-26 07:30:00,12.341
2023-02-26 07:59:00,12.545
2023-02-26 08:30:00,12.706
2023-02-26 08:59:00,12.698
2023-02-26 09:30:00,12.362
2023-02-26 09:59:00,12.18
2023-02-26 10:30:00,12.334
2023-02-26 10:59:00,12.881
2023-02-26 11:30:00,13.378
2023-02-26 11:59:00,13.196
2023-02-26 12:30:00,13.179
2023-02-26 12:59:00,13.542
2023-02-26 13:30:00,13.89
2023-02-26 13:59:00,13.475
2023-02-26 14:30:00,14.06
2023-02-26 14:59:00,14.27
2023-02-26 15:30:00,14.084
2023-02-26 15:59:00,14.043
2023-02-26 16:30:00,13.91
2023-02-26 16:59:00,13.904
2023-02-26 17:30:00,13.488
2023-02-26 17:59:00,13.147
2023-02-26 18:30:00,12.756
2023-02-26 18:59:00,12.659
2023-02-26 19:30:00,12.235
2023-02-26 19:59:00,11.274
2023-02-26 20:30:00,10.545
2023-02-26 20:59:00,10.486
2023-02-26 21:30:00,9.863
2023-02-26 21:59:00,9.588
2023-02-26 22:30:00,9.802
2023-02-26 22:59:00,9.425
2023-02-26 23:30:00,8.868
2023-02-26 23:59:00,8.683
2023-02-27 00:30:00,8.707
2023-02-27 00:59:00,8.257
2023-02-27 01:30:00,8.103
2023-02-27 01:59:00,8.168
2023-02-27 02:30:00,8.231
2023-02-27 02:59:00,8.05
2023-02-27 03:30:00,7.809
2023-02-27 03:59:00,7.447
2023-02-27 04:30:00,7.454
2023-02-27 04:59:00,7.656
2023-02-27 05:30:00,7.66
2023-02-27 05:59:00,7.557
2023-02-27 06:30:00,7.463
2023-02-27 06:59:00,7.139
2023-02-27 07:30:00,7.227
2023-02-27 07:59:00,7.671
2023-02-27 08:30:00,7.917
2023-02-27 08:59:00,8.504
2023-02-27 09:30:00,10.668
2023-02-27 09:59:00,12.895
2023-02-27 10:30:00,14.38
2023-02-27 10:59:00,14.935
2023-02-27 11:30:00,14.502
2023-02-27 11:59:00,14.369
2023-02-27 12:30:00,16.349
2023-02-27 12:59:00,16.799
2023-02-27 13:30:00,16.872
2023-02-27 13:59:00,15.483
2023-02-27 14:30:00,14.991
2023-02-27 14:59:00,13.893
2023-02-27 15:30:00,13.867
2023-02-27 15:59:00,14.615
2023-02-27 16:30:00,13.22
2023-02-27 16:59:00,12.032
2023-02-27 17:30:00,11.699
2023-02-27 17:59:00,10.691
2023-02-27 18:30:00,10.19
2023-02-27 18:59:00,9.936
2023-02-27 19:30:00,9.644
2023-02-27 19:59:00,9.229
2023-02-27 20:30:00,9.035
2023-02-27 20:59:00,8.842
2023-02-27 21:30:00,8.699
2023-02-27 21:59:00,8.565
2023-02-27 22:30:00,8.391
2023-02-27 22:59:00,8.13
2023-02-27 23:30:00,7.812
2023-02-27 23:59:00,7.466
2023-02-28 00:30:00,7.285
2023-02-28 00:59:00,7.112
2023-02-28 01:30:00,7.116
2023-02-28 01:59:00,7.366
2023-02-28 02:30:00,7.279
2023-02-28 02:59:00,7.06
2023-02-28 03:30:00,7.006
2023-02-28 03:59:00,6.889
2023-02-28 04:30:00,6.788
2023-02-28 04:59:00,6.471
2023-02-28 05:30:00,6.548
2023-02-28 05:59:00,6.681
2023-02-28 06:30:00,6.813
2023-02-28 06:59:00,6.709
2023-02-28 07:30:00,7.05
2023-02-28 07:59:00,7.434
2023-02-28 08:30:00,7.8
2023-02-28 08:59:00,8.117
2023-02-28 09:30:00,9.239
2023-02-28 09:59:00,10.483
2023-02-28 10:30:00,11.923
2023-02-28 10:59:00,13.113
2023-02-28 11:30:00,14.601
2023-02-28 11:59:00,15.261
2023-02-28 12:30:00,15.089
2023-02-28 12:59:00,15.593
2023-02-28 13:30:00,15.748
2023-02-28 13:59:00,15.457
2023-02-28 14:30:00,14.219
2023-02-28 14:59:00,13.885
2023-02-28 15:30:00,14.559
2023-02-28 15:59:00,14.889
2023-02-28 16:30:00,14.391
2023-02-28 16:59:00,13.045
2023-02-28 17:30:00,11.329
2023-02-28 17:59:00,10.423
2023-02-28 18:30:00,10.359
2023-02-28 18:59:00,10.516
2023-02-28 19:30:00,10.55
2023-02-28 19:59:00,10.341
2023-02-28 20:30:00,9.783
2023-02-28 20:59:00,9.367
2023-02-28 21:30:00,9.267
2023-02-28 21:59:00,8.897
2023-02-28 22:30:00,8.522
2023-02-28 22:59:00,8.348
2023-02-28 23:30:00,8.308
2023-02-28 23:59:00,8.275
2023-03-01 00:30:00,8.088
2023-03-01 00:59:00,7.948
2023-03-01 01:30:00,8.084
2023-03-01 01:59:00,8.064
2023-03-01 02:30:00,8.0
2023-03-01 02:59:00,8.072
2023-03-01 03:30:00,8.153
2023-03-01 03:59:00,8.093
2023-03-01 04:30:00,8.099
2023-03-01 04:59:00,8.192
2023-03-01 05:30:00,8.215
2023-03-01 05:59:00,8.196
2023-03-01 06:30:00,8.096
2023-03-01 06:59:00,8.016
2023-03-01 07:30:00,8.45
2023-03-01 07:59:00,8.701
2023-03-01 08:30:00,8.771
2023-03-01 08:59:00,8.768
2023-03-01 09:30:00,9.379
2023-03-01 09:59:00,10.651
2023-03-01 10:30:00,10.874
2023-03-01 10:59:00,10.779
2023-03-01 11:30:00,11.88
2023-03-01 11:59:00,12.215
2023-03-01 12:30:00,12.193
2023-03-01 12:59:00,13.059
2023-03-01 13:30:00,12.844
2023-03-01 13:59:00,13.546
2023-03-01 14:30:00,13.931
2023-03-01 14:59:00,13.297
2023-03-01 15:30:00,14.155
2023-03-01 15:59:00,14.107
2023-03-01 16:30:00,13.69
2023-03-01 16:59:00,12.777
2023-03-01 17:30:00,12.285
2023-03-01 17:59:00,11.79
2023-03-01 18:30:00,11.523
2023-03-01 18:59:00,11.01
2023-03-01 19:30:00,10.507
2023-03-01 19:59:00,10.138
2023-03-01 20:30:00,9.811
2023-03-01 20:59:00,9.515
2023-03-01 21:30:00,8.843
2023-03-01 21:59:00,8.055
2023-03-01 22:30:00,7.586
2023-03-01 22:59:00,7.283
2023-03-01 23:30:00,7.068
2023-03-01 23:59:00,7.199
2023-03-02 00:30:00,7.466
2023-03-02 00:59:00,7.588
2023-03-02 01:30:00,7.429
2023-03-02 01:59:00,7.062
2023-03-02 02:30:00,6.828
2023-03-02 02:59:00,6.567
2023-03-02 03:30:00,6.458
2023-03-02 03:59:00,6.462
2023-03-02 04:30:00,6.661
2023-03-02 04:59:00,6.625
2023-03-02 05:30:00,6.259
2023-03-02 05:59:00,6.183
2023-03-02 06:30:00,6.181
2023-03-02 06:59:00,6.214
2023-03-02 07:30:00,6.898
2023-03-02 07:59:00,7.081
2023-03-02 08:30:00,7.712
2023-03-02 08:59:00,7.632
2023-03-02 09:30:00,8.432
2023-03-02 09:59:00,9.598
2023-03-02 10:30:00,11.002
2023-03-02 10:59:00,12.128
2023-03-02 11:30:00,13.837
2023-03-02 11:59:00,14.158
2023-03-02 12:30:00,15.773
2023-03-02 12:59:00,15.415
2023-03-02 13:30:00,14.802
2023-03-02 13:59:00,14.186
2023-03-02 14:30:00,14.433
2023-03-02 14:59:00,15.243
2023-03-02 15:30:00,13.826
2023-03-02 15:59:00,13.934
2023-03-02 16:30:00,14.754
2023-03-02 16:59:00,13.824
2023-03-02 17:30:00,12.936
2023-03-02 17:59:00,11.861
2023-03-02 18:30:00,11.292
2023-03-02 18:59:00,10.956
2023-03-02 19:30:00,11.158
2023-03-02 19:59:00,11.31
2023-03-02 20:30:00,11.181
2023-03-02 20:59:00,11.095
2023-03-02 21:30:00,11.138
2023-03-02 21:59:00,11.236
2023-03-02 22:30:00,10.62
2023-03-02 22:59:00,10.327
2023-03-02 23:30:00,10.194
2023-03-02 23:59:00,9.977
2023-03-03 00:30:00,9.58
2023-03-03 00:59:00,8.975
2023-03-03 01:30:00,8.897
2023-03-03 01:59:00,8.884
2023-03-03 02:30:00,8.667
2023-03-03 02:59:00,8.379
2023-03-03 03:30:00,8.148
2023-03-03 03:59:00,7.832
2023-03-03 04:30:00,7.812
2023-03-03 04:59:00,7.846
2023-03-03 05:30:00,8.052
2023-03-03 05:59:00,8.267
2023-03-03 06:30:00,8.323
2023-03-03 06:59:00,8.372
2023-03-03 07:30:00,8.708
2023-03-03 07:59:00,9.22
2023-03-03 08:30:00,9.005
2023-03-03 08:59:00,8.957
2023-03-03 09:30:00,9.583
2023-03-03 09:59:00,10.279
2023-03-03 10:30:00,11.542
2023-03-03 10:59:00,12.499
2023-03-03 11:30:00,13.257
2023-03-03 11:59:00,14.483
2023-03-03 12:30:00,14.337
2023-03-03 12:59:00,14.662
2023-03-03 13:30:00,15.193
2023-03-03 13:59:00,15.756
2023-03-03 14:30:00,15.214
2023-03-03 14:59:00,14.912
2023-03-03 15:30:00,14.353
2023-03-03 15:59:00,13.847
2023-03-03 16:30:00,13.875
2023-03-03 16:59:00,13.671
2023-03-03 17:30:00,12.883
2023-03-03 17:59:00,12.273
2023-03-03 18:30:00,11.665
2023-03-03 18:59:00,11.376
2023-03-03 19:30:00,10.694
2023-03-03 19:59:00,9.957
2023-03-03 20:30:00,9.67
2023-03-03 20:59:00,9.329
2023-03-03 21:30:00,9.116
2023-03-03 21:59:00,8.85
2023-03-03 22:30:00,8.496
2023-03-03 22:59:00,8.181
2023-03-03 23:30:00,8.012
2023-03-03 23:59:00,7.765
2023-03-04 00:30:00,7.478
2023-03-04 00:59:00,7.247
2023-03-04 01:30:00,7.02
2023-03-04 01:59:00,6.946
2023-03-04 02:30:00,6.806
2023-03-04 02:59:00,6.564
2023-03-04 03:30:00,6.319
2023-03-04 03:59:00,6.185
2023-03-04 04:30:00,6.01
2023-03-04 04:59:00,5.971
2023-03-04 05:30:00,5.838
2023-03-04 05:59:00,5.668
2023-03-04 06:30:00,5.54
2023-03-04 06:59:00,5.598
2023-03-04 07:30:00,5.949
2023-03-04 07:59:00,7.17
2023-03-04 08:30:00,8.421
2023-03-04 08:59:00,9.755
2023-03-04 09:30:00,11.038
2023-03-04 09:59:00,12.694
2023-03-04 10:30:00,14.188
2023-03-04 10:59:00,14.919
2023-03-04 11:30:00,15.917
2023-03-04 11:59:00,16.787
2023-03-04 12:30:00,17.869
2023-03-04 12:59:00,17.558
2023-03-04 13:30:00,17.931
2023-03-04 13:59:00,19.27
2023-03-04 14:30:00,20.089
2023-03-04 14:59:00,20.248
2023-03-04 15:30:00,19.533
2023-03-04 15:59:00,18.737
2023-03-04 16:30:00,17.328
2023-03-04 16:59:00,16.647
2023-03-04 17:30:00,15.959
2023-03-04 17:59:00,15.009
2023-03-04 18:30:00,13.784
2023-03-04 18:59:00,13.17
2023-03-04 19:30:00,13.0
2023-03-04 19:59:00,13.108
2023-03-04 20:30:00,12.432
2023-03-04 20:59:00,11.969
2023-03-04 21:30:00,11.638
2023-03-04 21:59:00,11.227
2023-03-04 22:30:00,10.836
2023-03-04 22:59:00,10.407
2023-03-04 23:30:00,9.871
2023-03-04 23:59:00,9.389
2023-03-05 00:30:00,8.953
2023-03-05 00:59:00,8.387
2023-03-05 01:30:00,7.98
2023-03-05 01:59:00,7.687
2023-03-05 02:30:00,7.475
2023-03-05 02:59:00,7.276
2023-03-05 03:30:00,6.795
2023-03-05 03:59:00,6.398
2023-03-05 04:30:00,6.186
2023-03-05 04:59:00,5.943
2023-03-05 05:30:00,5.763
2023-03-05 05:59:00,5.462
2023-03-05 06:30:00,5.185
2023-03-05 06:59:00,5.159
2023-03-05 07:30:00,5.561
2023-03-05 07:59:00,7.024
2023-03-05 08:30:00,8.279
2023-03-05 08:59:00,9.526
2023-03-05 09:30:00,10.795
2023-03-05 09:59:00,11.873
2023-03-05 10:30:00,13.128
2023-03-05 10:59:00,14.506
2023-03-05 11:30:00,15.341
2023-03-05 11:59:00,16.214
2023-03-05 12:30:00,17.238
2023-03-05 12:59:00,17.095
2023-03-05 13:30:00,16.71
2023-03-05 13:59:00,16.331
2023-03-05 14:30:00,16.451
2023-03-05 14:59:00,16.287
2023-03-05 15:30:00,16.089
2023-03-05 15:59:00,16.132
2023-03-05 16:30:00,15.958
2023-03-05 16:59:00,15.321
2023-03-05 17:30:00,14.574
2023-03-05 17:59:00,13.887
2023-03-05 18:30:00,12.898
2023-03-05 18:59:00,12.281
2023-03-05 19:30:00,11.949
2023-03-05 19:59:00,11.748
2023-03-05 20:30:00,11.557
2023-03-05 20:59:00,11.448
2023-03-05 21:30:00,11.232
2023-03-05 21:59:00,10.884
2023-03-05 22:30:00,10.883
2023-03-05 22:59:00,10.727
2023-03-05 23:30:00,10.536
2023-03-05 23:59:00,10.441
2023-03-06 00:30:00,10.188
2023-03-06 00:59:00,9.958
2023-03-06 01:30:00,9.713
2023-03-06 01:59:00,9.751
2023-03-06 02:30:00,10.173
2023-03-06 02:59:00,10.053
2023-03-06 03:30:00,9.772
2023-03-06 03:59:00,9.901
2023-03-06 04:30:00,9.963
2023-03-06 04:59:00,10.23
2023-03-06 05:30:00,10.31
2023-03-06 05:59:00,10.041
2023-03-06 06:30:00,10.106
2023-03-06 06:59:00,10.369
2023-03-06 07:30:00,10.664
2023-03-06 07:59:00,10.867
2023-03-06 08:30:00,11.554
2023-03-06 08:59:00,12.376
2023-03-06 09:30:00,12.511
2023-03-06 09:59:00,14.36
2023-03-06 10:30:00,14.536
2023-03-06 10:59:00,14.485
2023-03-06 11:30:00,13.5
2023-03-06 11:59:00,12.433
2023-03-06 12:30:00,14.294
2023-03-06 12:59:00,13.937
2023-03-06 13:30:00,15.341
2023-03-06 13:59:00,16.281
2023-03-06 14:30:00,16.374
2023-03-06 14:59:00,16.51
2023-03-06 15:30:00,16.474
2023-03-06 15:59:00,16.151
2023-03-06 16:30:00,15.424
2023-03-06 16:59:00,14.136
2023-03-06 17:30:00,13.173
2023-03-06 17:59:00,12.699
2023-03-06 18:30:00,12.185
2023-03-06 18:59:00,11.825
2023-03-06 19:30:00,11.556
2023-03-06 19:59:00,11.277
2023-03-06 20:30:00,11.532
2023-03-06 20:59:00,11.719
2023-03-06 21:30:00,11.542
2023-03-06 21:59:00,11.368
2023-03-06 22:30:00,11.502
2023-03-06 22:59:00,11.093
2023-03-06 23:30:00,10.232
2023-03-06 23:59:00,10.129
2023-03-07 00:30:00,10.004
2023-03-07 00:59:00,10.176
2023-03-07 01:30:00,10.051
2023-03-07 01:59:00,9.851
2023-03-07 02:30:00,9.483
2023-03-07 02:59:00,9.477
2023-03-07 03:30:00,9.699
2023-03-07 03:59:00,9.396
2023-03-07 04:30:00,9.083
2023-03-07 04:59:00,8.977
2023-03-07 05:30:00,8.93
2023-03-07 05:59:00,8.814
2023-03-07 06:30:00,8.833
2023-03-07 06:59:00,8.681
2023-03-07 07:30:00,8.882
2023-03-07 07:59:00,10.388
2023-03-07 08:30:00,11.467
2023-03-07 08:59:00,12.218
2023-03-07 09:30:00,13.44
2023-03-07 09:59:00,13.952
2023-03-07 10:30:00,15.174
2023-03-07 10:59:00,14.844
2023-03-07 11:30:00,14.161
2023-03-07 11:59:00,16.005
2023-03-07 12:30:00,16.147
2023-03-07 12:59:00,16.135
2023-03-07 13:30:00,16.175
2023-03-07 13:59:00,15.328
2023-03-07 14:30:00,15.716
2023-03-07 14:59:00,15.515
2023-03-07 15:30:00,15.432
2023-03-07 15:59:00,15.208
2023-03-07 16:30:00,14.237
2023-03-07 16:59:00,13.856
2023-03-07 17:30:00,13.758
2023-03-07 17:59:00,13.357
2023-03-07 18:30:00,12.969
2023-03-07 18:59:00,12.8
2023-03-07 19:30:00,12.511
2023-03-07 19:59:00,12.197
2023-03-07 20:30:00,12.152
2023-03-07 20:59:00,12.344
2023-03-07 21:30:00,12.44
2023-03-07 21:59:00,12.439
2023-03-07 22:30:00,12.435
2023-03-07 22:59:00,12.34
2023-03-07 23:30:00,11.963
2023-03-07 23:59:00,11.852
2023-03-08 00:30:00,11.742
2023-03-08 00:59:00,11.868
2023-03-08 01:30:00,12.045
2023-03-08 01:59:00,12.19
2023-03-08 02:30:00,12.218
2023-03-08 02:59:00,12.234
2023-03-08 03:30:00,12.273
2023-03-08 03:59:00,12.371
2023-03-08 04:30:00,12.447
2023-03-08 04:59:00,12.494
2023-03-08 05:30:00,12.528
2023-03-08 05:59:00,12.695
2023-03-08 06:30:00,12.792
2023-03-08 06:59:00,12.857
2023-03-08 07:30:00,12.977
2023-03-08 07:59:00,13.393
2023-03-08 08:30:00,13.795
2023-03-08 08:59:00,14.129
2023-03-08 09:30:00,14.785
2023-03-08 09:59:00,15.996
2023-03-08 10:30:00,16.134
2023-03-08 10:59:00,15.985
2023-03-08 11:30:00,16.62
2023-03-08 11:59:00,16.686
2023-03-08 12:30:00,17.623
2023-03-08 12:59:00,17.803
2023-03-08 13:30:00,18.21
2023-03-08 13:59:00,18.01
2023-03-08 14:30:00,17.914
2023-03-08 14:59:00,17.935
2023-03-08 15:30:00,17.227
2023-03-08 15:59:00,16.953
2023-03-08 16:30:00,17.145
2023-03-08 16:59:00,16.884
2023-03-08 17:30:00,16.125
2023-03-08 17:59:00,15.55
2023-03-08 18:30:00,15.208
2023-03-08 18:59:00,14.744
2023-03-08 19:30:00,14.193
2023-03-08 19:59:00,13.736
2023-03-08 20:30:00,13.432
2023-03-08 20:59:00,13.205
2023-03-08 21:30:00,13.08
2023-03-08 21:59:00,12.953
2023-03-08 22:30:00,12.972
2023-03-08 22:59:00,13.139
2023-03-08 23:30:00,12.975
2023-03-08 23:59:00,12.81
2023-03-09 00:30:00,12.73
2023-03-09 00:59:00,12.849
2023-03-09 01:30:00,12.924
2023-03-09 01:59:00,12.995
2023-03-09 02:30:00,13.22
2023-03-09 02:59:00,13.823
2023-03-09 03:30:00,14.15
2023-03-09 03:59:00,14.145
2023-03-09 04:30:00,14.049
2023-03-09 04:59:00,14.006
2023-03-09 05:30:00,13.91
2023-03-09 05:59:00,13.927
2023-03-09 06:30:00,13.909
2023-03-09 06:59:00,14.013
2023-03-09 07:30:00,14.07
2023-03-09 07:59:00,14.164
2023-03-09 08:30:00,14.4
2023-03-09 08:59:00,14.62
2023-03-09 09:30:00,15.416
2023-03-09 09:59:00,16.202
2023-03-09 10:30:00,16.81
2023-03-09 10:59:00,17.395
2023-03-09 11:30:00,17.972
2023-03-09 11:59:00,17.266
2023-03-09 12:30:00,17.679
2023-03-09 12:59:00,17.393
2023-03-09 13:30:00,17.623
2023-03-09 13:59:00,17.234
2023-03-09 14:30:00,17.514
2023-03-09 14:59:00,17.742
2023-03-09 15:30:00,17.725
2023-03-09 15:59:00,17.789
2023-03-09 16:30:00,17.718
2023-03-09 16:59:00,17.501
2023-03-09 17:30:00,16.998
2023-03-09 17:59:00,16.443
2023-03-09 18:30:00,15.666
2023-03-09 18:59:00,15.222
2023-03-09 19:30:00,15.152
2023-03-09 19:59:00,15.162
2023-03-09 20:30:00,14.911
2023-03-09 20:59:00,14.697
2023-03-09 21:30:00,14.709
2023-03-09 21:59:00,14.578
2023-03-09 22:30:00,14.288
2023-03-09 22:59:00,14.283
2023-03-09 23:30:00,14.286
2023-03-09 23:59:00,14.287
2023-03-10 00:30:00,13.891
2023-03-10 00:59:00,13.744
2023-03-10 01:30:00,13.788
2023-03-10 01:59:00,13.875
2023-03-10 02:30:00,14.015
2023-03-10 02:59:00,14.035
2023-03-10 03:30:00,13.955
2023-03-10 03:59:00,13.786
2023-03-10 04:30:00,13.681
2023-03-10 04:59:00,13.631
2023-03-10 05:30:00,13.828
2023-03-10 05:59:00,14.016
2023-03-10 06:30:00,14.171
2023-03-10 06:59:00,14.096
2023-03-10 07:30:00,13.98
2023-03-10 07:59:00,13.962
2023-03-10 08:30:00,14.209
2023-03-10 08:59:00,14.375
2023-03-10 09:30:00,14.437
2023-03-10 09:59:00,14.578
2023-03-10 10:30:00,14.573
2023-03-10 10:59:00,14.896
2023-03-10 11:30:00,15.146
2023-03-10 11:59:00,15.531
2023-03-10 12:30:00,15.977
2023-03-10 12:59:00,16.575
2023-03-10 13:30:00,16.576
2023-03-10 13:59:00,15.68
2023-03-10 14:30:00,15.671
2023-03-10 14:59:00,15.927
2023-03-10 15:30:00,16.021
2023-03-10 15:59:00,16.324
2023-03-10 16:30:00,16.775
2023-03-10 16:59:00,17.029
2023-03-10 17:30:00,17.032
2023-03-10 17:59:00,16.933
2023-03-10 18:30:00,16.438
2023-03-10 18:59:00,15.958
2023-03-10 19:30:00,15.368
2023-03-10 19:59:00,14.979
2023-03-10 20:30:00,14.302
2023-03-10 20:59:00,14.201
2023-03-10 21:30:00,13.999
2023-03-10 21:59:00,14.032
2023-03-10 22:30:00,14.102
2023-03-10 22:59:00,13.956
2023-03-10 23:30:00,13.102
2023-03-10 23:59:00,12.373
2023-03-11 00:30:00,12.226
2023-03-11 00:59:00,11.765
2023-03-11 01:30:00,11.366
2023-03-11 01:59:00,11.678
2023-03-11 02:30:00,11.082
2023-03-11 02:59:00,11.651
2023-03-11 03:30:00,11.0
2023-03-11 03:59:00,10.539
2023-03-11 04:30:00,10.227
2023-03-11 04:59:00,10.121
2023-03-11 05:30:00,9.769
2023-03-11 05:59:00,8.962
2023-03-11 06:30:00,8.806
2023-03-11 06:59:00,9.115
2023-03-11 07:30:00,9.713
2023-03-11 07:59:00,9.152
2023-03-11 08:30:00,9.448
2023-03-11 08:59:00,10.176
2023-03-11 09:30:00,11.118
2023-03-11 09:59:00,11.846
2023-03-11 10:30:00,12.487
2023-03-11 10:59:00,13.363
2023-03-11 11:30:00,14.855
2023-03-11 11:59:00,16.466
2023-03-11 12:30:00,17.399
2023-03-11 12:59:00,17.59
2023-03-11 13:30:00,17.54
2023-03-11 13:59:00,17.804
2023-03-11 14:30:00,18.294
2023-03-11 14:59:00,18.599
2023-03-11 15:30:00,18.62
2023-03-11 15:59:00,18.554
2023-03-11 16:30:00,18.164
2023-03-11 16:59:00,17.713
2023-03-11 17:30:00,17.337
2023-03-11 17:59:00,17.074
2023-03-11 18:30:00,16.965
2023-03-11 18:59:00,16.745
2023-03-11 19:30:00,16.532
2023-03-11 19:59:00,16.272
2023-03-11 20:30:00,16.049
2023-03-11 20:59:00,16.004
2023-03-11 21:30:00,16.232
2023-03-11 21:59:00,16.233
2023-03-11 22:30:00,16.158
2023-03-11 22:59:00,16.234
2023-03-11 23:30:00,15.742
2023-03-11 23:59:00,15.452
2023-03-12 00:30:00,14.939
2023-03-12 00:59:00,14.702
2023-03-12 01:30:00,14.947
2023-03-12 01:59:00,14.872
2023-03-12 02:30:00,14.329
2023-03-12 02:59:00,13.825
2023-03-12 03:30:00,13.43
2023-03-12 03:59:00,13.009
2023-03-12 04:30:00,12.393
2023-03-12 04:59:00,12.092
2023-03-12 05:30:00,11.995
2023-03-12 05:59:00,12.082
2023-03-12 06:30:00,11.699
2023-03-12 06:59:00,11.36
2023-03-12 07:30:00,11.422
2023-03-12 07:59:00,11.849
2023-03-12 08:30:00,12.747
2023-03-12 08:59:00,13.914
2023-03-12 09:30:00,15.051
2023-03-12 09:59:00,16.296
2023-03-12 10:30:00,17.579
2023-03-12 10:59:00,18.134
2023-03-12 11:30:00,18.881
2023-03-12 11:59:00,19.838
2023-03-12 12:30:00,20.5
2023-03-12 12:59:00,20.728
2023-03-12 13:30:00,21.085
2023-03-12 13:59:00,21.691
2023-03-12 14:30:00,22.002
2023-03-12 14:59:00,22.21
2023-03-12 15:30:00,22.222
2023-03-12 15:59:00,22.385
2023-03-12 16:30:00,22.253
2023-03-12 16:59:00,21.867
2023-03-12 17:30:00,21.421
2023-03-12 17:59:00,20.765
2023-03-12 18:30:00,19.949
2023-03-12 18:59:00,19.301
2023-03-12 19:30:00,18.827
2023-03-12 19:59:00,17.059
2023-03-12 20:30:00,16.251
2023-03-12 20:59:00,16.067
