date,T
2014-02-12 07:59:00,9.504
2014-02-12 08:30:00,9.759
2014-02-12 08:59:00,10.065
2014-02-12 09:30:00,10.313
2014-02-12 09:59:00,10.529
2014-02-12 10:30:00,11.011
2014-02-12 10:59:00,11.226
2014-02-12 11:30:00,11.723
2014-02-12 11:59:00,12.193
2014-02-12 12:30:00,12.431
2014-02-12 12:59:00,12.846
2014-02-12 13:30:00,13.286
2014-02-12 13:59:00,13.707
2014-02-12 14:30:00,13.918
2014-02-12 14:59:00,14.125
2014-02-12 15:30:00,14.447
2014-02-12 15:59:00,14.14
2014-02-12 16:30:00,12.45
2014-02-12 16:59:00,12.483
2014-02-12 17:30:00,12.903
2014-02-12 17:59:00,10.505
2014-02-12 18:30:00,10.294
2014-02-12 18:59:00,10.925
2014-02-12 19:30:00,11.234
2014-02-12 19:59:00,10.869
2014-02-12 20:30:00,10.753
2014-02-12 20:59:00,10.854
2014-02-12 21:30:00,10.204
2014-02-12 21:59:00,9.951
2014-02-12 22:30:00,9.686
2014-02-12 22:59:00,9.886
2014-02-12 23:30:00,9.99
2014-02-12 23:59:00,9.545
2014-02-13 00:30:00,9.097
2014-02-13 00:59:00,8.815
2014-02-13 01:30:00,8.606
2014-02-13 01:59:00,7.659
2014-02-13 02:30:00,8.237
2014-02-13 02:59:00,8.069
2014-02-13 03:30:00,7.327
2014-02-13 03:59:00,7.202
2014-02-13 04:30:00,7.079
2014-02-13 04:59:00,6.479
2014-02-13 05:30:00,6.488
2014-02-13 05:59:00,6.265
2014-02-13 06:30:00,6.233
2014-02-13 06:59:00,5.614
2014-02-13 07:30:00,5.506
2014-02-13 07:59:00,5.698
2014-02-13 08:30:00,6.384
2014-02-13 08:59:00,7.167
2014-02-13 09:30:00,7.598
2014-02-13 09:59:00,8.946
2014-02-13 10:30:00,10.102
2014-02-13 10:59:00,11.26
2014-02-13 11:30:00,12.479
2014-02-13 11:59:00,13.435
2014-02-13 12:30:00,13.824
2014-02-13 12:59:00,14.186
2014-02-13 13:30:00,14.382
2014-02-13 13:59:00,14.02
2014-02-13 14:30:00,14.451
2014-02-13 14:59:00,14.07
2014-02-13 15:30:00,13.949
2014-02-13 15:59:00,13.522
2014-02-13 16:30:00,13.332
2014-02-13 16:59:00,13.182
2014-02-13 17:30:00,12.985
2014-02-13 17:59:00,12.518
2014-02-13 18:30:00,12.045
2014-02-13 18:59:00,11.61
2014-02-13 19:30:00,11.335
2014-02-13 19:59:00,10.985
2014-02-13 20:30:00,10.784
2014-02-13 20:59:00,10.932
2014-02-13 21:30:00,11.197
2014-02-13 21:59:00,11.526
2014-02-13 22:30:00,11.802
2014-02-13 22:59:00,11.737
2014-02-13 23:30:00,11.772
2014-02-13 23:59:00,11.86
2014-02-14 00:30:00,11.982
2014-02-14 00:59:00,12.053
2014-02-14 01:30:00,12.115
2014-02-14 01:59:00,12.215
2014-02-14 02:30:00,12.207
2014-02-14 02:59:00,11.869
2014-02-14 03:30:00,11.685
2014-02-14 03:59:00,11.683
2014-02-14 04:30:00,11.441
2014-02-14 04:59:00,11.367
2014-02-14 05:30:00,11.329
2014-02-14 05:59:00,11.527
2014-02-14 06:30:00,11.759
2014-02-14 06:59:00,11.792
2014-02-14 07:30:00,11.327
2014-02-14 07:59:00,11.376
2014-02-14 08:30:00,11.951
2014-02-14 08:59:00,12.501
2014-02-14 09:30:00,12.98
2014-02-14 09:59:00,13.521
2014-02-14 10:30:00,14.126
2014-02-14 10:59:00,14.736
2014-02-14 11:30:00,15.181
2014-02-14 11:59:00,15.648
2014-02-14 12:30:00,16.251
2014-02-14 12:59:00,23.083
2014-02-14 13:30:00,17.571
2014-02-14 13:59:00,17.768
2014-02-14 14:30:00,18.032
2014-02-14 14:59:00,17.645
2014-02-14 15:30:00,17.385
2014-02-14 15:59:00,16.64
2014-02-14 16:30:00,15.991
2014-02-14 16:59:00,14.845
2014-02-14 17:30:00,14.247
2014-02-14 17:59:00,13.744
2014-02-14 18:30:00,13.512
2014-02-14 18:59:00,13.236
2014-02-14 19:30:00,13.021
2014-02-14 19:59:00,13.109
2014-02-14 20:30:00,13.006
2014-02-14 20:59:00,13.082
2014-02-14 21:30:00,12.944
2014-02-14 21:59:00,12.933
2014-02-14 22:30:00,12.805
2014-02-14 22:59:00,12.537
2014-02-14 23:30:00,12.069
2014-02-14 23:59:00,11.071
2014-02-15 00:30:00,9.917
2014-02-15 00:59:00,9.824
2014-02-15 01:30:00,9.595
2014-02-15 01:59:00,9.829
2014-02-15 02:30:00,9.726
2014-02-15 02:59:00,9.031
2014-02-15 03:30:00,8.916
2014-02-15 03:59:00,8.993
2014-02-15 04:30:00,8.772
2014-02-15 04:59:00,8.643
2014-02-15 05:30:00,8.011
2014-02-15 05:59:00,7.684
2014-02-15 06:30:00,7.257
2014-02-15 06:59:00,7.231
2014-02-15 07:30:00,7.378
2014-02-15 07:59:00,7.829
2014-02-15 08:30:00,8.549
2014-02-15 08:59:00,8.45
2014-02-15 09:30:00,9.491
2014-02-15 09:59:00,10.604
2014-02-15 10:30:00,11.791
2014-02-15 10:59:00,13.649
2014-02-15 11:30:00,15.477
2014-02-15 11:59:00,16.845
2014-02-15 12:30:00,17.827
2014-02-15 12:59:00,17.862
2014-02-15 13:30:00,17.839
2014-02-15 13:59:00,18.145
2014-02-15 14:30:00,18.159
2014-02-15 14:59:00,18.64
2014-02-15 15:30:00,18.506
2014-02-15 15:59:00,18.388
2014-02-15 16:30:00,18.19
2014-02-15 16:59:00,17.685
2014-02-15 17:30:00,17.099
2014-02-15 17:59:00,16.415
2014-02-15 18:30:00,15.722
2014-02-15 18:59:00,15.189
2014-02-15 19:30:00,14.837
2014-02-15 19:59:00,14.508
2014-02-15 20:30:00,13.999
2014-02-15 20:59:00,13.641
2014-02-15 21:30:00,13.579
2014-02-15 21:59:00,13.454
2014-02-15 22:30:00,13.59
2014-02-15 22:59:00,13.762
2014-02-15 23:30:00,13.474
2014-02-15 23:59:00,13.255
2014-02-16 00:30:00,13.189
2014-02-16 00:59:00,13.284
2014-02-16 01:30:00,13.088
2014-02-16 01:59:00,12.543
2014-02-16 02:30:00,12.361
2014-02-16 02:59:00,12.239
2014-02-16 03:30:00,12.152
2014-02-16 03:59:00,12.05
2014-02-16 04:30:00,11.579
2014-02-16 04:59:00,11.881
2014-02-16 05:30:00,11.901
2014-02-16 05:59:00,12.113
2014-02-16 06:30:00,12.116
2014-02-16 06:59:00,11.678
2014-02-16 07:30:00,12.221
2014-02-16 07:59:00,11.566
2014-02-16 08:30:00,12.49
2014-02-16 08:59:00,13.392
2014-02-16 09:30:00,14.559
2014-02-16 09:59:00,15.266
2014-02-16 10:30:00,17.077
2014-02-16 10:59:00,17.841
2014-02-16 11:30:00,17.944
2014-02-16 11:59:00,18.222
2014-02-16 12:30:00,18.611
2014-02-16 12:59:00,19.112
2014-02-16 13:30:00,18.945
2014-02-16 13:59:00,19.093
2014-02-16 14:30:00,19.319
2014-02-16 14:59:00,19.613
2014-02-16 15:30:00,19.68
2014-02-16 15:59:00,19.279
2014-02-16 16:30:00,18.786
2014-02-16 16:59:00,18.392
2014-02-16 17:30:00,17.753
2014-02-16 17:59:00,17.075
2014-02-16 18:30:00,16.251
2014-02-16 18:59:00,15.854
2014-02-16 19:30:00,15.86
2014-02-16 19:59:00,15.733
2014-02-16 20:30:00,15.417
2014-02-16 20:59:00,15.054
2014-02-16 21:30:00,14.825
2014-02-16 21:59:00,14.786
2014-02-16 22:30:00,14.568
2014-02-16 22:59:00,14.618
2014-02-16 23:30:00,14.506
2014-02-16 23:59:00,14.298
2014-02-17 00:30:00,14.143
2014-02-17 00:59:00,14.026
2014-02-17 01:30:00,13.936
2014-02-17 01:59:00,13.396
2014-02-17 02:30:00,12.731
2014-02-17 02:59:00,13.191
2014-02-17 03:30:00,13.424
2014-02-17 03:59:00,13.406
2014-02-17 04:30:00,13.295
2014-02-17 04:59:00,12.993
2014-02-17 05:30:00,12.729
2014-02-17 05:59:00,12.836
2014-02-17 06:30:00,12.988
2014-02-17 06:59:00,13.026
2014-02-17 07:30:00,12.856
2014-02-17 07:59:00,12.977
2014-02-17 08:30:00,13.569
2014-02-17 08:59:00,14.526
2014-02-17 09:30:00,16.385
2014-02-17 09:59:00,17.679
2014-02-17 10:30:00,18.098
2014-02-17 10:59:00,18.55
2014-02-17 11:30:00,18.86
2014-02-17 11:59:00,19.267
2014-02-17 12:30:00,19.668
2014-02-17 12:59:00,19.597
2014-02-17 13:30:00,19.52
2014-02-17 13:59:00,19.402
2014-02-17 14:30:00,19.199
2014-02-17 14:59:00,19.344
2014-02-17 15:30:00,19.386
2014-02-17 15:59:00,19.038
2014-02-17 16:30:00,18.84
2014-02-17 16:59:00,18.253
2014-02-17 17:30:00,17.586
2014-02-17 17:59:00,16.786
2014-02-17 18:30:00,16.269
2014-02-17 18:59:00,15.984
2014-02-17 19:30:00,15.892
2014-02-17 19:59:00,15.842
2014-02-17 20:30:00,15.887
2014-02-17 20:59:00,15.948
2014-02-17 21:30:00,15.762
2014-02-17 21:59:00,15.461
2014-02-17 22:30:00,15.376
2014-02-17 22:59:00,15.496
2014-02-17 23:30:00,15.382
2014-02-17 23:59:00,14.832
2014-02-18 00:30:00,13.687
2014-02-18 00:59:00,14.059
2014-02-18 01:30:00,14.032
2014-02-18 01:59:00,14.221
2014-02-18 02:30:00,14.03
2014-02-18 02:59:00,12.934
2014-02-18 03:30:00,12.312
2014-02-18 03:59:00,11.657
2014-02-18 04:30:00,11.085
2014-02-18 04:59:00,10.582
2014-02-18 05:30:00,10.796
2014-02-18 05:59:00,10.538
2014-02-18 06:30:00,10.33
2014-02-18 06:59:00,10.024
2014-02-18 07:30:00,9.741
2014-02-18 07:59:00,10.456
2014-02-18 08:30:00,11.535
2014-02-18 08:59:00,13.191
2014-02-18 09:30:00,14.861
2014-02-18 09:59:00,16.397
2014-02-18 10:30:00,17.953
2014-02-18 10:59:00,19.221
2014-02-18 11:30:00,19.945
2014-02-18 11:59:00,20.775
2014-02-18 12:30:00,21.892
2014-02-18 12:59:00,22.019
2014-02-18 13:30:00,21.349
2014-02-18 13:59:00,21.565
2014-02-18 14:30:00,21.758
2014-02-18 14:59:00,21.277
2014-02-18 15:30:00,21.202
2014-02-18 15:59:00,21.245
2014-02-18 16:30:00,21.287
2014-02-18 16:59:00,21.087
2014-02-18 17:30:00,20.553
2014-02-18 17:59:00,20.2
2014-02-18 18:30:00,19.896
2014-02-18 18:59:00,19.665
2014-02-18 19:30:00,19.362
2014-02-18 19:59:00,19.47
2014-02-18 20:30:00,19.041
2014-02-18 20:59:00,19.7
2014-02-18 21:30:00,19.261
2014-02-18 21:59:00,18.936
2014-02-18 22:30:00,19.048
2014-02-18 22:59:00,19.352
2014-02-18 23:30:00,19.609
2014-02-18 23:59:00,19.754
2014-02-19 00:30:00,19.751
2014-02-19 00:59:00,19.062
2014-02-19 01:30:00,18.555
2014-02-19 01:59:00,18.866
2014-02-19 02:30:00,19.017
2014-02-19 02:59:00,19.079
2014-02-19 03:30:00,18.411
2014-02-19 03:59:00,17.954
2014-02-19 04:30:00,18.063
2014-02-19 04:59:00,17.529
2014-02-19 05:30:00,17.329
2014-02-19 05:59:00,17.378
2014-02-19 06:30:00,17.089
2014-02-19 06:59:00,16.999
2014-02-19 07:30:00,17.329
2014-02-19 07:59:00,17.473
2014-02-19 08:30:00,16.792
2014-02-19 08:59:00,16.716
2014-02-19 09:30:00,16.82
2014-02-19 09:59:00,17.068
2014-02-19 10:30:00,17.313
2014-02-19 10:59:00,17.074
2014-02-19 11:30:00,17.159
2014-02-19 11:59:00,17.322
2014-02-19 12:30:00,17.828
2014-02-19 12:59:00,17.664
2014-02-19 13:30:00,17.658
2014-02-19 13:59:00,17.591
2014-02-19 14:30:00,17.544
2014-02-19 14:59:00,17.151
2014-02-19 15:30:00,16.741
2014-02-19 15:59:00,16.595
2014-02-19 16:30:00,16.359
2014-02-19 16:59:00,16.065
2014-02-19 17:30:00,15.77
2014-02-19 17:59:00,15.278
2014-02-19 18:30:00,14.801
2014-02-19 18:59:00,14.513
2014-02-19 19:30:00,14.352
2014-02-19 19:59:00,14.12
2014-02-19 20:30:00,14.06
2014-02-19 20:59:00,14.066
2014-02-19 21:30:00,13.966
2014-02-19 21:59:00,13.94
2014-02-19 22:30:00,13.989
2014-02-19 22:59:00,13.994
2014-02-19 23:30:00,13.959
2014-02-19 23:59:00,13.945
2014-02-20 00:30:00,13.938
2014-02-20 00:59:00,13.914
2014-02-20 01:30:00,13.879
2014-02-20 01:59:00,13.584
2014-02-20 02:30:00,13.451
2014-02-20 02:59:00,13.491
2014-02-20 03:30:00,13.59
2014-02-20 03:59:00,13.586
2014-02-20 04:30:00,13.602
2014-02-20 04:59:00,13.585
2014-02-20 05:30:00,13.636
2014-02-20 05:59:00,13.412
2014-02-20 06:30:00,13.286
2014-02-20 06:59:00,12.924
2014-02-20 07:30:00,12.946
2014-02-20 07:59:00,12.776
2014-02-20 08:30:00,12.815
2014-02-20 08:59:00,12.922
2014-02-20 09:30:00,12.838
2014-02-20 09:59:00,12.874
2014-02-20 10:30:00,13.09
2014-02-20 10:59:00,13.319
2014-02-20 11:30:00,13.533
2014-02-20 11:59:00,13.888
2014-02-20 12:30:00,13.983
2014-02-20 12:59:00,14.08
2014-02-20 13:30:00,13.935
2014-02-20 13:59:00,14.094
2014-02-20 14:30:00,14.159
2014-02-20 14:59:00,14.2
2014-02-20 15:30:00,14.032
2014-02-20 15:59:00,14.063
2014-02-20 16:30:00,14.07
2014-02-20 16:59:00,13.987
2014-02-20 17:30:00,13.614
2014-02-20 17:59:00,13.346
2014-02-20 18:30:00,13.088
2014-02-20 18:59:00,13.057
2014-02-20 19:30:00,13.002
2014-02-20 19:59:00,12.954
2014-02-20 20:30:00,13.016
2014-02-20 20:59:00,12.871
2014-02-20 21:30:00,12.907
2014-02-20 21:59:00,12.331
2014-02-20 22:30:00,11.987
2014-02-20 22:59:00,11.662
2014-02-20 23:30:00,11.451
2014-02-20 23:59:00,10.767
2014-02-21 00:30:00,10.728
2014-02-21 00:59:00,10.588
2014-02-21 01:30:00,10.805
2014-02-21 01:59:00,10.618
2014-02-21 02:30:00,9.996
2014-02-21 02:59:00,10.013
2014-02-21 03:30:00,9.454
2014-02-21 03:59:00,8.831
2014-02-21 04:30:00,8.395
2014-02-21 04:59:00,8.229
2014-02-21 05:30:00,8.062
2014-02-21 05:59:00,7.852
2014-02-21 06:30:00,7.995
2014-02-21 06:59:00,7.849
2014-02-21 07:30:00,7.427
2014-02-21 07:59:00,7.35
2014-02-21 08:30:00,7.757
2014-02-21 08:59:00,8.604
2014-02-21 09:30:00,9.411
2014-02-21 09:59:00,10.348
2014-02-21 10:30:00,11.32
2014-02-21 10:59:00,11.65
2014-02-21 11:30:00,12.258
2014-02-21 11:59:00,13.062
2014-02-21 12:30:00,13.922
2014-02-21 12:59:00,14.575
2014-02-21 13:30:00,15.065
2014-02-21 13:59:00,15.371
2014-02-21 14:30:00,15.862
2014-02-21 14:59:00,16.133
2014-02-21 15:30:00,16.171
2014-02-21 15:59:00,16.049
2014-02-21 16:30:00,15.678
2014-02-21 16:59:00,15.172
2014-02-21 17:30:00,14.763
2014-02-21 17:59:00,13.689
2014-02-21 18:30:00,13.052
2014-02-21 18:59:00,12.72
2014-02-21 19:30:00,12.519
2014-02-21 19:59:00,12.407
2014-02-21 20:30:00,12.395
2014-02-21 20:59:00,12.162
2014-02-21 21:30:00,12.01
2014-02-21 21:59:00,11.841
2014-02-21 22:30:00,11.637
2014-02-21 22:59:00,11.579
2014-02-21 23:30:00,11.486
2014-02-21 23:59:00,11.465
2014-02-22 00:30:00,11.332
2014-02-22 00:59:00,11.438
2014-02-22 01:30:00,11.114
2014-02-22 01:59:00,10.97
2014-02-22 02:30:00,11.014
2014-02-22 02:59:00,10.777
2014-02-22 03:30:00,10.885
2014-02-22 03:59:00,11.358
2014-02-22 04:30:00,11.39
2014-02-22 04:59:00,11.361
2014-02-22 05:30:00,11.449
2014-02-22 05:59:00,11.453
2014-02-22 06:30:00,11.511
2014-02-22 06:59:00,11.553
2014-02-22 07:30:00,11.601
2014-02-22 07:59:00,11.757
2014-02-22 08:30:00,11.925
2014-02-22 08:59:00,12.453
2014-02-22 09:30:00,12.832
2014-02-22 09:59:00,13.14
2014-02-22 10:30:00,13.433
2014-02-22 10:59:00,14.227
2014-02-22 11:30:00,14.545
2014-02-22 11:59:00,12.878
2014-02-22 12:30:00,12.115
2014-02-22 12:59:00,13.482
2014-02-22 13:30:00,14.461
2014-02-22 13:59:00,15.025
2014-02-22 14:30:00,15.118
2014-02-22 14:59:00,15.348
2014-02-22 15:30:00,15.531
2014-02-22 15:59:00,16.063
2014-02-22 16:30:00,15.78
2014-02-22 16:59:00,15.337
2014-02-22 17:30:00,14.99
2014-02-22 17:59:00,14.337
2014-02-22 18:30:00,13.8
2014-02-22 18:59:00,13.266
2014-02-22 19:30:00,12.854
2014-02-22 19:59:00,12.664
2014-02-22 20:30:00,12.353
2014-02-22 20:59:00,12.133
2014-02-22 21:30:00,11.738
2014-02-22 21:59:00,11.69
2014-02-22 22:30:00,11.705
2014-02-22 22:59:00,11.581
2014-02-22 23:30:00,11.283
2014-02-22 23:59:00,10.474
2014-02-23 00:30:00,10.127
2014-02-23 00:59:00,8.898
2014-02-23 01:30:00,8.697
2014-02-23 01:59:00,8.116
2014-02-23 02:30:00,7.547
2014-02-23 02:59:00,6.965
2014-02-23 03:30:00,6.846
2014-02-23 03:59:00,6.596
2014-02-23 04:30:00,6.609
2014-02-23 04:59:00,6.271
2014-02-23 05:30:00,6.522
2014-02-23 05:59:00,6.498
2014-02-23 06:30:00,6.208
2014-02-23 06:59:00,6.266
2014-02-23 07:30:00,6.529
2014-02-23 07:59:00,6.614
2014-02-23 08:30:00,7.256
2014-02-23 08:59:00,7.894
2014-02-23 09:30:00,8.683
2014-02-23 09:59:00,9.045
2014-02-23 10:30:00,9.562
2014-02-23 10:59:00,10.021
2014-02-23 11:30:00,10.884
2014-02-23 11:59:00,11.894
2014-02-23 12:30:00,12.148
2014-02-23 12:59:00,12.598
2014-02-23 13:30:00,12.864
2014-02-23 13:59:00,13.956
2014-02-23 14:30:00,14.411
2014-02-23 14:59:00,14.828
2014-02-23 15:30:00,14.82
2014-02-23 15:59:00,14.657
2014-02-23 16:30:00,14.424
2014-02-23 16:59:00,14.158
2014-02-23 17:30:00,13.651
2014-02-23 17:59:00,12.97
2014-02-23 18:30:00,12.277
2014-02-23 18:59:00,11.511
2014-02-23 19:30:00,10.962
2014-02-23 19:59:00,10.524
2014-02-23 20:30:00,10.096
2014-02-23 20:59:00,9.711
2014-02-23 21:30:00,9.501
2014-02-23 21:59:00,9.378
2014-02-23 22:30:00,9.005
2014-02-23 22:59:00,8.666
2014-02-23 23:30:00,8.389
2014-02-23 23:59:00,8.329
2014-02-24 00:30:00,7.991
2014-02-24 00:59:00,7.823
2014-02-24 01:30:00,7.733
2014-02-24 01:59:00,7.615
2014-02-24 02:30:00,7.387
2014-02-24 02:59:00,7.123
2014-02-24 03:30:00,6.72
2014-02-24 03:59:00,6.749
2014-02-24 04:30:00,6.642
2014-02-24 04:59:00,6.399
2014-02-24 05:30:00,6.269
2014-02-24 05:59:00,6.183
2014-02-24 06:30:00,5.963
2014-02-24 06:59:00,6.148
2014-02-24 07:30:00,6.148
2014-02-24 07:59:00,6.475
2014-02-24 08:30:00,7.134
2014-02-24 08:59:00,7.851
2014-02-24 09:30:00,8.659
2014-02-24 09:59:00,9.7
2014-02-24 10:30:00,10.566
2014-02-24 10:59:00,11.409
2014-02-24 11:30:00,12.334
2014-02-24 11:59:00,13.035
2014-02-24 12:30:00,13.672
2014-02-24 12:59:00,13.987
2014-02-24 13:30:00,14.419
2014-02-24 13:59:00,14.586
2014-02-24 14:30:00,14.929
2014-02-24 14:59:00,15.31
2014-02-24 15:30:00,15.132
2014-02-24 15:59:00,14.992
2014-02-24 16:30:00,14.401
2014-02-24 16:59:00,13.988
2014-02-24 17:30:00,13.202
2014-02-24 17:59:00,12.762
2014-02-24 18:30:00,12.245
2014-02-24 18:59:00,12.024
2014-02-24 19:30:00,11.763
2014-02-24 19:59:00,11.623
2014-02-24 20:30:00,11.496
2014-02-24 20:59:00,11.285
2014-02-24 21:30:00,11.096
2014-02-24 21:59:00,10.788
2014-02-24 22:30:00,10.702
2014-02-24 22:59:00,10.237
2014-02-24 23:30:00,9.228
2014-02-24 23:59:00,9.173
2014-02-25 00:30:00,8.287
2014-02-25 00:59:00,7.935
2014-02-25 01:30:00,7.854
2014-02-25 01:59:00,7.689
2014-02-25 02:30:00,7.13
2014-02-25 02:59:00,6.689
2014-02-25 03:30:00,6.255
2014-02-25 03:59:00,6.249
2014-02-25 04:30:00,6.009
2014-02-25 04:59:00,5.827
2014-02-25 05:30:00,6.012
2014-02-25 05:59:00,5.771
2014-02-25 06:30:00,5.54
2014-02-25 06:59:00,5.464
2014-02-25 07:30:00,5.191
2014-02-25 07:59:00,5.546
2014-02-25 08:30:00,6.146
2014-02-25 08:59:00,7.024
2014-02-25 09:30:00,8.118
2014-02-25 09:59:00,8.87
2014-02-25 10:30:00,9.833
2014-02-25 10:59:00,11.107
2014-02-25 11:30:00,11.925
2014-02-25 11:59:00,13.261
2014-02-25 12:30:00,13.877
2014-02-25 12:59:00,14.501
2014-02-25 13:30:00,14.946
2014-02-25 13:59:00,15.022
2014-02-25 14:30:00,15.144
2014-02-25 14:59:00,14.922
2014-02-25 15:30:00,15.272
2014-02-25 15:59:00,15.245
2014-02-25 16:30:00,14.545
2014-02-25 16:59:00,13.906
2014-02-25 17:30:00,13.536
2014-02-25 17:59:00,12.911
2014-02-25 18:30:00,12.61
2014-02-25 18:59:00,12.449
2014-02-25 19:30:00,12.292
2014-02-25 19:59:00,12.194
2014-02-25 20:30:00,11.984
2014-02-25 20:59:00,11.777
2014-02-25 21:30:00,11.696
2014-02-25 21:59:00,11.619
2014-02-25 22:30:00,11.289
2014-02-25 22:59:00,11.091
2014-02-25 23:30:00,10.822
2014-02-25 23:59:00,10.503
2014-02-26 00:30:00,9.667
2014-02-26 00:59:00,9.286
2014-02-26 01:30:00,9.16
2014-02-26 01:59:00,8.856
2014-02-26 02:30:00,8.835
2014-02-26 02:59:00,8.518
2014-02-26 03:30:00,7.651
2014-02-26 03:59:00,7.472
2014-02-26 04:30:00,7.187
2014-02-26 04:59:00,7.416
2014-02-26 05:30:00,7.518
2014-02-26 05:59:00,7.553
2014-02-26 06:30:00,7.129
2014-02-26 06:59:00,7.026
2014-02-26 07:30:00,7.127
2014-02-26 07:59:00,7.21
2014-02-26 08:30:00,8.234
2014-02-26 08:59:00,9.246
2014-02-26 09:30:00,10.306
2014-02-26 09:59:00,11.326
2014-02-26 10:30:00,12.282
2014-02-26 10:59:00,13.658
2014-02-26 11:30:00,13.688
2014-02-26 11:59:00,13.952
2014-02-26 12:30:00,14.052
2014-02-26 12:59:00,14.253
2014-02-26 13:30:00,14.15
2014-02-26 13:59:00,14.394
2014-02-26 14:30:00,14.29
2014-02-26 14:59:00,14.058
2014-02-26 15:30:00,14.22
2014-02-26 15:59:00,14.047
2014-02-26 16:30:00,13.95
2014-02-26 16:59:00,13.96
2014-02-26 17:30:00,13.646
2014-02-26 17:59:00,13.265
2014-02-26 18:30:00,12.055
2014-02-26 18:59:00,11.724
2014-02-26 19:30:00,11.618
2014-02-26 19:59:00,12.02
2014-02-26 20:30:00,12.11
2014-02-26 20:59:00,12.086
2014-02-26 21:30:00,12.047
2014-02-26 21:59:00,12.083
2014-02-26 22:30:00,12.004
2014-02-26 22:59:00,11.915
2014-02-26 23:30:00,11.893
2014-02-26 23:59:00,11.733
2014-02-27 00:30:00,11.48
2014-02-27 00:59:00,11.609
2014-02-27 01:30:00,11.633
2014-02-27 01:59:00,11.458
2014-02-27 02:30:00,11.42
2014-02-27 02:59:00,11.298
2014-02-27 03:30:00,11.186
2014-02-27 03:59:00,11.417
2014-02-27 04:30:00,11.359
2014-02-27 04:59:00,11.256
2014-02-27 05:30:00,11.082
2014-02-27 05:59:00,11.009
2014-02-27 06:30:00,11.465
2014-02-27 06:59:00,11.019
2014-02-27 07:30:00,11.39
2014-02-27 07:59:00,11.584
2014-02-27 08:30:00,11.515
2014-02-27 08:59:00,11.859
2014-02-27 09:30:00,12.203
2014-02-27 09:59:00,12.558
2014-02-27 10:30:00,12.695
2014-02-27 10:59:00,12.934
2014-02-27 11:30:00,13.582
2014-02-27 11:59:00,14.165
2014-02-27 12:30:00,14.647
2014-02-27 12:59:00,14.929
2014-02-27 13:30:00,15.275
2014-02-27 13:59:00,14.981
2014-02-27 14:30:00,14.765
2014-02-27 14:59:00,14.807
2014-02-27 15:30:00,14.656
2014-02-27 15:59:00,14.468
2014-02-27 16:30:00,13.937
2014-02-27 16:59:00,13.664
2014-02-27 17:30:00,13.164
2014-02-27 17:59:00,12.992
2014-02-27 18:30:00,12.59
2014-02-27 18:59:00,12.38
2014-02-27 19:30:00,12.276
2014-02-27 19:59:00,12.071
2014-02-27 20:30:00,11.866
2014-02-27 20:59:00,11.74
2014-02-27 21:30:00,11.561
2014-02-27 21:59:00,11.177
2014-02-27 22:30:00,10.932
2014-02-27 22:59:00,10.693
2014-02-27 23:30:00,10.25
2014-02-27 23:59:00,10.004
2014-02-28 00:30:00,10.124
2014-02-28 00:59:00,9.808
2014-02-28 01:30:00,9.691
2014-02-28 01:59:00,9.849
2014-02-28 02:30:00,9.591
2014-02-28 02:59:00,9.147
2014-02-28 03:30:00,8.208
2014-02-28 03:59:00,8.101
2014-02-28 04:30:00,8.246
2014-02-28 04:59:00,8.062
2014-02-28 05:30:00,8.157
2014-02-28 05:59:00,8.142
2014-02-28 06:30:00,8.096
2014-02-28 06:59:00,8.278
2014-02-28 07:30:00,8.6
2014-02-28 07:59:00,9.279
2014-02-28 08:30:00,9.699
2014-02-28 08:59:00,10.565
2014-02-28 09:30:00,10.587
2014-02-28 09:59:00,10.321
2014-02-28 10:30:00,10.829
2014-02-28 10:59:00,10.417
2014-02-28 11:30:00,10.108
2014-02-28 11:59:00,10.027
2014-02-28 12:30:00,10.944
2014-02-28 12:59:00,10.785
2014-02-28 13:30:00,11.378
2014-02-28 13:59:00,10.571
2014-02-28 14:30:00,10.688
2014-02-28 14:59:00,10.187
2014-02-28 15:30:00,10.219
2014-02-28 15:59:00,10.237
2014-02-28 16:30:00,10.053
2014-02-28 16:59:00,11.205
2014-02-28 17:30:00,11.945
2014-02-28 17:59:00,11.71
2014-02-28 18:30:00,11.538
2014-02-28 18:59:00,10.932
2014-02-28 19:30:00,10.751
2014-02-28 19:59:00,10.768
2014-02-28 20:30:00,10.537
2014-02-28 20:59:00,10.413
2014-02-28 21:30:00,10.149
2014-02-28 21:59:00,9.398
2014-02-28 22:30:00,9.18
2014-02-28 22:59:00,9.184
2014-02-28 23:30:00,9.126
2014-02-28 23:59:00,9.071
2014-03-01 00:30:00,9.175
2014-03-01 00:59:00,8.854
2014-03-01 01:30:00,8.853
2014-03-01 01:59:00,9.091
2014-03-01 02:30:00,9.15
2014-03-01 02:59:00,9.039
2014-03-01 03:30:00,9.201
2014-03-01 03:59:00,8.947
2014-03-01 04:30:00,8.705
2014-03-01 04:59:00,8.544
2014-03-01 05:30:00,8.605
2014-03-01 05:59:00,8.752
2014-03-01 06:30:00,8.591
2014-03-01 06:59:00,7.976
2014-03-01 07:30:00,7.692
2014-03-01 07:59:00,8.194
2014-03-01 08:30:00,8.901
2014-03-01 08:59:00,9.023
2014-03-01 09:30:00,9.195
2014-03-01 09:59:00,9.541
2014-03-01 10:30:00,9.574
2014-03-01 10:59:00,9.64
