date,T
2013-03-24 18:59:00,17.597
2013-03-24 19:30:00,17.292
2013-03-24 19:59:00,17.207
2013-03-24 20:30:00,16.878
2013-03-24 20:59:00,16.466
2013-03-24 21:30:00,16.311
2013-03-24 21:59:00,16.065
2013-03-24 22:30:00,15.601
2013-03-24 22:59:00,15.046
2013-03-24 23:30:00,14.447
2013-03-24 23:59:00,14.41
2013-03-25 00:30:00,13.816
2013-03-25 00:59:00,13.433
2013-03-25 01:30:00,13.263
2013-03-25 01:59:00,13.077
2013-03-25 02:30:00,13.307
2013-03-25 02:59:00,13.364
2013-03-25 03:30:00,13.022
2013-03-25 03:59:00,13.2
2013-03-25 04:30:00,13.614
2013-03-25 04:59:00,13.582
2013-03-25 05:30:00,12.894
2013-03-25 05:59:00,11.579
2013-03-25 06:30:00,10.835
2013-03-25 06:59:00,10.842
2013-03-25 07:30:00,11.046
2013-03-25 07:59:00,11.664
2013-03-25 08:30:00,12.394
2013-03-25 08:59:00,12.15
2013-03-25 10:59:00,15.08
2013-03-25 11:30:00,15.145
2013-03-25 11:59:00,15.474
2013-03-25 12:30:00,15.902
2013-03-25 12:59:00,16.115
2013-03-25 13:30:00,15.673
2013-03-25 13:59:00,15.14
2013-03-25 14:30:00,14.819
2013-03-25 14:59:00,14.626
2013-03-25 15:30:00,13.187
2013-03-25 15:59:00,12.874
2013-03-25 16:30:00,12.602
2013-03-25 16:59:00,12.421
2013-03-25 17:30:00,12.317
2013-03-25 17:59:00,11.777
2013-03-25 18:30:00,11.383
2013-03-25 18:59:00,11.309
2013-03-25 19:30:00,11.146
2013-03-25 19:59:00,10.879
2013-03-25 20:30:00,10.665
2013-03-25 20:59:00,10.555
2013-03-25 21:30:00,10.213
2013-03-25 21:59:00,9.825
2013-03-25 22:30:00,9.435
2013-03-25 22:59:00,9.168
2013-03-25 23:30:00,8.71
2013-03-25 23:59:00,8.554
2013-03-26 00:30:00,8.564
2013-03-26 00:59:00,8.292
2013-03-26 01:30:00,8.403
2013-03-26 01:59:00,8.852
2013-03-26 02:30:00,8.837
2013-03-26 02:59:00,8.871
2013-03-26 03:30:00,8.912
2013-03-26 03:59:00,8.529
2013-03-26 04:30:00,8.496
2013-03-26 04:59:00,8.459
2013-03-26 05:30:00,8.265
2013-03-26 05:59:00,8.208
2013-03-26 06:30:00,8.268
2013-03-26 06:59:00,8.481
2013-03-26 07:30:00,8.872
2013-03-26 07:59:00,11.04
2013-03-26 08:30:00,11.405
2013-03-26 08:59:00,11.677
2013-03-26 09:30:00,12.16
2013-03-26 09:59:00,13.024
2013-03-26 10:30:00,14.638
2013-03-26 10:59:00,14.422
2013-03-26 11:30:00,13.005
2013-03-26 11:59:00,12.144
2013-03-26 12:30:00,11.941
2013-03-26 12:59:00,11.618
2013-03-26 13:30:00,11.571
2013-03-26 13:59:00,11.682
2013-03-26 14:30:00,11.942
2013-03-26 14:59:00,12.209
2013-03-26 15:30:00,13.15
2013-03-26 15:59:00,13.556
2013-03-26 16:30:00,13.504
2013-03-26 16:59:00,13.215
2013-03-26 17:30:00,12.753
2013-03-26 17:59:00,12.103
2013-03-26 18:30:00,11.848
2013-03-26 18:59:00,11.557
2013-03-26 19:30:00,11.43
2013-03-26 19:59:00,11.154
2013-03-26 20:30:00,10.765
2013-03-26 20:59:00,10.86
2013-03-26 21:30:00,11.158
2013-03-26 21:59:00,11.191
2013-03-26 22:30:00,11.201
2013-03-26 22:59:00,11.015
2013-03-26 23:30:00,11.046
2013-03-26 23:59:00,10.901
2013-04-02 11:59:00,12.783
2013-04-02 12:30:00,11.976
2013-04-02 12:59:00,11.335
2013-04-02 13:30:00,11.602
2013-04-02 13:59:00,12.431
2013-04-02 14:30:00,12.244
2013-04-02 14:59:00,11.954
2013-04-02 15:30:00,11.784
2013-04-02 15:59:00,11.837
2013-04-02 16:30:00,11.957
2013-04-02 16:59:00,12.636
2013-04-02 17:30:00,13.02
2013-04-02 17:59:00,13.458
2013-04-02 18:30:00,13.103
2013-04-02 18:59:00,12.905
2013-04-02 19:30:00,12.442
2013-04-02 19:59:00,11.973
2013-04-02 20:30:00,11.895
2013-04-02 20:59:00,11.813
2013-04-02 21:30:00,11.726
2013-04-02 21:59:00,11.608
2013-04-02 22:30:00,11.563
2013-04-02 22:59:00,11.612
2013-04-02 23:30:00,11.553
2013-04-02 23:59:00,11.402
2013-04-03 00:30:00,11.191
2013-04-03 00:59:00,10.876
2013-04-03 01:30:00,10.665
2013-04-03 01:59:00,10.8
2013-04-03 02:30:00,10.674
2013-04-03 02:59:00,10.636
2013-04-03 03:30:00,10.517
2013-04-03 03:59:00,10.591
2013-04-03 04:30:00,10.834
2013-04-03 04:59:00,10.854
2013-04-03 05:30:00,10.694
2013-04-03 05:59:00,10.592
2013-04-03 06:30:00,10.443
2013-04-03 06:59:00,10.356
2013-04-03 07:30:00,10.448
2013-04-03 07:59:00,10.585
2013-04-03 08:30:00,11.455
2013-04-03 08:59:00,12.528
2013-04-03 09:30:00,12.689
2013-04-03 09:59:00,15.134
2013-04-03 10:30:00,14.459
2013-04-03 10:59:00,16.327
2013-04-03 11:30:00,16.801
2013-04-03 11:59:00,18.233
2013-04-03 12:30:00,18.163
2013-04-03 12:59:00,17.669
2013-04-03 13:30:00,18.167
2013-04-03 13:59:00,19.051
2013-04-03 14:30:00,18.772
2013-04-03 14:59:00,18.535
2013-04-03 15:30:00,18.799
2013-04-03 15:59:00,19.239
2013-04-03 16:30:00,19.049
2013-04-03 16:59:00,19.928
2013-04-03 17:30:00,19.269
2013-04-03 17:59:00,18.083
2013-04-03 18:30:00,17.708
2013-04-03 18:59:00,16.87
2013-04-03 19:30:00,15.529
2013-04-03 19:59:00,14.291
2013-04-03 20:30:00,13.646
2013-04-03 20:59:00,13.279
2013-04-03 21:30:00,12.98
2013-04-03 21:59:00,12.804
2013-04-03 22:30:00,12.615
2013-04-03 22:59:00,12.465
2013-04-03 23:30:00,12.25
2013-04-03 23:59:00,11.957
2013-04-04 00:30:00,11.746
2013-04-04 00:59:00,11.531
2013-04-04 01:30:00,11.441
2013-04-04 01:59:00,10.655
2013-04-04 02:30:00,9.885
2013-04-04 02:59:00,9.925
2013-04-04 03:30:00,9.777
2013-04-04 03:59:00,9.584
2013-04-04 04:30:00,9.316
2013-04-04 04:59:00,9.185
2013-04-04 05:30:00,8.751
2013-04-04 05:59:00,8.393
2013-04-04 06:30:00,8.383
2013-04-04 06:59:00,8.698
2013-04-04 07:30:00,8.611
2013-04-04 07:59:00,8.568
2013-04-04 08:30:00,8.909
2013-04-04 08:59:00,10.465
2013-04-04 09:30:00,12.044
2013-04-04 09:59:00,13.868
2013-04-04 10:30:00,15.409
2013-04-04 10:59:00,16.403
2013-04-04 11:30:00,15.913
2013-04-04 11:59:00,17.228
2013-04-04 12:30:00,19.158
2013-04-04 12:59:00,18.949
2013-04-04 13:30:00,18.35
2013-04-04 13:59:00,18.522
2013-04-04 14:30:00,19.117
2013-04-04 14:59:00,19.557
2013-04-04 15:30:00,18.856
2013-04-04 15:59:00,18.395
2013-04-04 16:30:00,18.766
2013-04-04 16:59:00,18.6
2013-04-04 17:30:00,18.523
2013-04-04 17:59:00,18.3
2013-04-04 18:30:00,17.602
2013-04-04 18:59:00,17.554
2013-04-04 19:30:00,17.405
2013-04-04 19:59:00,16.603
2013-04-04 20:30:00,16.539
2013-04-04 20:59:00,16.963
2013-04-04 21:30:00,17.307
2013-04-04 21:59:00,17.44
2013-04-04 22:30:00,17.99
2013-04-04 22:59:00,18.952
2013-04-04 23:30:00,18.29
2013-04-04 23:59:00,17.737
2013-04-05 00:30:00,17.668
2013-04-05 00:59:00,17.397
2013-04-05 01:30:00,17.319
2013-04-05 01:59:00,16.62
2013-04-05 02:30:00,16.143
2013-04-05 02:59:00,15.39
2013-04-05 03:30:00,14.607
2013-04-05 03:59:00,13.986
2013-04-05 04:30:00,13.912
2013-04-05 04:59:00,13.631
2013-04-05 05:30:00,13.252
2013-04-05 05:59:00,13.122
2013-04-05 06:30:00,13.118
2013-04-05 06:59:00,13.256
2013-04-05 07:30:00,13.198
2013-04-05 07:59:00,13.225
2013-04-05 08:30:00,13.444
2013-04-05 08:59:00,13.37
2013-04-05 09:30:00,13.544
2013-04-05 09:59:00,13.667
2013-04-05 10:30:00,13.372
2013-04-05 10:59:00,13.247
2013-04-05 11:30:00,13.276
2013-04-05 11:59:00,13.729
2013-04-05 12:30:00,13.675
2013-04-05 12:59:00,14.042
2013-04-05 13:30:00,15.266
2013-04-05 13:59:00,15.046
2013-04-05 14:30:00,15.556
2013-04-05 14:59:00,15.404
2013-04-05 15:30:00,15.452
2013-04-05 15:59:00,15.832
2013-04-05 16:30:00,14.986
2013-04-05 16:59:00,17.014
2013-04-05 17:30:00,17.221
2013-04-05 17:59:00,16.862
2013-04-05 18:30:00,16.209
2013-04-05 18:59:00,15.84
2013-04-05 19:30:00,14.97
2013-04-05 19:59:00,13.929
2013-04-05 20:30:00,13.394
2013-04-05 20:59:00,13.022
2013-04-05 21:30:00,12.762
2013-04-05 21:59:00,12.609
2013-04-05 22:30:00,12.724
2013-04-05 22:59:00,12.868
2013-04-05 23:30:00,12.69
2013-04-05 23:59:00,12.582
2013-04-06 00:30:00,12.717
2013-04-06 00:59:00,12.452
2013-04-06 01:30:00,12.043
2013-04-06 01:59:00,11.87
2013-04-06 02:30:00,11.833
2013-04-06 02:59:00,11.786
2013-04-06 03:30:00,11.137
2013-04-06 03:59:00,10.551
2013-04-06 04:30:00,10.247
2013-04-06 04:59:00,10.061
2013-04-06 05:30:00,10.071
2013-04-06 05:59:00,9.896
2013-04-06 06:30:00,9.453
2013-04-06 06:59:00,9.097
2013-04-06 07:30:00,9.005
2013-04-06 07:59:00,9.716
2013-04-06 08:30:00,11.195
2013-04-06 08:59:00,12.708
2013-04-06 09:30:00,14.342
2013-04-06 09:59:00,15.711
2013-04-06 10:30:00,17.352
2013-04-06 10:59:00,18.849
2013-04-06 11:30:00,20.138
2013-04-06 11:59:00,20.991
2013-04-06 12:30:00,21.747
2013-04-06 12:59:00,22.439
2013-04-06 13:30:00,22.464
2013-04-06 13:59:00,20.429
2013-04-06 14:30:00,18.256
2013-04-06 14:59:00,16.749
2013-04-06 15:30:00,17.792
2013-04-06 15:59:00,20.487
2013-04-06 16:30:00,20.471
2013-04-06 16:59:00,19.607
2013-04-06 17:30:00,19.744
2013-04-06 17:59:00,19.413
2013-04-06 18:30:00,18.348
2013-04-06 18:59:00,17.489
2013-04-06 19:30:00,16.729
2013-04-06 19:59:00,15.87
2013-04-06 20:30:00,15.331
2013-04-06 20:59:00,15.001
2013-04-06 21:30:00,14.669
2013-04-06 21:59:00,14.509
2013-04-06 22:30:00,14.234
2013-04-06 22:59:00,14.079
2013-04-06 23:30:00,14.001
2013-04-06 23:59:00,14.023
2013-04-07 00:30:00,13.796
2013-04-07 00:59:00,13.803
2013-04-07 01:30:00,13.634
2013-04-07 01:59:00,13.176
2013-04-07 02:30:00,12.829
2013-04-07 02:59:00,12.588
2013-04-07 03:30:00,12.329
2013-04-07 03:59:00,12.017
2013-04-07 04:30:00,11.8
2013-04-07 04:59:00,11.69
2013-04-07 05:30:00,11.486
2013-04-07 05:59:00,11.198
2013-04-07 06:30:00,11.043
2013-04-07 06:59:00,11.039
2013-04-07 07:30:00,11.368
2013-04-07 07:59:00,11.94
2013-04-07 08:30:00,12.723
2013-04-07 08:59:00,13.716
2013-04-07 09:30:00,15.226
2013-04-07 09:59:00,16.139
2013-04-07 10:30:00,16.922
2013-04-07 10:59:00,17.903
2013-04-07 11:30:00,18.652
2013-04-07 11:59:00,19.165
2013-04-07 12:30:00,19.585
2013-04-07 12:59:00,20.461
2013-04-07 13:30:00,20.946
2013-04-07 13:59:00,20.957
2013-04-07 14:30:00,21.144
2013-04-07 14:59:00,21.667
2013-04-07 15:30:00,21.765
2013-04-07 15:59:00,21.729
2013-04-07 16:30:00,21.383
2013-04-07 16:59:00,21.027
2013-04-07 17:30:00,20.768
2013-04-07 17:59:00,20.266
2013-04-07 18:30:00,19.199
2013-04-07 18:59:00,17.812
2013-04-07 19:30:00,16.999
2013-04-07 19:59:00,16.298
2013-04-07 20:30:00,15.435
2013-04-07 20:59:00,14.935
2013-04-07 21:30:00,14.152
2013-04-07 21:59:00,13.509
2013-04-07 22:30:00,13.091
2013-04-07 22:59:00,12.562
2013-04-07 23:30:00,12.11
2013-04-07 23:59:00,11.653
2013-04-08 00:30:00,11.166
2013-04-08 00:59:00,10.713
2013-04-08 01:30:00,10.334
2013-04-08 01:59:00,10.02
2013-04-08 02:30:00,9.623
2013-04-08 02:59:00,9.301
2013-04-08 03:30:00,9.04
2013-04-08 03:59:00,8.914
2013-04-08 04:30:00,8.742
2013-04-08 04:59:00,8.511
2013-04-08 05:30:00,8.288
2013-04-08 05:59:00,8.283
2013-04-08 06:30:00,8.131
2013-04-08 06:59:00,7.941
2013-04-08 07:30:00,8.272
2013-04-08 07:59:00,9.263
2013-04-08 08:30:00,9.9
2013-04-08 08:59:00,10.032
2013-04-08 09:30:00,10.708
2013-04-08 09:59:00,11.877
2013-04-08 10:30:00,13.836
2013-04-08 10:59:00,15.153
2013-04-08 11:30:00,15.849
2013-04-08 11:59:00,17.375
2013-04-08 12:30:00,18.417
2013-04-08 12:59:00,19.352
2013-04-08 13:30:00,20.042
2013-04-08 13:59:00,20.057
2013-04-08 14:30:00,19.726
2013-04-08 14:59:00,18.912
2013-04-08 15:30:00,18.872
2013-04-08 15:59:00,17.635
2013-04-08 16:30:00,16.516
2013-04-08 16:59:00,16.471
2013-04-08 17:30:00,16.476
2013-04-08 17:59:00,16.847
2013-04-08 18:30:00,15.896
2013-04-08 18:59:00,14.972
2013-04-08 19:30:00,14.536
2013-04-08 19:59:00,14.346
2013-04-08 20:30:00,14.261
2013-04-08 20:59:00,14.093
2013-04-08 21:30:00,14.072
2013-04-08 21:59:00,13.994
2013-04-08 22:30:00,13.647
2013-04-08 22:59:00,13.265
2013-04-08 23:30:00,13.105
2013-04-08 23:59:00,12.922
2013-04-09 00:30:00,12.729
2013-04-09 00:59:00,12.347
2013-04-09 01:30:00,12.084
2013-04-09 01:59:00,12.186
2013-04-09 02:30:00,12.254
2013-04-09 02:59:00,12.432
2013-04-09 03:30:00,12.581
2013-04-09 03:59:00,12.769
2013-04-09 04:30:00,12.761
2013-04-09 04:59:00,12.743
2013-04-09 05:30:00,12.557
2013-04-09 05:59:00,12.287
2013-04-09 06:30:00,12.067
2013-04-09 06:59:00,11.975
2013-04-09 07:30:00,12.281
2013-04-09 07:59:00,13.57
2013-04-09 08:30:00,14.808
2013-04-09 08:59:00,14.981
2013-04-09 09:30:00,15.625
2013-04-09 09:59:00,16.256
2013-04-09 10:30:00,17.385
2013-04-09 10:59:00,17.544
2013-04-09 11:30:00,18.341
2013-04-09 11:59:00,18.663
2013-04-09 12:30:00,18.837
2013-04-09 12:59:00,18.906
2013-04-09 13:30:00,19.298
2013-04-09 13:59:00,19.949
2013-04-09 14:30:00,19.061
2013-04-09 14:59:00,19.141
2013-04-09 15:30:00,18.934
2013-04-09 15:59:00,18.825
2013-04-09 16:30:00,19.43
2013-04-09 16:59:00,18.928
2013-04-09 17:30:00,18.887
2013-04-09 17:59:00,18.051
2013-04-09 18:30:00,17.537
2013-04-09 18:59:00,17.191
2013-04-09 19:30:00,16.289
2013-04-09 19:59:00,15.309
2013-04-09 20:30:00,14.72
2013-04-09 20:59:00,14.307
2013-04-09 21:30:00,13.959
2013-04-09 21:59:00,13.753
2013-04-09 22:30:00,13.876
2013-04-09 22:59:00,14.253
2013-04-09 23:30:00,14.571
2013-04-09 23:59:00,14.74
2013-04-10 00:30:00,14.98
2013-04-10 00:59:00,14.96
2013-04-10 01:30:00,14.718
2013-04-10 01:59:00,14.217
2013-04-10 02:30:00,13.803
2013-04-10 02:59:00,13.659
2013-04-10 03:30:00,13.573
2013-04-10 03:59:00,13.44
2013-04-10 04:30:00,13.381
2013-04-10 04:59:00,13.132
2013-04-10 05:30:00,12.785
2013-04-10 05:59:00,12.94
2013-04-10 06:30:00,13.039
2013-04-10 06:59:00,12.981
2013-04-10 07:30:00,13.583
2013-04-10 07:59:00,14.783
2013-04-10 08:30:00,15.041
2013-04-10 08:59:00,16.049
2013-04-10 09:30:00,15.674
2013-04-10 09:59:00,16.397
2013-04-10 10:30:00,18.103
2013-04-10 10:59:00,18.655
2013-04-10 11:30:00,19.544
2013-04-10 11:59:00,20.298
2013-04-10 12:30:00,20.783
2013-04-10 12:59:00,21.199
2013-04-10 13:30:00,21.238
2013-04-10 13:59:00,21.406
2013-04-10 14:30:00,21.031
2013-04-10 14:59:00,20.928
2013-04-10 15:30:00,20.772
2013-04-10 15:59:00,20.895
2013-04-10 16:30:00,20.746
2013-04-10 16:59:00,19.977
2013-04-10 17:30:00,19.305
2013-04-10 17:59:00,18.433
2013-04-10 18:30:00,17.572
2013-04-10 18:59:00,17.046
2013-04-10 19:30:00,16.245
2013-04-10 19:59:00,15.653
2013-04-10 20:30:00,15.179
2013-04-10 20:59:00,14.795
2013-04-10 21:30:00,14.536
2013-04-10 21:59:00,14.344
2013-04-10 22:30:00,14.126
2013-04-10 22:59:00,13.893
2013-04-10 23:30:00,13.706
2013-04-10 23:59:00,13.468
2013-04-11 00:30:00,13.284
2013-04-11 00:59:00,13.015
2013-04-11 01:30:00,12.807
2013-04-11 01:59:00,12.779
2013-04-11 02:30:00,12.557
2013-04-11 02:59:00,12.05
2013-04-11 03:30:00,11.336
2013-04-11 03:59:00,10.84
2013-04-11 04:30:00,10.501
2013-04-11 04:59:00,10.471
2013-04-11 05:30:00,9.989
2013-04-11 05:59:00,10.186
2013-04-11 06:30:00,10.171
2013-04-11 06:59:00,9.903
2013-04-11 07:30:00,10.434
2013-04-11 07:59:00,11.69
2013-04-11 08:30:00,13.305
2013-04-11 08:59:00,14.985
2013-04-11 09:30:00,17.013
2013-04-11 09:59:00,19.023
2013-04-11 10:30:00,18.308
2013-04-11 10:59:00,19.052
2013-04-11 11:30:00,19.889
2013-04-11 11:59:00,20.292
2013-04-11 12:30:00,20.64
2013-04-11 12:59:00,21.222
2013-04-11 13:30:00,21.498
2013-04-11 13:59:00,21.479
2013-04-11 14:30:00,21.278
2013-04-11 14:59:00,21.521
2013-04-11 15:30:00,21.596
2013-04-11 15:59:00,21.747
2013-04-11 16:30:00,22.187
2013-04-11 16:59:00,21.936
2013-04-11 17:30:00,21.922
2013-04-11 17:59:00,21.245
2013-04-11 18:30:00,20.415
2013-04-11 18:59:00,19.174
2013-04-11 19:30:00,18.066
2013-04-11 19:59:00,17.308
2013-04-11 20:30:00,16.771
2013-04-11 20:59:00,16.249
2013-04-11 21:30:00,16.053
2013-04-11 21:59:00,15.811
2013-04-11 22:30:00,15.419
2013-04-11 22:59:00,15.055
2013-04-11 23:30:00,14.883
2013-04-11 23:59:00,15.02
2013-04-12 00:30:00,14.808
2013-04-12 00:59:00,14.383
2013-04-12 01:30:00,13.988
2013-04-12 01:59:00,13.871
2013-04-12 02:30:00,14.169
2013-04-12 02:59:00,14.323
2013-04-12 03:30:00,14.324
2013-04-12 03:59:00,14.197
2013-04-12 04:30:00,13.842
2013-04-12 04:59:00,13.512
2013-04-12 05:30:00,13.634
2013-04-12 05:59:00,13.702
2013-04-12 06:30:00,13.711
2013-04-12 06:59:00,13.768
2013-04-12 07:30:00,14.312
2013-04-12 07:59:00,14.741
2013-04-12 08:30:00,15.711
2013-04-12 08:59:00,16.523
2013-04-12 09:30:00,17.197
2013-04-12 09:59:00,17.884
2013-04-12 10:30:00,18.772
2013-04-12 10:59:00,19.464
2013-04-12 11:30:00,20.223
2013-04-12 11:59:00,20.597
2013-04-12 12:30:00,20.625
2013-04-12 12:59:00,21.309
2013-04-12 13:30:00,20.625
2013-04-12 13:59:00,19.859
2013-04-12 14:30:00,20.573
2013-04-12 14:59:00,21.09
2013-04-12 15:30:00,21.252
2013-04-12 15:59:00,20.747
2013-04-12 16:30:00,20.711
2013-04-12 16:59:00,20.578
2013-04-12 17:30:00,20.373
2013-04-12 17:59:00,20.306
2013-04-12 18:30:00,20.213
2013-04-12 18:59:00,19.162
2013-04-12 19:30:00,18.076
2013-04-12 19:59:00,17.07
2013-04-12 20:30:00,16.412
2013-04-12 20:59:00,15.846
2013-04-12 21:30:00,15.382
2013-04-12 21:59:00,15.19
2013-04-12 22:30:00,15.098
2013-04-12 22:59:00,15.006
2013-04-12 23:30:00,14.925
2013-04-12 23:59:00,14.774
2013-04-13 00:30:00,14.631
2013-04-13 00:59:00,14.525
2013-04-13 01:30:00,14.436
2013-04-13 01:59:00,14.193
2013-04-13 02:30:00,13.791
2013-04-13 02:59:00,13.339
2013-04-13 03:30:00,12.7
2013-04-13 03:59:00,12.335
2013-04-13 04:30:00,12.209
2013-04-13 04:59:00,12.233
2013-04-13 05:30:00,12.538
2013-04-13 05:59:00,12.885
2013-04-13 06:30:00,12.905
2013-04-13 06:59:00,12.669
2013-04-13 07:30:00,12.846
2013-04-13 07:59:00,13.639
2013-04-13 08:30:00,14.462
2013-04-13 08:59:00,16.01
2013-04-13 09:30:00,17.285
2013-04-13 09:59:00,18.771
2013-04-13 10:30:00,20.49
2013-04-13 10:59:00,21.7
2013-04-13 11:30:00,22.23
2013-04-13 11:59:00,23.52
2013-04-13 12:30:00,23.999
2013-04-13 12:59:00,23.981
2013-04-13 13:30:00,24.393
2013-04-13 13:59:00,24.838
2013-04-13 14:30:00,24.417
2013-04-13 14:59:00,24.066
2013-04-13 15:30:00,24.272
2013-04-13 15:59:00,24.118
2013-04-13 16:30:00,22.74
2013-04-13 16:59:00,23.391
2013-04-13 17:30:00,23.369
2013-04-13 17:59:00,22.855
2013-04-13 18:30:00,21.988
2013-04-13 18:59:00,21.266
2013-04-13 19:30:00,20.121
2013-04-13 19:59:00,18.574
2013-04-13 20:30:00,17.125
2013-04-13 20:59:00,16.158
2013-04-13 21:30:00,15.83
2013-04-13 21:59:00,15.507
2013-04-13 22:30:00,15.131
2013-04-13 22:59:00,14.871
2013-04-13 23:30:00,14.899
2013-04-13 23:59:00,14.804
2013-04-14 00:30:00,14.561
2013-04-14 00:59:00,14.562
2013-04-14 01:30:00,14.208
2013-04-14 01:59:00,13.298
2013-04-14 02:30:00,12.583
2013-04-14 02:59:00,12.498
2013-04-14 03:30:00,12.387
2013-04-14 03:59:00,12.16
2013-04-14 04:30:00,11.919
2013-04-14 04:59:00,11.554
2013-04-14 05:30:00,11.329
2013-04-14 05:59:00,11.145
2013-04-14 06:30:00,10.873
2013-04-14 06:59:00,11.037
2013-04-14 07:30:00,11.747
2013-04-14 07:59:00,12.994
2013-04-14 08:30:00,14.214
2013-04-14 08:59:00,15.645
2013-04-14 09:30:00,17.226
2013-04-14 09:59:00,18.456
2013-04-14 10:30:00,20.002
2013-04-14 10:59:00,21.174
2013-04-14 11:30:00,22.74
2013-04-14 11:59:00,23.977
2013-04-14 12:30:00,25.659
2013-04-14 12:59:00,26.11
2013-04-14 13:30:00,25.798
2013-04-14 13:59:00,26.042
2013-04-14 14:30:00,26.344
2013-04-14 14:59:00,25.054
2013-04-14 15:30:00,25.411
2013-04-14 15:59:00,26.054
2013-04-14 16:30:00,25.963
2013-04-14 16:59:00,24.776
2013-04-14 17:30:00,24.482
2013-04-14 17:59:00,24.056
2013-04-14 18:30:00,23.457
2013-04-14 18:59:00,22.63
2013-04-14 19:30:00,21.53
2013-04-14 19:59:00,20.546
2013-04-14 20:30:00,19.688
2013-04-14 20:59:00,19.161
2013-04-14 21:30:00,18.741
2013-04-14 21:59:00,18.464
2013-04-14 22:30:00,17.803
2013-04-14 22:59:00,17.335
2013-04-14 23:30:00,17.099
2013-04-14 23:59:00,16.756
2013-04-15 00:30:00,15.966
2013-04-15 00:59:00,15.556
2013-04-15 01:30:00,14.802
2013-04-15 01:59:00,14.28
2013-04-15 02:30:00,13.932
2013-04-15 02:59:00,13.8
2013-04-15 03:30:00,13.509
2013-04-15 03:59:00,13.147
2013-04-15 04:30:00,12.844
2013-04-15 04:59:00,12.686
2013-04-15 05:30:00,12.302
2013-04-15 05:59:00,12.1
2013-04-15 06:30:00,12.069
2013-04-15 06:59:00,12.155
2013-04-15 07:30:00,12.938
2013-04-15 07:59:00,13.74
2013-04-15 08:30:00,14.924
2013-04-15 08:59:00,16.426
2013-04-15 09:30:00,18.274
2013-04-15 09:59:00,20.027
2013-04-15 10:30:00,22.181
2013-04-15 10:59:00,23.84
2013-04-15 11:30:00,24.821
2013-04-15 11:59:00,25.083
2013-04-15 12:30:00,25.699
2013-04-15 12:59:00,26.642
2013-04-15 13:30:00,26.784
2013-04-15 13:59:00,26.695
2013-04-15 14:30:00,26.292
2013-04-15 14:59:00,26.289
2013-04-15 15:30:00,26.336
2013-04-15 15:59:00,26.061
2013-04-15 16:30:00,25.836
2013-04-15 16:59:00,25.351
2013-04-15 17:30:00,24.504
2013-04-15 17:59:00,24.01
2013-04-15 18:30:00,22.934
2013-04-15 18:59:00,22.357
2013-04-15 19:30:00,20.984
2013-04-15 19:59:00,19.162
2013-04-15 20:30:00,18.136
2013-04-15 20:59:00,17.809
2013-04-15 21:30:00,17.545
2013-04-15 21:59:00,17.277
2013-04-15 22:30:00,17.056
2013-04-15 22:59:00,16.695
2013-04-15 23:30:00,16.286
2013-04-15 23:59:00,15.942
2013-04-16 00:30:00,15.668
2013-04-16 00:59:00,15.552
2013-04-16 01:30:00,15.328
2013-04-16 01:59:00,14.994
2013-04-16 02:30:00,14.776
2013-04-16 02:59:00,14.456
2013-04-16 03:30:00,14.274
2013-04-16 03:59:00,13.87
2013-04-16 04:30:00,13.401
2013-04-16 04:59:00,13.159
2013-04-16 05:30:00,12.754
2013-04-16 05:59:00,12.46
2013-04-16 06:30:00,12.43
2013-04-16 06:59:00,12.431
2013-04-16 07:30:00,12.704
2013-04-16 07:59:00,12.824
2013-04-16 08:30:00,14.446
2013-04-16 08:59:00,16.495
2013-04-16 09:30:00,18.297
2013-04-16 09:59:00,20.389
2013-04-16 11:59:00,25.643
2013-04-16 12:30:00,26.063
2013-04-16 12:59:00,26.417
2013-04-16 13:30:00,25.897
2013-04-16 13:59:00,26.468
2013-04-16 14:30:00,26.599
2013-04-16 14:59:00,26.371
2013-04-16 15:30:00,26.141
2013-04-16 15:59:00,25.666
2013-04-16 16:30:00,24.779
2013-04-16 16:59:00,24.367
2013-04-16 17:30:00,22.842
2013-04-16 17:59:00,22.042
2013-04-16 18:30:00,22.249
2013-04-16 18:59:00,21.698
2013-04-16 19:30:00,20.894
2013-04-16 19:59:00,19.839
2013-04-16 20:30:00,19.088
2013-04-16 20:59:00,18.691
2013-04-16 21:30:00,18.09
2013-04-16 21:59:00,17.815
2013-04-16 22:30:00,17.337
2013-04-16 22:59:00,16.94
2013-04-16 23:30:00,16.717
2013-04-16 23:59:00,16.535
2013-04-17 00:30:00,16.326
2013-04-17 00:59:00,16.192
2013-04-17 01:30:00,16.001
2013-04-17 01:59:00,15.453
2013-04-17 02:30:00,14.949
2013-04-17 02:59:00,14.816
2013-04-17 03:30:00,14.463
2013-04-17 03:59:00,13.823
2013-04-17 04:30:00,13.569
2013-04-17 04:59:00,13.569
2013-04-17 05:30:00,13.682
2013-04-17 05:59:00,13.529
2013-04-17 06:30:00,13.371
2013-04-17 06:59:00,13.204
2013-04-17 07:30:00,13.747
2013-04-17 07:59:00,14.09
2013-04-17 08:30:00,14.909
2013-04-17 08:59:00,16.177
2013-04-17 09:30:00,18.03
2013-04-17 09:59:00,19.464
2013-04-17 10:30:00,20.931
2013-04-17 10:59:00,22.586
2013-04-17 11:30:00,24.557
2013-04-17 11:59:00,25.828
2013-04-17 12:30:00,26.275
