date,T
2015-04-16 17:30:00,21.374
2015-04-16 17:59:00,20.927
2015-04-16 18:30:00,19.804
2015-04-16 18:59:00,19.293
2015-04-16 19:30:00,18.423
2015-04-16 19:59:00,17.558
2015-04-16 20:30:00,16.924
2015-04-16 20:59:00,16.832
2015-04-16 21:30:00,16.682
2015-04-16 21:59:00,16.453
2015-04-16 22:30:00,16.149
2015-04-16 22:59:00,16.397
2015-04-16 23:30:00,16.417
2015-04-16 23:59:00,15.2
2015-04-17 00:30:00,14.522
2015-04-17 00:59:00,14.887
2015-04-17 01:30:00,14.762
2015-04-17 01:59:00,14.313
2015-04-17 02:30:00,14.264
2015-04-17 02:59:00,14.041
2015-04-17 03:30:00,13.192
2015-04-17 03:59:00,12.892
2015-04-17 04:30:00,12.646
2015-04-17 04:59:00,12.641
2015-04-17 05:30:00,12.734
2015-04-17 05:59:00,13.366
2015-04-17 06:30:00,13.614
2015-04-17 06:59:00,13.991
2015-04-17 07:30:00,14.328
2015-04-17 07:59:00,15.243
2015-04-17 08:30:00,15.065
2015-04-17 08:59:00,14.279
2015-04-17 09:30:00,14.468
2015-04-17 09:59:00,14.827
2015-04-17 10:30:00,15.584
2015-04-17 10:59:00,16.384
2015-04-17 11:30:00,16.931
2015-04-17 11:59:00,18.47
2015-04-17 12:30:00,19.24
2015-04-17 12:59:00,20.403
2015-04-17 13:30:00,21.338
2015-04-17 13:59:00,20.955
2015-04-17 14:30:00,21.412
2015-04-17 14:59:00,21.694
2015-04-17 15:30:00,22.128
2015-04-17 15:59:00,22.299
2015-04-17 16:30:00,21.911
2015-04-17 16:59:00,21.657
2015-04-17 17:30:00,21.636
2015-04-17 17:59:00,20.844
2015-04-17 18:30:00,20.334
2015-04-17 18:59:00,19.65
2015-04-17 19:30:00,18.618
2015-04-17 19:59:00,17.732
2015-04-17 20:30:00,17.177
2015-04-17 20:59:00,16.873
2015-04-17 21:30:00,16.68
2015-04-17 21:59:00,16.435
2015-04-17 22:30:00,16.256
2015-04-17 22:59:00,16.08
2015-04-17 23:30:00,15.712
2015-04-17 23:59:00,15.515
2015-04-18 00:30:00,15.316
2015-04-18 00:59:00,15.089
2015-04-18 01:30:00,15.092
2015-04-18 01:59:00,15.072
2015-04-18 02:30:00,15.034
2015-04-18 02:59:00,14.892
2015-04-18 03:30:00,14.701
2015-04-18 03:59:00,14.764
2015-04-18 04:30:00,14.23
2015-04-18 04:59:00,13.963
2015-04-18 05:30:00,13.751
2015-04-18 05:59:00,14.014
2015-04-18 06:30:00,13.929
2015-04-18 06:59:00,13.677
2015-04-18 07:30:00,14.099
2015-04-18 07:59:00,14.951
2015-04-18 08:30:00,15.432
2015-04-18 08:59:00,16.254
2015-04-18 09:30:00,16.509
2015-04-18 09:59:00,16.665
2015-04-18 10:30:00,17.21
2015-04-18 10:59:00,18.058
2015-04-18 11:30:00,18.387
2015-04-18 11:59:00,18.988
2015-04-18 12:30:00,19.688
2015-04-18 12:59:00,20.754
2015-04-18 13:30:00,21.019
2015-04-18 13:59:00,21.561
2015-04-18 14:30:00,21.476
2015-04-18 14:59:00,20.833
2015-04-18 15:30:00,20.575
2015-04-18 15:59:00,20.351
2015-04-18 16:30:00,20.246
2015-04-18 16:59:00,19.877
2015-04-18 17:30:00,19.842
2015-04-18 17:59:00,19.44
2015-04-18 18:30:00,18.839
2015-04-18 18:59:00,18.191
2015-04-18 19:30:00,17.527
2015-04-18 19:59:00,17.017
2015-04-18 20:30:00,16.736
2015-04-18 20:59:00,16.041
2015-04-18 21:30:00,15.786
2015-04-18 21:59:00,15.588
2015-04-18 22:30:00,15.49
2015-04-18 22:59:00,15.322
2015-04-18 23:30:00,15.602
2015-04-18 23:59:00,15.715
2015-04-19 00:30:00,15.491
2015-04-19 00:59:00,15.198
2015-04-19 01:30:00,14.97
2015-04-19 01:59:00,14.498
2015-04-19 02:30:00,13.598
2015-04-19 02:59:00,13.46
2015-04-19 03:30:00,13.376
2015-04-19 03:59:00,13.099
2015-04-19 04:30:00,12.424
2015-04-19 04:59:00,11.968
2015-04-19 05:30:00,11.725
2015-04-19 05:59:00,11.617
2015-04-19 06:30:00,11.404
2015-04-19 06:59:00,11.29
2015-04-19 07:30:00,11.443
2015-04-19 07:59:00,11.907
2015-04-19 08:30:00,12.675
2015-04-19 08:59:00,13.381
2015-04-19 09:30:00,14.014
2015-04-19 09:59:00,15.113
2015-04-19 10:30:00,15.879
2015-04-19 10:59:00,16.702
2015-04-19 11:30:00,17.442
2015-04-19 11:59:00,18.561
2015-04-19 12:30:00,18.759
2015-04-19 12:59:00,19.379
2015-04-19 13:30:00,19.721
2015-04-19 13:59:00,20.263
2015-04-19 14:30:00,20.108
2015-04-19 14:59:00,19.667
2015-04-19 15:30:00,19.438
2015-04-19 15:59:00,19.272
2015-04-19 16:30:00,19.606
2015-04-19 16:59:00,18.72
2015-04-19 17:30:00,18.298
2015-04-19 17:59:00,17.914
2015-04-19 18:30:00,17.531
2015-04-19 18:59:00,16.926
2015-04-19 19:30:00,16.599
2015-04-19 19:59:00,16.388
2015-04-19 20:30:00,16.119
2015-04-19 20:59:00,15.934
2015-04-19 21:30:00,15.716
2015-04-19 21:59:00,15.456
2015-04-19 22:30:00,15.37
2015-04-19 22:59:00,15.288
2015-04-19 23:30:00,15.271
2015-04-19 23:59:00,14.487
2015-04-20 00:30:00,14.092
2015-04-20 00:59:00,13.914
2015-04-20 01:30:00,13.699
2015-04-20 01:59:00,13.434
2015-04-20 02:30:00,13.134
2015-04-20 02:59:00,12.643
2015-04-20 03:30:00,12.198
2015-04-20 03:59:00,11.866
2015-04-20 04:30:00,11.559
2015-04-20 04:59:00,11.1
2015-04-20 05:30:00,10.856
2015-04-20 05:59:00,10.622
2015-04-20 06:30:00,10.513
2015-04-20 06:59:00,10.498
2015-04-20 07:30:00,10.603
2015-04-20 07:59:00,10.709
2015-04-20 08:30:00,11.282
2015-04-20 08:59:00,12.078
2015-04-20 09:30:00,13.134
2015-04-20 09:59:00,14.34
2015-04-20 10:30:00,15.13
2015-04-20 10:59:00,16.077
2015-04-20 11:30:00,16.97
2015-04-20 11:59:00,17.615
2015-04-20 12:30:00,17.95
2015-04-20 12:59:00,18.945
2015-04-20 13:30:00,19.352
2015-04-20 13:59:00,20.28
2015-04-20 14:30:00,19.953
2015-04-20 14:59:00,20.307
2015-04-20 15:30:00,20.175
2015-04-20 15:59:00,20.032
2015-04-20 16:30:00,19.858
2015-04-20 16:59:00,19.655
2015-04-20 17:30:00,19.605
2015-04-20 17:59:00,19.753
2015-04-20 18:30:00,19.286
2015-04-20 18:59:00,18.636
2015-04-20 19:30:00,17.851
2015-04-20 19:59:00,16.795
2015-04-20 20:30:00,16.069
2015-04-20 20:59:00,15.703
2015-04-20 21:30:00,15.729
2015-04-20 21:59:00,15.85
2015-04-20 22:30:00,15.695
2015-04-20 22:59:00,15.589
2015-04-20 23:30:00,14.934
2015-04-20 23:59:00,14.526
2015-04-21 00:30:00,14.269
2015-04-21 00:59:00,13.933
2015-04-21 01:30:00,13.455
2015-04-21 01:59:00,12.038
2015-04-21 02:30:00,11.481
2015-04-21 02:59:00,11.822
2015-04-21 03:30:00,11.819
2015-04-21 03:59:00,11.758
2015-04-21 04:30:00,11.494
2015-04-21 04:59:00,10.499
2015-04-21 05:30:00,10.526
2015-04-21 05:59:00,10.375
2015-04-21 06:30:00,10.218
2015-04-21 06:59:00,10.304
2015-04-21 07:30:00,10.915
2015-04-21 07:59:00,11.864
2015-04-21 08:30:00,12.782
2015-04-21 08:59:00,13.806
2015-04-21 09:30:00,14.789
2015-04-21 09:59:00,16.181
2015-04-21 10:30:00,17.209
2015-04-21 10:59:00,18.417
2015-04-21 11:30:00,19.173
2015-04-21 11:59:00,20.061
2015-04-21 12:30:00,20.994
2015-04-21 12:59:00,21.543
2015-04-21 13:30:00,22.061
2015-04-21 13:59:00,22.497
2015-04-21 14:30:00,21.988
2015-04-21 14:59:00,21.862
2015-04-21 15:30:00,21.419
2015-04-21 15:59:00,21.199
2015-04-21 16:30:00,21.246
2015-04-21 16:59:00,20.838
2015-04-21 17:30:00,20.168
2015-04-21 17:59:00,19.624
2015-04-21 18:30:00,19.186
2015-04-21 18:59:00,18.94
2015-04-21 19:30:00,18.434
2015-04-21 19:59:00,17.773
2015-04-21 20:30:00,17.104
2015-04-21 20:59:00,16.818
2015-04-21 21:30:00,16.721
2015-04-21 21:59:00,16.426
2015-04-21 22:30:00,16.111
2015-04-21 22:59:00,15.984
2015-04-21 23:30:00,16.017
2015-04-21 23:59:00,15.619
2015-04-22 00:30:00,14.701
2015-04-22 00:59:00,13.513
2015-04-22 01:30:00,13.463
2015-04-22 01:59:00,12.988
2015-04-22 02:30:00,12.533
2015-04-22 02:59:00,12.574
2015-04-22 03:30:00,11.976
2015-04-22 03:59:00,12.096
2015-04-22 04:30:00,11.866
2015-04-22 04:59:00,11.807
2015-04-22 05:30:00,11.885
2015-04-22 05:59:00,10.814
2015-04-22 06:30:00,10.53
2015-04-22 06:59:00,10.194
2015-04-22 07:30:00,10.179
2015-04-22 07:59:00,10.837
2015-04-22 08:30:00,12.196
2015-04-22 08:59:00,13.324
2015-04-22 09:30:00,14.488
2015-04-22 09:59:00,16.065
2015-04-22 10:30:00,17.889
2015-04-22 10:59:00,19.348
2015-04-22 11:30:00,20.636
2015-04-22 11:59:00,22.034
2015-04-22 12:30:00,22.979
2015-04-22 12:59:00,23.365
2015-04-22 13:30:00,23.315
2015-04-22 13:59:00,23.514
2015-04-22 14:30:00,23.418
2015-04-22 14:59:00,23.392
2015-04-22 15:30:00,23.241
2015-04-22 15:59:00,23.204
2015-04-22 16:30:00,22.886
2015-04-22 16:59:00,22.779
2015-04-22 17:30:00,22.682
2015-04-22 17:59:00,22.038
2015-04-22 18:30:00,21.42
2015-04-22 18:59:00,20.666
2015-04-22 19:30:00,20.072
2015-04-22 19:59:00,19.747
2015-04-22 20:30:00,19.531
2015-04-22 20:59:00,19.418
2015-04-22 21:30:00,19.154
2015-04-22 21:59:00,19.172
2015-04-22 22:30:00,19.027
2015-04-22 22:59:00,18.903
2015-04-22 23:30:00,18.202
2015-04-22 23:59:00,16.881
2015-04-23 00:30:00,16.208
2015-04-23 00:59:00,15.49
2015-04-23 01:30:00,14.926
2015-04-23 01:59:00,14.249
2015-04-23 02:30:00,13.85
2015-04-23 02:59:00,13.659
2015-04-23 03:30:00,13.574
2015-04-23 03:59:00,13.709
2015-04-23 04:30:00,13.992
2015-04-23 04:59:00,13.3
2015-04-23 05:30:00,12.932
2015-04-23 05:59:00,12.977
2015-04-23 06:30:00,12.838
2015-04-23 06:59:00,12.051
2015-04-23 07:30:00,12.147
2015-04-23 07:59:00,12.953
2015-04-23 08:30:00,13.712
2015-04-23 08:59:00,16.037
2015-04-23 09:30:00,16.465
2015-04-23 09:59:00,17.384
2015-04-23 10:30:00,18.399
2015-04-23 10:59:00,19.21
2015-04-23 11:30:00,19.911
2015-04-23 11:59:00,20.654
2015-04-23 12:30:00,20.798
2015-04-23 12:59:00,21.022
2015-04-23 13:30:00,22.1
2015-04-23 13:59:00,21.977
2015-04-23 14:30:00,21.789
2015-04-23 14:59:00,21.405
2015-04-23 15:30:00,20.995
2015-04-23 15:59:00,21.016
2015-04-23 16:30:00,20.5
2015-04-23 16:59:00,20.258
2015-04-23 17:30:00,19.97
2015-04-23 17:59:00,19.401
2015-04-23 18:30:00,18.994
2015-04-23 18:59:00,18.653
2015-04-23 19:30:00,18.312
2015-04-23 19:59:00,17.66
2015-04-23 20:30:00,16.962
2015-04-23 20:59:00,16.664
2015-04-23 21:30:00,16.586
2015-04-23 21:59:00,16.631
2015-04-23 22:30:00,16.628
2015-04-23 22:59:00,16.763
2015-04-23 23:30:00,16.882
2015-04-23 23:59:00,16.756
2015-04-24 00:30:00,16.777
2015-04-24 00:59:00,16.734
2015-04-24 01:30:00,16.851
2015-04-24 01:59:00,16.936
2015-04-24 02:30:00,16.7
2015-04-24 02:59:00,16.226
2015-04-24 03:30:00,16.334
2015-04-24 03:59:00,16.52
2015-04-24 04:30:00,16.607
2015-04-24 04:59:00,16.668
2015-04-24 05:30:00,16.714
2015-04-24 05:59:00,16.249
2015-04-24 06:30:00,15.957
2015-04-24 06:59:00,15.953
2015-04-24 07:30:00,15.919
2015-04-24 07:59:00,16.337
2015-04-24 08:30:00,16.848
2015-04-24 08:59:00,17.412
2015-04-24 09:30:00,18.075
2015-04-24 09:59:00,18.37
2015-04-24 10:30:00,18.999
2015-04-24 10:59:00,19.733
2015-04-24 11:30:00,19.73
2015-04-24 11:59:00,19.611
2015-04-24 12:30:00,20.207
2015-04-24 12:59:00,20.644
2015-04-24 13:30:00,21.169
2015-04-24 13:59:00,21.414
2015-04-24 14:30:00,21.66
2015-04-24 14:59:00,22.043
2015-04-24 15:30:00,21.652
2015-04-24 15:59:00,21.57
2015-04-24 16:30:00,22.07
2015-04-24 16:59:00,22.04
2015-04-24 17:30:00,21.672
2015-04-24 17:59:00,20.898
2015-04-24 18:30:00,20.514
2015-04-24 18:59:00,20.024
2015-04-24 19:30:00,19.293
2015-04-24 19:59:00,18.812
2015-04-24 20:30:00,18.511
2015-04-24 20:59:00,18.232
2015-04-24 21:30:00,17.569
2015-04-24 21:59:00,17.632
2015-04-24 22:30:00,17.53
2015-04-24 22:59:00,17.02
2015-04-24 23:30:00,16.73
2015-04-24 23:59:00,16.652
2015-04-25 00:30:00,16.286
2015-04-25 00:59:00,16.069
2015-04-25 01:30:00,15.831
2015-04-25 01:59:00,15.813
2015-04-25 02:30:00,15.758
2015-04-25 02:59:00,15.375
2015-04-25 03:30:00,14.868
2015-04-25 03:59:00,14.283
2015-04-25 04:30:00,14.056
2015-04-25 04:59:00,13.897
2015-04-25 05:30:00,13.599
2015-04-25 05:59:00,13.125
2015-04-25 06:30:00,12.952
2015-04-25 06:59:00,12.484
2015-04-25 07:30:00,12.493
2015-04-25 07:59:00,12.809
2015-04-25 08:30:00,13.238
2015-04-25 08:59:00,14.008
2015-04-25 09:30:00,15.374
2015-04-25 09:59:00,16.86
2015-04-25 10:30:00,17.604
2015-04-25 10:59:00,18.403
2015-04-25 11:30:00,18.787
2015-04-25 11:59:00,19.027
2015-04-25 12:30:00,19.818
2015-04-25 12:59:00,19.829
2015-04-25 13:30:00,19.935
2015-04-25 13:59:00,20.186
2015-04-25 14:30:00,20.561
2015-04-25 14:59:00,20.862
2015-04-25 15:30:00,21.666
2015-04-25 15:59:00,21.939
2015-04-25 16:30:00,22.364
2015-04-25 16:59:00,22.679
2015-04-25 17:30:00,22.543
2015-04-25 17:59:00,22.984
2015-04-25 18:30:00,21.53
2015-04-25 18:59:00,20.584
2015-04-25 19:30:00,18.859
2015-04-25 19:59:00,18.122
2015-04-25 20:30:00,17.624
2015-04-25 20:59:00,17.255
2015-04-25 21:30:00,17.066
2015-04-25 21:59:00,16.876
2015-04-25 22:30:00,16.645
2015-04-25 22:59:00,16.478
2015-04-25 23:30:00,16.44
2015-04-25 23:59:00,16.247
2015-04-26 00:30:00,16.307
2015-04-26 00:59:00,16.385
2015-04-26 01:30:00,16.312
2015-04-26 01:59:00,15.959
2015-04-26 02:30:00,15.61
2015-04-26 02:59:00,15.738
2015-04-26 03:30:00,15.658
2015-04-26 03:59:00,15.603
2015-04-26 04:30:00,15.003
2015-04-26 04:59:00,14.431
2015-04-26 05:30:00,14.147
2015-04-26 05:59:00,14.192
2015-04-26 06:30:00,13.626
2015-04-26 06:59:00,12.891
2015-04-26 07:30:00,12.66
2015-04-26 07:59:00,13.203
2015-04-26 08:30:00,14.334
2015-04-26 08:59:00,15.748
2015-04-26 09:30:00,16.908
2015-04-26 09:59:00,17.914
2015-04-26 10:30:00,18.795
2015-04-26 10:59:00,19.256
2015-04-26 11:30:00,19.909
2015-04-26 11:59:00,20.595
2015-04-26 12:30:00,20.431
2015-04-26 12:59:00,20.312
2015-04-26 13:30:00,20.453
2015-04-26 13:59:00,20.286
2015-04-26 14:30:00,20.431
2015-04-26 14:59:00,20.057
2015-04-26 15:30:00,20.491
2015-04-26 15:59:00,20.873
2015-04-26 16:30:00,20.96
2015-04-26 16:59:00,20.106
2015-04-26 17:30:00,20.254
2015-04-26 17:59:00,19.858
2015-04-26 18:30:00,19.491
2015-04-26 18:59:00,19.05
2015-04-26 19:30:00,18.549
2015-04-26 19:59:00,18.348
2015-04-26 20:30:00,18.262
2015-04-26 20:59:00,17.876
2015-04-26 21:30:00,17.368
2015-04-26 21:59:00,17.007
2015-04-26 22:30:00,16.827
2015-04-26 22:59:00,16.915
2015-04-26 23:30:00,16.957
2015-04-26 23:59:00,16.904
2015-04-27 00:30:00,16.682
2015-04-27 00:59:00,16.374
2015-04-27 01:30:00,16.227
2015-04-27 01:59:00,16.186
2015-04-27 02:30:00,16.273
2015-04-27 02:59:00,16.337
2015-04-27 03:30:00,16.487
2015-04-27 03:59:00,16.806
2015-04-27 04:30:00,16.993
2015-04-27 04:59:00,16.737
2015-04-27 05:30:00,16.669
2015-04-27 05:59:00,16.834
2015-04-27 06:30:00,16.783
2015-04-27 06:59:00,16.76
2015-04-27 07:30:00,16.763
2015-04-27 07:59:00,16.449
2015-04-27 08:30:00,16.501
2015-04-27 08:59:00,17.185
2015-04-27 09:30:00,17.815
2015-04-27 09:59:00,18.21
2015-04-27 10:30:00,18.058
2015-04-27 10:59:00,18.04
2015-04-27 11:30:00,18.174
2015-04-27 11:59:00,18.404
2015-04-27 12:30:00,17.906
2015-04-27 12:59:00,17.262
2015-04-27 13:30:00,17.807
2015-04-27 13:59:00,19.096
2015-04-27 14:30:00,19.308
2015-04-27 14:59:00,19.197
2015-04-27 15:30:00,19.051
2015-04-27 15:59:00,18.797
2015-04-27 16:30:00,17.633
2015-04-27 16:59:00,16.433
2015-04-27 17:30:00,17.192
2015-04-27 17:59:00,17.389
2015-04-27 18:30:00,16.134
2015-04-27 18:59:00,14.364
2015-04-27 19:30:00,13.612
2015-04-27 19:59:00,13.113
2015-04-27 20:30:00,12.872
2015-04-27 20:59:00,12.722
2015-04-27 21:30:00,12.626
2015-04-27 21:59:00,12.586
2015-04-27 22:30:00,12.489
2015-04-27 22:59:00,12.539
2015-04-27 23:30:00,12.566
2015-04-27 23:59:00,12.571
2015-04-28 00:30:00,12.394
2015-04-28 00:59:00,12.157
2015-04-28 01:30:00,12.254
2015-04-28 01:59:00,12.406
2015-04-28 02:30:00,12.733
2015-04-28 02:59:00,12.861
2015-04-28 03:30:00,12.575
2015-04-28 03:59:00,12.621
2015-04-28 04:30:00,12.611
2015-04-28 04:59:00,12.512
2015-04-28 05:30:00,12.641
2015-04-28 05:59:00,12.986
2015-04-28 06:30:00,13.174
2015-04-28 06:59:00,13.536
2015-04-28 07:30:00,13.807
2015-04-28 07:59:00,13.995
2015-04-28 08:30:00,14.164
2015-04-28 08:59:00,13.647
2015-04-28 09:30:00,13.646
2015-04-28 09:59:00,13.974
2015-04-28 10:30:00,13.719
2015-04-28 10:59:00,13.849
2015-04-28 11:30:00,14.515
2015-04-28 11:59:00,15.505
2015-04-28 12:30:00,16.127
2015-04-28 12:59:00,15.881
2015-04-28 13:30:00,15.486
2015-04-28 13:59:00,16.909
2015-04-28 14:30:00,16.481
2015-04-28 14:59:00,15.034
2015-04-28 15:30:00,15.596
2015-04-28 15:59:00,16.478
2015-04-28 16:30:00,16.637
2015-04-28 16:59:00,16.469
2015-04-28 17:30:00,15.373
2015-04-28 17:59:00,14.305
2015-04-28 18:30:00,14.254
2015-04-28 18:59:00,14.477
2015-04-28 19:30:00,14.762
2015-04-28 19:59:00,14.897
2015-04-28 20:30:00,14.603
2015-04-28 20:59:00,14.442
2015-04-28 21:30:00,14.461
2015-04-28 21:59:00,14.648
2015-04-28 22:30:00,14.724
2015-04-28 22:59:00,14.909
2015-04-28 23:30:00,14.908
2015-04-28 23:59:00,14.857
2015-04-29 00:30:00,14.629
2015-04-29 00:59:00,14.577
2015-04-29 01:30:00,14.421
2015-04-29 01:59:00,14.419
2015-04-29 02:30:00,14.253
2015-04-29 02:59:00,13.862
2015-04-29 03:30:00,13.622
2015-04-29 03:59:00,13.386
2015-04-29 04:30:00,13.099
2015-04-29 04:59:00,12.825
2015-04-29 05:30:00,12.507
2015-04-29 05:59:00,12.379
2015-04-29 06:30:00,12.454
2015-04-29 06:59:00,12.515
2015-04-29 07:30:00,12.71
2015-04-29 07:59:00,13.167
2015-04-29 08:30:00,13.379
2015-04-29 08:59:00,13.669
2015-04-29 09:30:00,14.547
2015-04-29 09:59:00,14.972
2015-04-29 10:30:00,15.714
2015-04-29 10:59:00,16.687
2015-04-29 11:30:00,17.634
2015-04-29 11:59:00,18.67
2015-04-29 12:30:00,19.445
2015-04-29 12:59:00,19.82
2015-04-29 13:30:00,19.955
2015-04-29 13:59:00,20.104
2015-04-29 14:30:00,20.214
2015-04-29 14:59:00,20.43
2015-04-29 15:30:00,20.028
2015-04-29 15:59:00,19.998
2015-04-29 16:30:00,19.694
2015-04-29 16:59:00,19.976
2015-04-29 17:30:00,19.136
2015-04-29 17:59:00,18.307
2015-04-29 18:30:00,17.725
2015-04-29 18:59:00,17.191
2015-04-29 19:30:00,16.887
2015-04-29 19:59:00,16.69
2015-04-29 20:30:00,16.221
2015-04-29 20:59:00,15.762
2015-04-29 21:30:00,15.373
2015-04-29 21:59:00,15.186
2015-04-29 22:30:00,15.007
2015-04-29 22:59:00,14.71
2015-04-29 23:30:00,14.509
2015-04-29 23:59:00,14.321
2015-04-30 00:30:00,14.202
2015-04-30 00:59:00,14.2
2015-04-30 01:30:00,14.27
2015-04-30 01:59:00,14.185
2015-04-30 02:30:00,14.089
2015-04-30 02:59:00,13.935
2015-04-30 03:30:00,13.862
2015-04-30 03:59:00,13.748
2015-04-30 04:30:00,13.783
2015-04-30 04:59:00,13.759
2015-04-30 05:30:00,13.805
2015-04-30 05:59:00,13.937
2015-04-30 06:30:00,13.931
2015-04-30 06:59:00,14.014
2015-04-30 07:30:00,14.261
2015-04-30 07:59:00,14.521
2015-04-30 08:30:00,14.798
2015-04-30 08:59:00,14.725
2015-04-30 09:30:00,14.846
2015-04-30 09:59:00,16.053
2015-04-30 10:30:00,16.347
2015-04-30 10:59:00,16.809
2015-04-30 11:30:00,18.048
2015-04-30 11:59:00,18.641
2015-04-30 12:30:00,19.021
2015-04-30 12:59:00,18.789
2015-04-30 13:30:00,19.504
2015-04-30 13:59:00,19.493
2015-04-30 14:30:00,19.834
2015-04-30 14:59:00,20.283
2015-04-30 15:30:00,20.269
2015-04-30 15:59:00,20.187
2015-04-30 16:30:00,19.867
2015-04-30 16:59:00,19.705
2015-04-30 17:30:00,19.503
2015-04-30 17:59:00,19.335
2015-04-30 18:30:00,18.838
2015-04-30 18:59:00,18.539
2015-04-30 19:30:00,18.006
2015-04-30 19:59:00,17.164
2015-04-30 20:30:00,16.716
2015-04-30 20:59:00,16.378
2015-04-30 21:30:00,16.024
2015-04-30 21:59:00,15.776
2015-04-30 22:30:00,15.483
2015-04-30 22:59:00,15.429
2015-04-30 23:30:00,15.249
2015-04-30 23:59:00,15.218
2015-05-01 00:30:00,15.087
2015-05-01 00:59:00,14.958
2015-05-01 01:30:00,14.853
2015-05-01 01:59:00,14.558
2015-05-01 02:30:00,14.508
2015-05-01 02:59:00,14.507
2015-05-01 03:30:00,14.433
2015-05-01 03:59:00,14.327
2015-05-01 04:30:00,14.366
2015-05-01 04:59:00,13.943
2015-05-01 05:30:00,13.711
2015-05-01 05:59:00,13.45
2015-05-01 06:30:00,13.278
2015-05-01 06:59:00,13.397
2015-05-01 07:30:00,13.948
2015-05-01 07:59:00,14.153
2015-05-01 08:30:00,14.973
2015-05-01 08:59:00,16.028
2015-05-01 09:30:00,16.69
2015-05-01 09:59:00,17.378
2015-05-01 10:30:00,17.859
2015-05-01 10:59:00,18.525
2015-05-01 11:30:00,18.879
2015-05-01 11:59:00,19.476
2015-05-01 12:30:00,19.947
2015-05-01 12:59:00,20.447
2015-05-01 13:30:00,20.478
2015-05-01 13:59:00,20.691
2015-05-01 14:30:00,20.69
2015-05-01 14:59:00,21.236
2015-05-01 15:30:00,21.351
2015-05-01 15:59:00,21.167
2015-05-01 16:30:00,20.925
2015-05-01 16:59:00,20.444
2015-05-01 17:30:00,20.134
2015-05-01 17:59:00,19.551
2015-05-01 18:30:00,18.949
2015-05-01 18:59:00,18.576
2015-05-01 19:30:00,17.927
2015-05-01 19:59:00,17.299
2015-05-01 20:30:00,16.75
2015-05-01 20:59:00,16.46
2015-05-01 21:30:00,16.346
2015-05-01 21:59:00,16.321
2015-05-01 22:30:00,16.225
2015-05-01 22:59:00,16.086
2015-05-01 23:30:00,16.033
2015-05-01 23:59:00,15.905
2015-05-02 00:30:00,15.954
2015-05-02 00:59:00,15.932
2015-05-02 01:30:00,16.04
2015-05-02 01:59:00,16.028
2015-05-02 02:30:00,16.146
2015-05-02 02:59:00,15.941
2015-05-02 03:30:00,15.778
2015-05-02 03:59:00,15.777
2015-05-02 04:30:00,15.99
2015-05-02 04:59:00,16.118
2015-05-02 05:30:00,16.174
2015-05-02 05:59:00,16.345
2015-05-02 06:30:00,16.447
2015-05-02 06:59:00,16.007
2015-05-02 07:30:00,15.735
2015-05-02 07:59:00,16.365
2015-05-02 08:30:00,17.038
2015-05-02 08:59:00,17.607
2015-05-02 09:30:00,18.792
2015-05-02 09:59:00,19.26
2015-05-02 10:30:00,19.609
2015-05-02 10:59:00,20.249
2015-05-02 11:30:00,20.85
2015-05-02 11:59:00,20.913
2015-05-02 12:30:00,20.211
2015-05-02 12:59:00,20.607
2015-05-02 13:30:00,20.824
2015-05-02 13:59:00,21.149
2015-05-02 14:30:00,21.71
2015-05-02 14:59:00,21.632
2015-05-02 15:30:00,21.837
2015-05-02 15:59:00,21.801
2015-05-02 16:30:00,22.085
2015-05-02 16:59:00,21.979
2015-05-02 17:30:00,21.609
2015-05-02 17:59:00,21.422
2015-05-02 18:30:00,21.068
2015-05-02 18:59:00,20.512
2015-05-02 19:30:00,20.004
2015-05-02 19:59:00,19.318
2015-05-02 20:30:00,18.832
2015-05-02 20:59:00,18.512
2015-05-02 21:30:00,18.202
2015-05-02 21:59:00,17.789
2015-05-02 22:30:00,17.357
2015-05-02 22:59:00,17.374
2015-05-02 23:30:00,17.163
2015-05-02 23:59:00,17.199
2015-05-03 00:30:00,17.129
2015-05-03 00:59:00,17.123
2015-05-03 01:30:00,16.686
2015-05-03 01:59:00,16.493
2015-05-03 02:30:00,16.264
2015-05-03 02:59:00,15.716
2015-05-03 03:30:00,15.231
2015-05-03 03:59:00,14.885
2015-05-03 04:30:00,14.639
2015-05-03 04:59:00,14.47
2015-05-03 05:30:00,14.161
2015-05-03 05:59:00,13.705
2015-05-03 06:30:00,13.902
2015-05-03 06:59:00,14.159
2015-05-03 07:30:00,14.638
2015-05-03 07:59:00,15.043
2015-05-03 08:30:00,15.912
2015-05-03 08:59:00,16.879
2015-05-03 09:30:00,17.817
2015-05-03 09:59:00,19.133
2015-05-03 10:30:00,20.056
2015-05-03 10:59:00,21.268
2015-05-03 11:30:00,21.869
2015-05-03 11:59:00,21.889
2015-05-03 12:30:00,22.325
2015-05-03 12:59:00,22.741
2015-05-03 13:30:00,23.34
2015-05-03 13:59:00,23.845
2015-05-03 14:30:00,24.382
2015-05-03 14:59:00,24.701
2015-05-03 15:30:00,25.12
2015-05-03 15:59:00,25.124
2015-05-03 16:30:00,25.347
2015-05-03 16:59:00,25.532
2015-05-03 17:30:00,25.23
2015-05-03 17:59:00,25.093
2015-05-03 18:30:00,24.067
2015-05-03 18:59:00,23.694
2015-05-03 19:30:00,23.005
2015-05-03 19:59:00,22.231
2015-05-03 20:30:00,21.356
