date,T
2016-03-06 06:30:00,9.438
2016-03-06 06:59:00,9.523
2016-03-06 07:30:00,9.356
2016-03-06 07:59:00,9.511
2016-03-06 08:30:00,9.806
2016-03-06 08:59:00,10.767
2016-03-06 09:30:00,11.64
2016-03-06 09:59:00,12.301
2016-03-06 10:30:00,12.674
2016-03-06 10:59:00,13.067
2016-03-06 11:30:00,13.669
2016-03-06 11:59:00,14.269
2016-03-06 12:30:00,14.319
2016-03-06 12:59:00,14.433
2016-03-06 13:30:00,14.284
2016-03-06 13:59:00,14.547
2016-03-06 14:30:00,14.503
2016-03-06 14:59:00,13.853
2016-03-06 15:30:00,12.914
2016-03-06 15:59:00,12.482
2016-03-06 16:30:00,13.172
2016-03-06 16:59:00,12.701
2016-03-06 17:30:00,12.422
2016-03-06 17:59:00,10.882
2016-03-06 18:30:00,8.967
2016-03-06 18:59:00,9.256
2016-03-06 19:30:00,9.803
2016-03-06 19:59:00,9.424
2016-03-06 20:30:00,9.537
2016-03-06 20:59:00,8.755
2016-03-06 21:30:00,8.906
2016-03-06 21:59:00,8.938
2016-03-06 22:30:00,8.775
2016-03-06 22:59:00,8.471
2016-03-06 23:30:00,8.473
2016-03-06 23:59:00,8.466
2016-03-07 00:30:00,8.513
2016-03-07 00:59:00,8.874
2016-03-07 01:30:00,9.186
2016-03-07 01:59:00,9.218
2016-03-07 02:30:00,9.364
2016-03-07 02:59:00,9.16
2016-03-07 03:30:00,9.053
2016-03-07 03:59:00,8.866
2016-03-07 04:30:00,8.789
2016-03-07 04:59:00,8.73
2016-03-07 05:30:00,8.495
2016-03-07 05:59:00,8.462
2016-03-07 06:30:00,8.003
2016-03-07 06:59:00,7.666
2016-03-07 07:30:00,7.78
2016-03-07 07:59:00,7.91
2016-03-07 08:30:00,8.276
2016-03-07 08:59:00,9.158
2016-03-07 09:30:00,10.285
2016-03-07 09:59:00,10.767
2016-03-07 10:30:00,10.136
2016-03-07 10:59:00,10.078
2016-03-07 11:30:00,10.434
2016-03-07 11:59:00,9.499
2016-03-07 12:30:00,9.4
2016-03-07 12:59:00,10.205
2016-03-07 13:30:00,10.697
2016-03-07 13:59:00,10.673
2016-03-07 14:30:00,11.036
2016-03-07 14:59:00,11.53
2016-03-07 15:30:00,11.308
2016-03-07 15:59:00,10.222
2016-03-07 16:30:00,10.213
2016-03-07 16:59:00,10.438
2016-03-07 17:30:00,10.271
2016-03-07 17:59:00,9.977
2016-03-07 18:30:00,9.632
2016-03-07 18:59:00,9.519
2016-03-07 19:30:00,9.703
2016-03-07 19:59:00,9.612
2016-03-07 20:30:00,9.256
2016-03-07 20:59:00,9.172
2016-03-07 21:30:00,9.002
2016-03-07 21:59:00,8.764
2016-03-07 22:30:00,8.45
2016-03-07 22:59:00,8.078
2016-03-07 23:30:00,7.991
2016-03-07 23:59:00,7.59
2016-03-08 00:30:00,7.423
2016-03-08 00:59:00,7.254
2016-03-08 01:30:00,7.648
2016-03-08 01:59:00,7.829
2016-03-08 02:30:00,7.619
2016-03-08 02:59:00,7.696
2016-03-08 03:30:00,7.922
2016-03-08 03:59:00,8.031
2016-03-08 04:30:00,8.152
2016-03-08 04:59:00,7.968
2016-03-08 05:30:00,7.818
2016-03-08 05:59:00,7.737
2016-03-08 06:30:00,7.548
2016-03-08 06:59:00,7.311
2016-03-08 07:30:00,6.925
2016-03-08 07:59:00,7.35
2016-03-08 08:30:00,8.052
2016-03-08 08:59:00,8.998
2016-03-08 09:30:00,10.098
2016-03-08 09:59:00,10.304
2016-03-08 10:30:00,10.612
2016-03-08 10:59:00,11.629
2016-03-08 11:30:00,12.542
2016-03-08 11:59:00,12.423
2016-03-08 12:30:00,12.394
2016-03-08 12:59:00,11.222
2016-03-08 13:30:00,9.607
2016-03-08 13:59:00,11.003
2016-03-08 14:30:00,11.576
2016-03-08 14:59:00,12.196
2016-03-08 15:30:00,11.323
2016-03-08 15:59:00,12.1
2016-03-08 16:30:00,12.41
2016-03-08 16:59:00,11.736
2016-03-08 17:30:00,11.6
2016-03-08 17:59:00,11.387
2016-03-08 18:30:00,10.902
2016-03-08 18:59:00,10.818
2016-03-08 19:30:00,10.665
2016-03-08 19:59:00,10.607
2016-03-08 20:30:00,10.59
2016-03-08 20:59:00,10.503
2016-03-08 21:30:00,9.766
2016-03-08 21:59:00,8.901
2016-03-08 22:30:00,7.914
2016-03-08 22:59:00,7.619
2016-03-08 23:30:00,7.874
2016-03-08 23:59:00,7.737
2016-03-09 00:30:00,7.608
2016-03-09 00:59:00,7.5
2016-03-09 01:30:00,7.542
2016-03-09 01:59:00,7.559
2016-03-09 02:30:00,7.301
2016-03-09 02:59:00,7.096
2016-03-09 03:30:00,7.092
2016-03-09 03:59:00,6.927
2016-03-09 04:30:00,6.914
2016-03-09 04:59:00,6.989
2016-03-09 05:30:00,6.886
2016-03-09 05:59:00,6.795
2016-03-09 06:30:00,6.855
2016-03-09 06:59:00,6.859
2016-03-09 07:30:00,6.771
2016-03-09 07:59:00,6.822
2016-03-09 08:30:00,6.868
2016-03-09 08:59:00,7.031
2016-03-09 09:30:00,7.175
2016-03-09 09:59:00,7.206
2016-03-09 10:30:00,7.25
2016-03-09 10:59:00,7.365
2016-03-09 11:30:00,7.553
2016-03-09 11:59:00,7.977
2016-03-09 12:30:00,8.425
2016-03-09 12:59:00,8.578
2016-03-09 13:30:00,8.952
2016-03-09 13:59:00,9.599
2016-03-09 14:30:00,10.185
2016-03-09 14:59:00,10.418
2016-03-09 15:30:00,10.444
2016-03-09 15:59:00,10.249
2016-03-09 16:30:00,10.075
2016-03-09 16:59:00,10.58
2016-03-09 17:30:00,10.22
2016-03-09 17:59:00,9.731
2016-03-09 18:30:00,9.814
2016-03-09 18:59:00,9.896
2016-03-09 19:30:00,9.543
2016-03-09 19:59:00,9.544
2016-03-09 20:30:00,9.739
2016-03-09 20:59:00,9.256
2016-03-09 21:30:00,9.065
2016-03-09 21:59:00,8.831
2016-03-09 22:30:00,8.745
2016-03-09 22:59:00,8.53
2016-03-09 23:30:00,8.354
2016-03-09 23:59:00,8.364
2016-03-10 00:30:00,8.216
2016-03-10 00:59:00,8.006
2016-03-10 01:30:00,7.723
2016-03-10 01:59:00,7.255
2016-03-10 02:30:00,7.073
2016-03-10 02:59:00,6.906
2016-03-10 03:30:00,6.804
2016-03-10 03:59:00,6.493
2016-03-10 04:30:00,6.443
2016-03-10 04:59:00,6.259
2016-03-10 05:30:00,6.168
2016-03-10 05:59:00,6.142
2016-03-10 06:30:00,6.071
2016-03-10 06:59:00,6.054
2016-03-10 07:30:00,5.965
2016-03-10 07:59:00,6.104
2016-03-10 08:30:00,6.647
2016-03-10 08:59:00,6.897
2016-03-10 09:30:00,6.994
2016-03-10 09:59:00,7.54
2016-03-10 10:30:00,7.973
2016-03-10 10:59:00,8.618
2016-03-10 11:30:00,9.3
2016-03-10 11:59:00,10.133
2016-03-10 12:30:00,10.683
2016-03-10 12:59:00,11.342
2016-03-10 13:30:00,11.923
2016-03-10 13:59:00,11.954
2016-03-10 14:30:00,12.172
2016-03-10 14:59:00,12.238
2016-03-10 15:30:00,12.473
2016-03-10 15:59:00,12.313
2016-03-10 16:30:00,12.101
2016-03-10 16:59:00,11.473
2016-03-10 17:30:00,11.016
2016-03-10 17:59:00,10.211
2016-03-10 18:30:00,9.867
2016-03-10 18:59:00,9.692
2016-03-10 19:30:00,9.442
2016-03-10 19:59:00,9.248
2016-03-10 20:30:00,8.782
2016-03-10 20:59:00,8.868
2016-03-10 21:30:00,8.793
2016-03-10 21:59:00,8.691
2016-03-10 22:30:00,8.246
2016-03-10 22:59:00,8.173
2016-03-10 23:30:00,8.283
2016-03-10 23:59:00,8.077
2016-03-11 00:30:00,7.824
2016-03-11 00:59:00,7.851
2016-03-11 01:30:00,7.758
2016-03-11 01:59:00,7.603
2016-03-11 02:30:00,7.471
2016-03-11 02:59:00,7.283
2016-03-11 03:30:00,7.245
2016-03-11 03:59:00,7.153
2016-03-11 04:30:00,7.034
2016-03-11 04:59:00,6.824
2016-03-11 05:30:00,6.571
2016-03-11 05:59:00,6.219
2016-03-11 06:30:00,6.118
2016-03-11 06:59:00,6.041
2016-03-11 07:30:00,6.509
2016-03-11 07:59:00,7.068
2016-03-11 08:30:00,7.845
2016-03-11 08:59:00,8.561
2016-03-11 09:30:00,9.544
2016-03-11 09:59:00,10.405
2016-03-11 10:30:00,11.337
2016-03-11 10:59:00,12.417
2016-03-11 11:30:00,13.699
2016-03-11 11:59:00,14.582
2016-03-11 12:30:00,15.379
2016-03-11 12:59:00,16.198
2016-03-11 13:30:00,16.614
2016-03-11 13:59:00,17.076
2016-03-11 14:30:00,17.321
2016-03-11 14:59:00,17.704
2016-03-11 15:30:00,17.781
2016-03-11 15:59:00,17.911
2016-03-11 16:30:00,16.237
2016-03-11 16:59:00,15.533
2016-03-11 17:30:00,15.942
2016-03-11 17:59:00,15.354
2016-03-11 18:30:00,14.277
2016-03-11 18:59:00,13.801
2016-03-11 19:30:00,13.481
2016-03-11 19:59:00,13.416
2016-03-11 20:30:00,13.324
2016-03-11 20:59:00,13.144
2016-03-11 21:30:00,12.751
2016-03-11 21:59:00,11.674
2016-03-11 22:30:00,11.154
2016-03-11 22:59:00,10.967
2016-03-11 23:30:00,10.707
2016-03-11 23:59:00,10.737
2016-03-12 00:30:00,10.293
2016-03-12 00:59:00,9.926
2016-03-12 01:30:00,9.844
2016-03-12 01:59:00,9.989
2016-03-12 02:30:00,10.008
2016-03-12 02:59:00,9.832
2016-03-12 03:30:00,9.731
2016-03-12 03:59:00,9.525
2016-03-12 04:30:00,9.188
2016-03-12 04:59:00,9.078
2016-03-12 05:30:00,8.872
2016-03-12 05:59:00,8.692
2016-03-12 06:30:00,8.85
2016-03-12 06:59:00,9.018
2016-03-12 07:30:00,9.3
2016-03-12 07:59:00,9.855
2016-03-12 08:30:00,10.676
2016-03-12 08:59:00,12.008
2016-03-12 09:30:00,13.086
2016-03-12 09:59:00,14.282
2016-03-12 10:30:00,15.313
2016-03-12 10:59:00,16.068
2016-03-12 11:30:00,16.868
2016-03-12 11:59:00,17.396
2016-03-12 12:30:00,17.995
2016-03-12 12:59:00,18.216
2016-03-12 13:30:00,18.525
2016-03-12 13:59:00,18.904
2016-03-12 14:30:00,19.405
2016-03-12 14:59:00,19.3
2016-03-12 15:30:00,18.477
2016-03-12 15:59:00,18.482
2016-03-12 16:30:00,17.802
2016-03-12 16:59:00,17.277
2016-03-12 17:30:00,16.475
2016-03-12 17:59:00,15.768
2016-03-12 18:30:00,15.037
2016-03-12 18:59:00,14.414
2016-03-12 19:30:00,13.961
2016-03-12 19:59:00,13.415
2016-03-12 20:30:00,12.936
2016-03-12 20:59:00,12.528
2016-03-12 21:30:00,11.875
2016-03-12 21:59:00,11.562
2016-03-12 22:30:00,11.266
2016-03-12 22:59:00,11.236
2016-03-12 23:30:00,11.145
2016-03-12 23:59:00,11.077
2016-03-13 00:30:00,10.905
2016-03-13 00:59:00,10.689
2016-03-13 01:30:00,10.552
2016-03-13 01:59:00,10.381
2016-03-13 02:30:00,10.073
2016-03-13 02:59:00,9.928
2016-03-13 03:30:00,9.894
2016-03-13 03:59:00,9.845
2016-03-13 04:30:00,9.79
2016-03-13 04:59:00,9.675
2016-03-13 05:30:00,9.52
2016-03-13 05:59:00,9.68
2016-03-13 06:30:00,9.662
2016-03-13 06:59:00,9.241
2016-03-13 07:30:00,9.426
2016-03-13 07:59:00,9.967
2016-03-13 08:30:00,10.812
2016-03-13 08:59:00,11.965
2016-03-13 09:30:00,12.031
2016-03-13 09:59:00,12.55
2016-03-13 10:30:00,13.444
2016-03-13 10:59:00,13.89
2016-03-13 11:30:00,14.262
2016-03-13 11:59:00,14.887
2016-03-13 12:30:00,15.498
2016-03-13 12:59:00,15.418
2016-03-13 13:30:00,15.327
2016-03-13 13:59:00,15.478
2016-03-13 14:30:00,16.16
2016-03-13 14:59:00,16.279
2016-03-13 15:30:00,14.929
2016-03-13 15:59:00,14.255
2016-03-13 16:30:00,13.858
2016-03-13 16:59:00,14.091
2016-03-13 17:30:00,13.855
2016-03-13 17:59:00,13.399
2016-03-13 18:30:00,13.167
2016-03-13 18:59:00,12.553
2016-03-13 19:30:00,12.029
2016-03-13 19:59:00,11.687
2016-03-13 20:30:00,11.481
2016-03-13 20:59:00,11.303
2016-03-13 21:30:00,10.834
2016-03-13 21:59:00,10.537
2016-03-13 22:30:00,10.441
2016-03-13 22:59:00,10.427
2016-03-13 23:30:00,10.512
2016-03-13 23:59:00,10.876
2016-03-14 00:30:00,10.676
2016-03-14 00:59:00,10.279
2016-03-14 01:30:00,10.032
2016-03-14 01:59:00,9.822
2016-03-14 02:30:00,9.824
2016-03-14 02:59:00,9.842
2016-03-14 03:30:00,9.956
2016-03-14 03:59:00,10.093
2016-03-14 04:30:00,9.957
2016-03-14 04:59:00,9.94
2016-03-14 05:30:00,9.773
2016-03-14 05:59:00,9.725
2016-03-14 06:30:00,9.927
2016-03-14 06:59:00,10.095
2016-03-14 07:30:00,10.31
2016-03-14 07:59:00,10.937
2016-03-14 08:30:00,11.904
2016-03-14 08:59:00,12.986
2016-03-14 09:30:00,13.82
2016-03-14 09:59:00,14.456
2016-03-14 10:30:00,15.179
2016-03-14 10:59:00,15.921
2016-03-14 11:30:00,16.305
2016-03-14 11:59:00,16.923
2016-03-14 12:30:00,17.47
2016-03-14 12:59:00,17.572
2016-03-14 13:30:00,17.55
2016-03-14 13:59:00,17.899
2016-03-14 14:30:00,18.187
2016-03-14 14:59:00,17.588
2016-03-14 15:30:00,17.355
2016-03-14 15:59:00,17.134
2016-03-14 16:30:00,14.826
2016-03-14 16:59:00,13.788
2016-03-14 17:30:00,13.732
2016-03-14 17:59:00,14.004
2016-03-14 18:30:00,13.748
2016-03-14 18:59:00,13.638
2016-03-14 19:30:00,13.529
2016-03-14 19:59:00,13.077
2016-03-14 20:30:00,12.733
2016-03-14 20:59:00,12.262
2016-03-14 21:30:00,12.072
2016-03-14 21:59:00,11.334
2016-03-14 22:30:00,11.346
2016-03-14 22:59:00,10.436
2016-03-14 23:30:00,9.832
2016-03-14 23:59:00,9.865
2016-03-15 00:30:00,9.632
2016-03-15 00:59:00,9.354
2016-03-15 01:30:00,9.167
2016-03-15 01:59:00,9.028
2016-03-15 02:30:00,8.932
2016-03-15 02:59:00,8.591
2016-03-15 03:30:00,8.253
2016-03-15 03:59:00,8.01
2016-03-15 04:30:00,7.827
2016-03-15 04:59:00,7.708
2016-03-15 05:30:00,7.971
2016-03-15 05:59:00,7.812
2016-03-15 06:30:00,7.576
2016-03-15 06:59:00,7.631
2016-03-15 07:30:00,7.809
2016-03-15 07:59:00,7.882
2016-03-15 08:30:00,7.791
2016-03-15 08:59:00,7.884
2016-03-15 09:30:00,8.351
2016-03-15 09:59:00,9.297
2016-03-15 10:30:00,10.572
2016-03-15 10:59:00,11.079
2016-03-15 11:30:00,12.192
2016-03-15 11:59:00,13.048
2016-03-15 12:30:00,13.898
2016-03-15 12:59:00,13.538
2016-03-15 13:30:00,13.686
2016-03-15 13:59:00,13.618
2016-03-15 14:30:00,14.111
2016-03-15 14:59:00,13.944
2016-03-15 15:30:00,14.461
2016-03-15 15:59:00,14.279
2016-03-15 16:30:00,13.95
2016-03-15 16:59:00,13.616
2016-03-15 17:30:00,13.18
2016-03-15 17:59:00,12.606
2016-03-15 18:30:00,12.194
2016-03-15 18:59:00,11.887
2016-03-15 19:30:00,11.509
2016-03-15 19:59:00,11.304
2016-03-15 20:30:00,11.104
2016-03-15 20:59:00,11.07
2016-03-15 21:30:00,11.062
2016-03-15 21:59:00,10.969
2016-03-15 22:30:00,10.815
2016-03-15 22:59:00,10.884
2016-03-15 23:30:00,10.857
2016-03-15 23:59:00,10.723
2016-03-16 00:30:00,10.854
2016-03-16 00:59:00,10.621
2016-03-16 01:30:00,10.408
2016-03-16 01:59:00,10.119
2016-03-16 02:30:00,9.823
2016-03-16 02:59:00,9.411
2016-03-16 03:30:00,9.446
2016-03-16 03:59:00,9.642
2016-03-16 04:30:00,9.925
2016-03-16 04:59:00,10.141
2016-03-16 05:30:00,10.099
2016-03-16 05:59:00,9.932
2016-03-16 06:30:00,9.868
2016-03-16 06:59:00,9.777
2016-03-16 07:30:00,10.041
2016-03-16 07:59:00,10.386
2016-03-16 08:30:00,10.763
2016-03-16 08:59:00,11.044
2016-03-16 09:30:00,11.866
2016-03-16 09:59:00,12.627
2016-03-16 10:30:00,13.585
2016-03-16 10:59:00,14.002
2016-03-16 11:30:00,13.944
2016-03-16 11:59:00,14.522
2016-03-16 12:30:00,14.849
2016-03-16 12:59:00,14.561
2016-03-16 13:30:00,14.589
2016-03-16 13:59:00,15.136
2016-03-16 14:30:00,14.852
2016-03-16 14:59:00,14.605
2016-03-16 15:30:00,14.25
2016-03-16 15:59:00,14.393
2016-03-16 16:30:00,14.341
2016-03-16 16:59:00,14.299
2016-03-16 17:30:00,14.399
2016-03-16 17:59:00,14.284
2016-03-16 18:30:00,13.842
2016-03-16 18:59:00,13.455
2016-03-16 19:30:00,13.174
2016-03-16 19:59:00,13.011
2016-03-16 20:30:00,12.031
2016-03-16 20:59:00,11.767
2016-03-16 21:30:00,11.509
2016-03-16 21:59:00,11.093
2016-03-16 22:30:00,10.619
2016-03-16 22:59:00,10.411
2016-03-16 23:30:00,9.884
2016-03-16 23:59:00,9.457
2016-03-17 00:30:00,9.376
2016-03-17 00:59:00,9.22
2016-03-17 01:30:00,8.899
2016-03-17 01:59:00,8.622
2016-03-17 02:30:00,8.298
2016-03-17 02:59:00,8.281
2016-03-17 03:30:00,8.572
2016-03-17 03:59:00,8.504
2016-03-17 04:30:00,8.317
2016-03-17 04:59:00,8.278
2016-03-17 05:30:00,8.039
2016-03-17 05:59:00,7.882
2016-03-17 06:30:00,7.897
2016-03-17 06:59:00,8.023
2016-03-17 07:30:00,8.276
2016-03-17 07:59:00,8.972
2016-03-17 08:30:00,10.028
2016-03-17 08:59:00,10.964
2016-03-17 09:30:00,12.044
2016-03-17 09:59:00,13.153
2016-03-17 10:30:00,14.365
2016-03-17 10:59:00,15.55
2016-03-17 11:30:00,16.231
2016-03-17 11:59:00,16.892
2016-03-17 12:30:00,17.315
2016-03-17 12:59:00,17.332
2016-03-17 13:30:00,17.686
2016-03-17 13:59:00,18.378
2016-03-17 14:30:00,17.204
2016-03-17 14:59:00,16.308
2016-03-17 15:30:00,16.107
2016-03-17 15:59:00,16.167
2016-03-17 16:30:00,15.842
2016-03-17 16:59:00,15.612
2016-03-17 17:30:00,15.311
2016-03-17 17:59:00,14.817
2016-03-17 18:30:00,14.49
2016-03-17 18:59:00,14.184
2016-03-17 19:30:00,13.959
2016-03-17 19:59:00,13.843
2016-03-17 20:30:00,13.719
2016-03-17 20:59:00,13.59
2016-03-17 21:30:00,13.538
2016-03-17 21:59:00,13.243
2016-03-17 22:30:00,13.123
2016-03-17 22:59:00,12.481
2016-03-17 23:30:00,12.306
2016-03-17 23:59:00,12.221
2016-03-18 00:30:00,11.895
2016-03-18 00:59:00,11.94
2016-03-18 01:30:00,11.875
2016-03-18 01:59:00,11.788
2016-03-18 02:30:00,11.644
2016-03-18 02:59:00,11.404
2016-03-18 03:30:00,11.246
2016-03-18 03:59:00,11.167
2016-03-18 04:30:00,11.002
2016-03-18 04:59:00,10.719
2016-03-18 05:30:00,10.572
2016-03-18 05:59:00,10.572
2016-03-18 06:30:00,10.408
2016-03-18 06:59:00,10.14
2016-03-18 07:30:00,10.122
2016-03-18 07:59:00,10.085
2016-03-18 08:30:00,10.361
2016-03-18 08:59:00,10.752
2016-03-18 09:30:00,11.53
2016-03-18 09:59:00,12.204
2016-03-18 10:30:00,13.05
2016-03-18 10:59:00,14.248
2016-03-18 11:30:00,14.798
2016-03-18 11:59:00,15.544
2016-03-18 12:30:00,16.09
2016-03-18 12:59:00,16.769
2016-03-18 13:30:00,17.145
2016-03-18 13:59:00,17.053
2016-03-18 14:30:00,16.815
2016-03-18 14:59:00,16.377
2016-03-18 15:30:00,15.786
2016-03-18 15:59:00,15.875
2016-03-18 16:30:00,15.918
2016-03-18 16:59:00,15.644
2016-03-18 17:30:00,15.083
2016-03-18 17:59:00,14.385
2016-03-18 18:30:00,13.724
2016-03-18 18:59:00,13.393
2016-03-18 19:30:00,13.2
2016-03-18 19:59:00,12.988
2016-03-18 20:30:00,12.83
2016-03-18 20:59:00,12.648
2016-03-18 21:30:00,12.548
2016-03-18 21:59:00,12.225
2016-03-18 22:30:00,12.137
2016-03-18 22:59:00,12.018
2016-03-18 23:30:00,11.966
2016-03-18 23:59:00,11.633
2016-03-19 00:30:00,11.165
2016-03-19 00:59:00,10.521
2016-03-19 01:30:00,10.575
2016-03-19 01:59:00,10.417
2016-03-19 02:30:00,9.202
2016-03-19 02:59:00,8.965
2016-03-19 03:30:00,8.514
2016-03-19 03:59:00,8.315
2016-03-19 04:30:00,7.791
2016-03-19 04:59:00,7.532
2016-03-19 05:30:00,7.517
2016-03-19 05:59:00,7.308
2016-03-19 06:30:00,7.062
2016-03-19 06:59:00,7.234
2016-03-19 07:30:00,7.544
2016-03-19 07:59:00,8.104
2016-03-19 08:30:00,9.02
2016-03-19 08:59:00,10.111
2016-03-19 09:30:00,11.347
2016-03-19 09:59:00,12.413
2016-03-19 10:30:00,13.434
2016-03-19 10:59:00,14.427
2016-03-19 11:30:00,15.338
2016-03-19 11:59:00,16.219
2016-03-19 12:30:00,17.092
2016-03-19 12:59:00,17.464
2016-03-19 13:30:00,17.551
2016-03-19 13:59:00,17.662
2016-03-19 14:30:00,17.615
2016-03-19 14:59:00,17.721
2016-03-19 15:30:00,17.362
2016-03-19 15:59:00,17.027
2016-03-19 16:30:00,16.858
2016-03-19 16:59:00,16.632
2016-03-19 17:30:00,16.053
2016-03-19 17:59:00,15.165
2016-03-19 18:30:00,14.38
2016-03-19 18:59:00,13.761
2016-03-19 19:30:00,13.453
2016-03-19 19:59:00,13.323
2016-03-19 20:30:00,13.041
2016-03-19 20:59:00,13.029
2016-03-19 21:30:00,13.005
2016-03-19 21:59:00,12.876
2016-03-19 22:30:00,12.594
2016-03-19 22:59:00,12.538
2016-03-19 23:30:00,12.398
2016-03-19 23:59:00,12.167
2016-03-20 00:30:00,12.047
2016-03-20 00:59:00,11.602
2016-03-20 01:30:00,11.194
2016-03-20 01:59:00,10.24
2016-03-20 02:30:00,9.647
2016-03-20 02:59:00,8.981
2016-03-20 03:30:00,8.562
2016-03-20 03:59:00,8.415
2016-03-20 04:30:00,8.239
2016-03-20 04:59:00,7.981
2016-03-20 05:30:00,7.912
2016-03-20 05:59:00,7.856
2016-03-20 06:30:00,7.676
2016-03-20 06:59:00,7.476
2016-03-20 07:30:00,7.786
2016-03-20 07:59:00,8.562
2016-03-20 08:30:00,9.573
2016-03-20 08:59:00,10.582
2016-03-20 09:30:00,12.143
2016-03-20 09:59:00,13.666
2016-03-20 10:30:00,14.478
2016-03-20 10:59:00,14.962
2016-03-20 11:30:00,15.643
2016-03-20 11:59:00,16.292
2016-03-20 12:30:00,16.609
2016-03-20 12:59:00,16.47
2016-03-20 13:30:00,17.005
2016-03-20 13:59:00,17.17
2016-03-20 14:30:00,16.83
2016-03-20 14:59:00,17.23
2016-03-20 15:30:00,16.83
2016-03-20 15:59:00,16.163
2016-03-20 16:30:00,16.19
2016-03-20 16:59:00,15.416
2016-03-20 17:30:00,15.202
2016-03-20 17:59:00,14.89
2016-03-20 18:30:00,14.423
2016-03-20 18:59:00,14.155
2016-03-20 19:30:00,13.876
2016-03-20 19:59:00,13.689
2016-03-20 20:30:00,13.603
2016-03-20 20:59:00,13.616
2016-03-20 21:30:00,13.28
2016-03-20 21:59:00,12.912
2016-03-20 22:30:00,12.514
2016-03-20 22:59:00,12.308
2016-03-20 23:30:00,12.203
2016-03-20 23:59:00,12.044
2016-03-21 00:30:00,11.561
2016-03-21 00:59:00,10.817
2016-03-21 01:30:00,10.593
2016-03-21 01:59:00,9.998
2016-03-21 02:30:00,10.186
2016-03-21 02:59:00,10.193
2016-03-21 03:30:00,10.241
2016-03-21 03:59:00,10.478
2016-03-21 04:30:00,10.41
2016-03-21 04:59:00,11.069
2016-03-21 05:30:00,10.597
2016-03-21 05:59:00,10.229
2016-03-21 06:30:00,11.298
2016-03-21 06:59:00,10.991
2016-03-21 07:30:00,11.455
2016-03-21 07:59:00,11.825
2016-03-21 08:30:00,12.729
2016-03-21 08:59:00,13.979
2016-03-21 09:30:00,15.738
2016-03-21 09:59:00,17.423
2016-03-21 10:30:00,18.936
2016-03-21 10:59:00,19.975
2016-03-21 11:30:00,21.207
2016-03-21 11:59:00,21.094
2016-03-21 12:30:00,21.117
2016-03-21 12:59:00,21.078
2016-03-21 13:30:00,20.762
2016-03-21 13:59:00,20.438
2016-03-21 14:30:00,19.829
2016-03-21 14:59:00,19.941
2016-03-21 15:30:00,19.941
2016-03-21 15:59:00,19.816
2016-03-21 16:30:00,19.273
2016-03-21 16:59:00,18.83
2016-03-21 17:30:00,18.661
2016-03-21 17:59:00,18.494
2016-03-21 18:30:00,18.261
2016-03-21 18:59:00,18.119
2016-03-21 19:30:00,17.979
2016-03-21 19:59:00,17.746
2016-03-21 20:30:00,17.694
2016-03-21 20:59:00,17.704
2016-03-21 21:30:00,17.153
2016-03-21 21:59:00,16.969
2016-03-21 22:30:00,16.581
2016-03-21 22:59:00,15.652
2016-03-21 23:30:00,15.378
2016-03-21 23:59:00,15.094
2016-03-22 09:30:00,15.507
2016-03-22 09:59:00,16.397
2016-03-22 10:30:00,17.445
2016-03-22 10:59:00,18.353
2016-03-22 11:30:00,19.347
2016-03-22 11:59:00,20.364
2016-03-22 12:30:00,21.057
2016-03-22 12:59:00,21.096
2016-03-22 13:30:00,21.123
2016-03-22 13:59:00,21.368
2016-03-22 14:30:00,21.331
2016-03-22 14:59:00,20.81
2016-03-22 15:30:00,19.882
2016-03-22 15:59:00,19.622
2016-03-22 16:30:00,19.225
2016-03-22 16:59:00,19.267
2016-03-22 17:30:00,19.304
2016-03-22 17:59:00,19.262
2016-03-22 18:30:00,19.319
2016-03-22 18:59:00,19.166
2016-03-22 19:30:00,19.189
2016-03-22 19:59:00,19.611
2016-03-22 20:30:00,18.885
2016-03-22 20:59:00,17.435
2016-03-22 21:30:00,16.503
2016-03-22 21:59:00,16.58
2016-03-22 22:30:00,16.759
2016-03-22 22:59:00,16.863
2016-03-22 23:30:00,17.218
2016-03-22 23:59:00,17.546
2016-03-23 00:30:00,17.191
2016-03-23 00:59:00,16.996
2016-03-23 01:30:00,17.419
2016-03-23 01:59:00,17.393
2016-03-23 02:30:00,16.711
2016-03-23 02:59:00,16.188
2016-03-23 03:30:00,15.005
2016-03-23 03:59:00,14.247
2016-03-23 04:30:00,14.021
2016-03-23 04:59:00,13.79
2016-03-23 05:30:00,13.177
2016-03-23 05:59:00,12.942
2016-03-23 06:30:00,12.795
2016-03-23 06:59:00,12.703
2016-03-23 07:30:00,12.753
2016-03-23 07:59:00,12.965
2016-03-23 08:30:00,13.259
2016-03-23 08:59:00,13.447
2016-03-23 09:30:00,13.6
2016-03-23 09:59:00,13.508
2016-03-23 10:30:00,13.061
2016-03-23 10:59:00,12.847
2016-03-23 11:30:00,13.324
2016-03-23 11:59:00,12.778
2016-03-23 12:30:00,11.148
2016-03-23 12:59:00,11.112
2016-03-23 13:30:00,12.105
2016-03-23 13:59:00,13.362
2016-03-23 14:30:00,13.391
2016-03-23 14:59:00,13.74
2016-03-23 15:30:00,14.054
2016-03-23 15:59:00,13.834
2016-03-23 16:30:00,13.475
2016-03-23 16:59:00,12.435
2016-03-23 17:30:00,11.616
2016-03-23 17:59:00,11.041
2016-03-23 18:30:00,10.697
