date,T
2019-03-28 18:59:00,15.735
2019-03-28 19:30:00,15.111
2019-03-28 19:59:00,14.754
2019-03-28 20:30:00,14.276
2019-03-28 20:59:00,14.061
2019-03-28 21:30:00,14.043
2019-03-28 21:59:00,13.843
2019-03-28 22:30:00,13.504
2019-03-28 22:59:00,13.168
2019-03-28 23:30:00,12.598
2019-03-28 23:59:00,11.223
2019-03-29 00:30:00,11.063
2019-03-29 00:59:00,10.267
2019-03-29 01:30:00,9.648
2019-03-29 01:59:00,9.282
2019-03-29 02:30:00,8.753
2019-03-29 02:59:00,8.73
2019-03-29 03:30:00,8.699
2019-03-29 03:59:00,8.586
2019-03-29 04:30:00,8.238
2019-03-29 04:59:00,8.157
2019-03-29 05:30:00,8.121
2019-03-29 05:59:00,8.036
2019-03-29 06:30:00,8.036
2019-03-29 06:59:00,8.361
2019-03-29 07:30:00,9.093
2019-03-29 07:59:00,9.91
2019-03-29 08:30:00,11.099
2019-03-29 08:59:00,12.665
2019-03-29 09:30:00,13.939
2019-03-29 09:59:00,15.006
2019-03-29 10:30:00,16.226
2019-03-29 10:59:00,16.727
2019-03-29 11:30:00,17.281
2019-03-29 11:59:00,17.949
2019-03-29 12:30:00,18.484
2019-03-29 12:59:00,18.791
2019-03-29 13:30:00,19.257
2019-03-29 13:59:00,19.549
2019-03-29 14:30:00,19.93
2019-03-29 14:59:00,19.76
2019-03-29 15:30:00,19.042
2019-03-29 15:59:00,18.663
2019-03-29 16:30:00,18.018
2019-03-29 16:59:00,17.722
2019-03-29 17:30:00,16.846
2019-03-29 17:59:00,16.113
2019-03-29 18:30:00,15.269
2019-03-29 18:59:00,14.685
2019-03-29 19:30:00,14.308
2019-03-29 19:59:00,13.934
2019-03-29 20:30:00,13.543
2019-03-29 20:59:00,13.819
2019-03-29 21:30:00,13.611
2019-03-29 21:59:00,13.393
2019-03-29 22:30:00,12.655
2019-03-29 22:59:00,11.953
2019-03-29 23:30:00,11.642
2019-03-29 23:59:00,11.569
2019-03-30 00:30:00,11.288
2019-03-30 00:59:00,11.012
2019-03-30 01:30:00,10.452
2019-03-30 01:59:00,10.475
2019-03-30 02:30:00,10.384
2019-03-30 02:59:00,9.974
2019-03-30 03:30:00,9.406
2019-03-30 03:59:00,8.611
2019-03-30 04:30:00,8.321
2019-03-30 04:59:00,8.222
2019-03-30 05:30:00,7.956
2019-03-30 05:59:00,7.589
2019-03-30 06:30:00,7.508
2019-03-30 06:59:00,7.774
2019-03-30 07:30:00,8.325
2019-03-30 07:59:00,8.866
2019-03-30 08:30:00,9.634
2019-03-30 08:59:00,10.924
2019-03-30 09:30:00,12.055
2019-03-30 09:59:00,13.339
2019-03-30 10:30:00,14.863
2019-03-30 10:59:00,16.22
2019-03-30 11:30:00,17.052
2019-03-30 11:59:00,17.961
2019-03-30 12:30:00,18.218
2019-03-30 12:59:00,18.466
2019-03-30 13:30:00,18.529
2019-03-30 13:59:00,18.601
2019-03-30 14:30:00,18.712
2019-03-30 14:59:00,18.487
2019-03-30 15:30:00,18.229
2019-03-30 15:59:00,17.944
2019-03-30 16:30:00,17.695
2019-03-30 16:59:00,17.086
2019-03-30 17:30:00,16.455
2019-03-30 17:59:00,15.73
2019-03-30 18:30:00,14.948
2019-03-30 18:59:00,14.252
2019-03-30 19:30:00,13.726
2019-03-30 19:59:00,13.52
2019-03-30 20:30:00,13.342
2019-03-30 20:59:00,13.179
2019-03-30 21:30:00,12.967
2019-03-30 21:59:00,12.93
2019-03-30 22:30:00,12.643
2019-03-30 22:59:00,12.341
2019-03-30 23:30:00,12.083
2019-03-30 23:59:00,11.605
2019-03-31 00:30:00,10.712
2019-03-31 00:59:00,10.475
2019-03-31 01:30:00,10.357
2019-03-31 01:59:00,9.746
2019-03-31 02:30:00,9.246
2019-03-31 02:59:00,8.343
2019-03-31 03:30:00,8.467
2019-03-31 03:59:00,8.44
2019-03-31 04:30:00,8.09
2019-03-31 04:59:00,7.654
2019-03-31 05:30:00,7.177
2019-03-31 05:59:00,7.359
2019-03-31 06:30:00,7.45
2019-03-31 06:59:00,7.332
2019-03-31 07:30:00,7.925
2019-03-31 07:59:00,9.146
2019-03-31 08:30:00,10.4
2019-03-31 08:59:00,11.935
2019-03-31 09:30:00,13.151
2019-03-31 09:59:00,14.458
2019-03-31 10:30:00,15.843
2019-03-31 10:59:00,17.018
2019-03-31 11:30:00,18.07
2019-03-31 11:59:00,18.996
2019-03-31 12:30:00,19.814
2019-03-31 12:59:00,20.033
2019-03-31 13:30:00,20.072
2019-03-31 13:59:00,20.373
2019-03-31 14:30:00,19.699
2019-03-31 14:59:00,19.316
2019-03-31 15:30:00,18.939
2019-03-31 15:59:00,18.7
2019-03-31 16:30:00,18.804
2019-03-31 16:59:00,18.522
2019-03-31 17:30:00,18.14
2019-03-31 17:59:00,17.486
2019-03-31 18:30:00,16.702
2019-03-31 18:59:00,15.755
2019-03-31 19:30:00,14.996
2019-03-31 19:59:00,14.688
2019-03-31 20:30:00,14.439
2019-03-31 20:59:00,14.163
2019-03-31 21:30:00,14.112
2019-03-31 21:59:00,13.83
2019-03-31 22:30:00,13.744
2019-03-31 22:59:00,13.414
2019-03-31 23:30:00,12.55
2019-03-31 23:59:00,12.378
2019-04-01 00:30:00,11.586
2019-04-01 00:59:00,10.626
2019-04-01 01:30:00,10.334
2019-04-01 01:59:00,10.145
2019-04-01 02:30:00,10.109
2019-04-01 02:59:00,10.246
2019-04-01 03:30:00,10.404
2019-04-01 03:59:00,10.414
2019-04-01 04:30:00,9.763
2019-04-01 04:59:00,8.888
2019-04-01 05:30:00,8.642
2019-04-01 05:59:00,8.402
2019-04-01 06:30:00,8.428
2019-04-01 06:59:00,9.3
2019-04-01 07:30:00,10.121
2019-04-01 07:59:00,10.109
2019-04-01 08:30:00,11.092
2019-04-01 08:59:00,12.38
2019-04-01 09:30:00,13.447
2019-04-01 09:59:00,14.793
2019-04-01 10:30:00,16.147
2019-04-01 10:59:00,17.118
2019-04-01 11:30:00,18.022
2019-04-01 11:59:00,19.105
2019-04-01 12:30:00,19.83
2019-04-01 12:59:00,20.321
2019-04-01 13:30:00,20.956
2019-04-01 13:59:00,20.906
2019-04-01 14:30:00,20.922
2019-04-01 14:59:00,20.436
2019-04-01 15:30:00,20.135
2019-04-01 15:59:00,19.427
2019-04-01 16:30:00,18.64
2019-04-01 16:59:00,17.975
2019-04-01 17:30:00,17.395
2019-04-01 17:59:00,16.957
2019-04-01 18:30:00,16.267
2019-04-01 18:59:00,15.673
2019-04-01 19:30:00,15.311
2019-04-01 19:59:00,15.178
2019-04-01 20:30:00,14.962
2019-04-01 20:59:00,15.179
2019-04-01 21:30:00,15.191
2019-04-01 21:59:00,15.002
2019-04-01 22:30:00,14.905
2019-04-01 22:59:00,13.585
2019-04-01 23:30:00,13.336
2019-04-01 23:59:00,13.228
2019-04-02 00:30:00,12.753
2019-04-02 00:59:00,12.416
2019-04-02 01:30:00,12.379
2019-04-02 01:59:00,11.982
2019-04-02 02:30:00,11.61
2019-04-02 02:59:00,11.193
2019-04-02 03:30:00,11.499
2019-04-02 03:59:00,11.1
2019-04-02 04:30:00,10.748
2019-04-02 04:59:00,10.716
2019-04-02 05:30:00,11.23
2019-04-02 05:59:00,11.053
2019-04-02 06:30:00,11.477
2019-04-02 06:59:00,11.769
2019-04-02 07:30:00,11.835
2019-04-02 07:59:00,11.928
2019-04-02 08:30:00,12.092
2019-04-02 08:59:00,13.153
2019-04-02 09:30:00,14.117
2019-04-02 09:59:00,14.836
2019-04-02 10:30:00,16.123
2019-04-02 10:59:00,17.284
2019-04-02 11:30:00,18.091
2019-04-02 11:59:00,18.925
2019-04-02 12:30:00,19.507
2019-04-02 12:59:00,19.85
2019-04-02 13:30:00,20.031
2019-04-02 13:59:00,19.759
2019-04-02 14:30:00,19.207
2019-04-02 14:59:00,19.192
2019-04-02 15:30:00,18.516
2019-04-02 15:59:00,18.314
2019-04-02 16:30:00,17.748
2019-04-02 16:59:00,17.069
2019-04-02 17:30:00,16.374
2019-04-02 17:59:00,15.733
2019-04-02 18:30:00,15.197
2019-04-02 18:59:00,14.724
2019-04-02 19:30:00,14.448
2019-04-02 19:59:00,14.346
2019-04-02 20:30:00,14.28
2019-04-02 20:59:00,14.083
2019-04-02 21:30:00,13.851
2019-04-02 21:59:00,13.919
2019-04-02 22:30:00,13.848
2019-04-02 22:59:00,13.566
2019-04-02 23:30:00,13.495
2019-04-02 23:59:00,13.39
2019-04-03 00:30:00,13.28
2019-04-03 00:59:00,13.018
2019-04-03 01:30:00,12.878
2019-04-03 01:59:00,12.28
2019-04-03 02:30:00,12.3
2019-04-03 02:59:00,12.348
2019-04-03 03:30:00,12.146
2019-04-03 03:59:00,12.043
2019-04-03 04:30:00,12.023
2019-04-03 04:59:00,11.513
2019-04-03 05:30:00,10.534
2019-04-03 05:59:00,10.547
2019-04-03 06:30:00,10.777
2019-04-03 06:59:00,11.055
2019-04-03 07:30:00,11.612
2019-04-03 07:59:00,12.154
2019-04-03 08:30:00,12.797
2019-04-03 08:59:00,14.048
2019-04-03 09:30:00,14.5
2019-04-03 09:59:00,14.713
2019-04-03 10:30:00,14.992
2019-04-03 10:59:00,15.035
2019-04-03 11:30:00,15.593
2019-04-03 11:59:00,14.864
2019-04-03 12:30:00,14.089
2019-04-03 12:59:00,14.254
2019-04-03 13:30:00,15.114
2019-04-03 13:59:00,15.252
2019-04-03 14:30:00,15.077
2019-04-03 14:59:00,14.359
2019-04-03 15:30:00,13.768
2019-04-03 15:59:00,14.085
2019-04-03 16:30:00,14.401
2019-04-03 16:59:00,14.824
2019-04-03 17:30:00,14.787
2019-04-03 17:59:00,14.364
2019-04-03 18:30:00,14.128
2019-04-03 18:59:00,13.86
2019-04-03 19:30:00,13.869
2019-04-03 19:59:00,13.752
2019-04-03 20:30:00,13.731
2019-04-03 20:59:00,13.697
2019-04-03 21:30:00,13.537
2019-04-03 21:59:00,13.547
2019-04-03 22:30:00,13.535
2019-04-03 22:59:00,13.619
2019-04-03 23:30:00,13.406
2019-04-03 23:59:00,13.156
2019-04-04 00:30:00,13.154
2019-04-04 00:59:00,13.406
2019-04-04 01:30:00,13.984
2019-04-04 01:59:00,13.999
2019-04-04 02:30:00,13.688
2019-04-04 02:59:00,13.956
2019-04-04 03:30:00,13.514
2019-04-04 03:59:00,13.324
2019-04-04 04:30:00,13.083
2019-04-04 04:59:00,13.123
2019-04-04 05:30:00,13.5
2019-04-04 05:59:00,13.783
2019-04-04 06:30:00,13.617
2019-04-04 06:59:00,13.355
2019-04-04 07:30:00,13.885
2019-04-04 07:59:00,15.146
2019-04-04 08:30:00,15.753
2019-04-04 08:59:00,16.075
2019-04-04 09:30:00,16.264
2019-04-04 09:59:00,16.616
2019-04-04 10:30:00,15.714
2019-04-04 10:59:00,13.416
2019-04-04 11:30:00,13.282
2019-04-04 11:59:00,13.518
2019-04-04 12:30:00,14.205
2019-04-04 12:59:00,14.193
2019-04-04 13:30:00,14.02
2019-04-04 13:59:00,14.198
2019-04-04 14:30:00,14.576
2019-04-04 14:59:00,15.065
2019-04-04 15:30:00,15.248
2019-04-04 15:59:00,14.826
2019-04-04 16:30:00,14.555
2019-04-04 16:59:00,14.035
2019-04-04 17:30:00,13.959
2019-04-04 17:59:00,14.109
2019-04-04 18:30:00,14.146
2019-04-04 18:59:00,13.534
2019-04-04 19:30:00,13.226
2019-04-04 19:59:00,13.379
2019-04-04 20:30:00,11.529
2019-04-04 20:59:00,10.75
2019-04-04 21:30:00,10.748
2019-04-04 21:59:00,10.344
2019-04-04 22:30:00,9.72
2019-04-04 22:59:00,9.651
2019-04-04 23:30:00,9.661
2019-04-04 23:59:00,9.624
2019-04-05 00:30:00,9.302
2019-04-05 00:59:00,8.611
2019-04-05 01:30:00,8.453
2019-04-05 01:59:00,8.296
2019-04-05 02:30:00,8.152
2019-04-05 02:59:00,8.256
2019-04-05 03:30:00,8.276
2019-04-05 03:59:00,8.132
2019-04-05 04:30:00,7.769
2019-04-05 04:59:00,7.593
2019-04-05 05:30:00,7.441
2019-04-05 05:59:00,6.559
2019-04-05 06:30:00,6.293
2019-04-05 06:59:00,6.576
2019-04-05 07:30:00,6.879
2019-04-05 07:59:00,7.88
2019-04-05 08:30:00,9.508
2019-04-05 08:59:00,11.091
2019-04-05 09:30:00,12.522
2019-04-05 09:59:00,13.091
2019-04-05 10:30:00,13.766
2019-04-05 10:59:00,13.969
2019-04-05 11:30:00,14.469
2019-04-05 11:59:00,14.339
2019-04-05 12:30:00,14.912
2019-04-05 12:59:00,15.481
2019-04-05 13:30:00,15.889
2019-04-05 13:59:00,16.003
2019-04-05 14:30:00,16.221
2019-04-05 14:59:00,15.951
2019-04-05 15:30:00,15.849
2019-04-05 15:59:00,15.92
2019-04-05 16:30:00,15.594
2019-04-05 16:59:00,15.551
2019-04-05 17:30:00,15.021
2019-04-05 17:59:00,14.583
2019-04-05 18:30:00,14.051
2019-04-05 18:59:00,13.356
2019-04-05 19:30:00,12.897
2019-04-05 19:59:00,12.414
2019-04-05 20:30:00,12.465
2019-04-05 20:59:00,12.504
2019-04-05 21:30:00,12.343
2019-04-05 21:59:00,12.213
2019-04-05 22:30:00,11.828
2019-04-05 22:59:00,11.565
2019-04-05 23:30:00,10.959
2019-04-05 23:59:00,10.436
2019-04-06 00:30:00,10.131
2019-04-06 00:59:00,9.426
2019-04-06 01:30:00,9.013
2019-04-06 01:59:00,8.997
2019-04-06 02:30:00,9.098
2019-04-06 02:59:00,8.536
2019-04-06 03:30:00,8.419
2019-04-06 03:59:00,8.191
2019-04-06 04:30:00,7.952
2019-04-06 04:59:00,7.788
2019-04-06 05:30:00,7.847
2019-04-06 05:59:00,7.713
2019-04-06 06:30:00,7.869
2019-04-06 06:59:00,8.298
2019-04-06 07:30:00,8.89
2019-04-06 07:59:00,9.838
2019-04-06 08:30:00,10.545
2019-04-06 08:59:00,11.419
2019-04-06 09:30:00,12.22
2019-04-06 09:59:00,13.577
2019-04-06 10:30:00,14.456
2019-04-06 10:59:00,16.004
2019-04-06 11:30:00,16.55
2019-04-06 11:59:00,17.261
2019-04-06 12:30:00,18.089
2019-04-06 12:59:00,18.489
2019-04-06 13:30:00,18.685
2019-04-06 13:59:00,18.178
2019-04-06 14:30:00,18.112
2019-04-06 14:59:00,17.658
2019-04-06 15:30:00,17.532
2019-04-06 15:59:00,17.203
2019-04-06 16:30:00,16.394
2019-04-06 16:59:00,15.483
2019-04-06 17:30:00,14.922
2019-04-06 17:59:00,14.589
2019-04-06 18:30:00,14.378
2019-04-06 18:59:00,14.295
2019-04-06 19:30:00,13.997
2019-04-06 19:59:00,13.763
2019-04-06 20:30:00,13.559
2019-04-06 20:59:00,13.419
2019-04-06 21:30:00,13.206
2019-04-06 21:59:00,13.008
2019-04-06 22:30:00,12.78
2019-04-06 22:59:00,12.581
2019-04-06 23:30:00,12.583
2019-04-06 23:59:00,12.403
2019-04-07 00:30:00,12.352
2019-04-07 00:59:00,12.352
2019-04-07 01:30:00,12.423
2019-04-07 01:59:00,12.427
2019-04-07 02:30:00,12.053
2019-04-07 02:59:00,11.738
2019-04-07 03:30:00,11.99
2019-04-07 03:59:00,11.931
2019-04-07 04:30:00,11.667
2019-04-07 04:59:00,11.678
2019-04-07 05:30:00,11.554
2019-04-07 05:59:00,11.037
2019-04-07 06:30:00,10.583
2019-04-07 06:59:00,11.323
2019-04-07 07:30:00,10.591
2019-04-07 07:59:00,10.341
2019-04-07 08:30:00,10.652
2019-04-07 08:59:00,10.971
2019-04-07 09:30:00,11.918
2019-04-07 09:59:00,12.997
2019-04-07 10:30:00,13.091
2019-04-07 10:59:00,12.927
2019-04-07 11:30:00,14.206
2019-04-07 11:59:00,15.053
2019-04-07 12:30:00,15.315
2019-04-07 12:59:00,15.869
2019-04-07 13:30:00,16.174
2019-04-07 13:59:00,16.332
2019-04-07 14:30:00,16.218
2019-04-07 14:59:00,16.213
2019-04-07 15:30:00,16.046
2019-04-07 15:59:00,15.925
2019-04-07 16:30:00,15.733
2019-04-07 16:59:00,15.699
2019-04-07 17:30:00,15.397
2019-04-07 17:59:00,14.756
2019-04-07 18:30:00,14.064
2019-04-07 18:59:00,13.36
2019-04-07 19:30:00,12.968
2019-04-07 19:59:00,12.625
2019-04-07 20:30:00,12.565
2019-04-07 20:59:00,12.429
2019-04-07 21:30:00,12.215
2019-04-07 21:59:00,12.113
2019-04-07 22:30:00,11.802
2019-04-07 22:59:00,11.322
2019-04-07 23:30:00,11.206
2019-04-07 23:59:00,10.532
2019-04-08 00:30:00,10.392
2019-04-08 00:59:00,10.473
2019-04-08 01:30:00,10.194
2019-04-08 01:59:00,9.617
2019-04-08 02:30:00,9.413
2019-04-08 02:59:00,9.362
2019-04-08 03:30:00,9.001
2019-04-08 03:59:00,8.85
2019-04-08 04:30:00,8.72
2019-04-08 04:59:00,8.596
2019-04-08 05:30:00,7.926
2019-04-08 05:59:00,6.888
2019-04-08 06:30:00,7.018
2019-04-08 06:59:00,8.122
2019-04-08 07:30:00,8.78
2019-04-08 07:59:00,9.491
2019-04-08 08:30:00,10.516
2019-04-08 08:59:00,11.433
2019-04-08 09:30:00,12.449
2019-04-08 09:59:00,13.481
2019-04-08 10:30:00,14.641
2019-04-08 10:59:00,15.442
2019-04-08 11:30:00,16.042
2019-04-08 11:59:00,16.257
2019-04-08 12:30:00,16.28
2019-04-08 12:59:00,16.293
2019-04-08 13:30:00,17.21
2019-04-08 13:59:00,16.572
2019-04-08 14:30:00,16.497
2019-04-08 14:59:00,16.634
2019-04-08 15:30:00,16.588
2019-04-08 15:59:00,16.481
2019-04-08 16:30:00,16.195
2019-04-08 16:59:00,16.095
2019-04-08 17:30:00,15.776
2019-04-08 17:59:00,15.09
2019-04-08 18:30:00,14.368
2019-04-08 18:59:00,13.685
2019-04-08 19:30:00,13.343
2019-04-08 19:59:00,13.169
2019-04-08 20:30:00,13.045
2019-04-08 20:59:00,12.905
2019-04-08 21:30:00,12.613
2019-04-08 21:59:00,12.449
2019-04-08 22:30:00,12.243
2019-04-08 22:59:00,12.064
2019-04-08 23:30:00,11.816
2019-04-08 23:59:00,11.45
2019-04-09 00:30:00,11.162
2019-04-09 00:59:00,10.948
2019-04-09 01:30:00,10.761
2019-04-09 01:59:00,10.645
2019-04-09 02:30:00,10.53
2019-04-09 02:59:00,10.197
2019-04-09 03:30:00,9.963
2019-04-09 03:59:00,10.286
2019-04-09 04:30:00,9.917
2019-04-09 04:59:00,9.972
2019-04-09 05:30:00,9.99
2019-04-09 05:59:00,9.677
2019-04-09 06:30:00,9.944
2019-04-09 06:59:00,10.228
2019-04-09 07:30:00,11.194
2019-04-09 07:59:00,11.887
2019-04-09 08:30:00,12.628
2019-04-09 08:59:00,13.493
2019-04-09 09:30:00,14.657
2019-04-09 09:59:00,15.159
2019-04-09 10:30:00,15.657
2019-04-09 10:59:00,16.282
2019-04-09 11:30:00,16.69
2019-04-09 11:59:00,17.308
2019-04-09 12:30:00,17.726
2019-04-09 12:59:00,17.759
2019-04-09 13:30:00,18.058
2019-04-09 13:59:00,17.847
2019-04-09 14:30:00,17.644
2019-04-09 14:59:00,17.477
2019-04-09 15:30:00,17.094
2019-04-09 15:59:00,16.89
2019-04-09 16:30:00,16.476
2019-04-09 16:59:00,16.455
2019-04-09 17:30:00,16.273
2019-04-09 17:59:00,16.093
2019-04-09 18:30:00,15.335
2019-04-09 18:59:00,14.734
2019-04-09 19:30:00,14.53
2019-04-09 19:59:00,14.398
2019-04-09 20:30:00,14.2
2019-04-09 20:59:00,14.106
2019-04-09 21:30:00,14.065
2019-04-09 21:59:00,13.897
2019-04-09 22:30:00,13.584
2019-04-09 22:59:00,13.397
2019-04-09 23:30:00,13.238
2019-04-09 23:59:00,12.995
2019-04-10 00:30:00,12.881
2019-04-10 00:59:00,12.841
2019-04-10 01:30:00,12.654
2019-04-10 01:59:00,12.56
2019-04-10 02:30:00,12.351
2019-04-10 02:59:00,12.41
2019-04-10 03:30:00,12.056
2019-04-10 03:59:00,11.996
2019-04-10 04:30:00,12.066
2019-04-10 04:59:00,11.064
2019-04-10 05:30:00,11.239
2019-04-10 05:59:00,11.368
2019-04-10 06:30:00,11.417
2019-04-10 06:59:00,11.31
2019-04-10 07:30:00,10.965
2019-04-10 07:59:00,11.201
2019-04-10 08:30:00,11.151
2019-04-10 08:59:00,10.953
2019-04-10 09:30:00,10.694
2019-04-10 09:59:00,11.062
2019-04-10 10:30:00,11.553
2019-04-10 10:59:00,11.75
2019-04-10 11:30:00,12.318
2019-04-10 11:59:00,12.998
2019-04-10 12:30:00,13.781
2019-04-10 12:59:00,14.311
2019-04-10 13:30:00,14.618
2019-04-10 13:59:00,13.334
2019-04-10 14:30:00,14.141
2019-04-10 14:59:00,15.233
2019-04-10 15:30:00,15.718
2019-04-10 15:59:00,15.795
2019-04-10 16:30:00,15.234
2019-04-10 16:59:00,15.067
2019-04-10 17:30:00,14.302
2019-04-10 17:59:00,14.302
2019-04-10 18:30:00,14.375
2019-04-10 18:59:00,13.96
2019-04-10 19:30:00,13.658
2019-04-10 19:59:00,13.353
2019-04-10 20:30:00,13.448
2019-04-10 20:59:00,13.152
2019-04-10 21:30:00,12.271
2019-04-10 21:59:00,11.911
2019-04-10 22:30:00,11.669
2019-04-10 22:59:00,11.27
2019-04-10 23:30:00,10.987
2019-04-10 23:59:00,10.795
2019-04-11 00:30:00,10.43
2019-04-11 00:59:00,10.194
2019-04-11 01:30:00,10.03
2019-04-11 01:59:00,9.961
2019-04-11 02:30:00,10.263
2019-04-11 02:59:00,10.073
2019-04-11 03:30:00,9.573
2019-04-11 03:59:00,9.378
2019-04-11 04:30:00,9.281
2019-04-11 04:59:00,9.148
2019-04-11 05:30:00,8.177
2019-04-11 05:59:00,7.776
2019-04-11 06:30:00,8.334
2019-04-11 06:59:00,9.15
2019-04-11 07:30:00,9.848
2019-04-11 07:59:00,11.098
2019-04-11 08:30:00,12.122
2019-04-11 08:59:00,12.934
2019-04-11 09:30:00,13.76
2019-04-11 09:59:00,14.596
2019-04-11 10:30:00,15.133
2019-04-11 10:59:00,15.503
2019-04-11 11:30:00,16.331
2019-04-11 11:59:00,16.142
2019-04-11 12:30:00,16.031
2019-04-11 12:59:00,16.135
2019-04-11 13:30:00,16.133
2019-04-11 13:59:00,16.406
2019-04-11 14:30:00,16.457
2019-04-11 14:59:00,16.229
2019-04-11 15:30:00,15.427
2019-04-11 15:59:00,13.918
2019-04-11 16:30:00,13.474
2019-04-11 16:59:00,14.691
2019-04-11 17:30:00,14.747
2019-04-11 17:59:00,14.283
2019-04-11 18:30:00,14.035
2019-04-11 18:59:00,12.734
2019-04-11 19:30:00,11.809
2019-04-11 19:59:00,11.642
2019-04-11 20:30:00,11.434
2019-04-11 20:59:00,11.577
2019-04-11 21:30:00,11.521
2019-04-11 21:59:00,11.442
2019-04-11 22:30:00,11.52
2019-04-11 22:59:00,11.256
2019-04-11 23:30:00,11.163
2019-04-11 23:59:00,11.167
2019-04-12 00:30:00,10.959
2019-04-12 00:59:00,10.74
2019-04-12 01:30:00,10.502
2019-04-12 01:59:00,9.924
2019-04-12 02:30:00,9.305
2019-04-12 02:59:00,9.858
2019-04-12 03:30:00,10.241
2019-04-12 03:59:00,10.16
2019-04-12 04:30:00,9.819
2019-04-12 04:59:00,9.587
2019-04-12 05:30:00,9.221
2019-04-12 05:59:00,8.914
2019-04-12 06:30:00,8.859
2019-04-12 06:59:00,9.07
2019-04-12 07:30:00,9.239
2019-04-12 07:59:00,9.882
2019-04-12 08:30:00,10.296
2019-04-12 08:59:00,11.752
2019-04-12 09:30:00,13.062
2019-04-12 09:59:00,14.123
2019-04-12 10:30:00,14.641
2019-04-12 10:59:00,15.586
2019-04-12 11:30:00,16.243
2019-04-12 11:59:00,16.009
2019-04-12 12:30:00,16.695
2019-04-12 12:59:00,18.056
2019-04-12 13:30:00,17.778
2019-04-12 13:59:00,16.269
2019-04-12 14:30:00,15.97
2019-04-12 14:59:00,15.716
2019-04-12 15:30:00,15.526
2019-04-12 15:59:00,16.004
2019-04-12 16:30:00,15.957
2019-04-12 16:59:00,15.766
2019-04-12 17:30:00,15.35
2019-04-12 17:59:00,14.931
2019-04-12 18:30:00,14.54
2019-04-12 18:59:00,14.178
2019-04-12 19:30:00,13.785
2019-04-12 19:59:00,13.69
2019-04-12 20:30:00,13.448
2019-04-12 20:59:00,13.067
2019-04-12 21:30:00,12.506
2019-04-12 21:59:00,11.816
2019-04-12 22:30:00,11.745
2019-04-12 22:59:00,11.8
2019-04-12 23:30:00,11.59
2019-04-12 23:59:00,11.451
2019-04-13 00:30:00,11.179
2019-04-13 00:59:00,10.94
2019-04-13 01:30:00,10.753
2019-04-13 01:59:00,10.582
2019-04-13 02:30:00,10.563
2019-04-13 02:59:00,10.607
2019-04-13 03:30:00,10.539
2019-04-13 03:59:00,10.413
2019-04-13 04:30:00,10.365
2019-04-13 04:59:00,10.11
2019-04-13 05:30:00,10.165
2019-04-13 05:59:00,10.07
2019-04-13 06:30:00,10.222
2019-04-13 06:59:00,10.333
2019-04-13 07:30:00,10.283
2019-04-13 07:59:00,10.446
2019-04-13 08:30:00,11.269
2019-04-13 08:59:00,12.323
2019-04-13 09:30:00,13.206
2019-04-13 09:59:00,14.223
2019-04-13 10:30:00,14.801
2019-04-13 10:59:00,15.498
2019-04-13 11:30:00,16.087
2019-04-13 11:59:00,16.512
2019-04-13 12:30:00,16.267
2019-04-13 12:59:00,16.112
2019-04-13 13:30:00,15.328
2019-04-13 13:59:00,15.048
2019-04-13 14:30:00,15.234
2019-04-13 14:59:00,15.228
2019-04-13 15:30:00,15.64
2019-04-13 15:59:00,16.047
2019-04-13 16:30:00,16.448
2019-04-13 16:59:00,15.781
2019-04-13 17:30:00,14.005
2019-04-13 17:59:00,12.622
2019-04-13 18:30:00,11.841
2019-04-13 18:59:00,11.314
2019-04-13 19:30:00,11.823
2019-04-13 19:59:00,12.16
2019-04-13 20:30:00,11.914
2019-04-13 20:59:00,11.75
2019-04-13 21:30:00,11.862
2019-04-13 21:59:00,11.671
2019-04-13 22:30:00,11.587
2019-04-13 22:59:00,11.414
2019-04-13 23:30:00,11.416
2019-04-13 23:59:00,11.578
2019-04-14 00:30:00,11.526
2019-04-14 00:59:00,11.098
2019-04-14 01:30:00,11.087
2019-04-14 01:59:00,11.015
2019-04-14 02:30:00,11.105
2019-04-14 02:59:00,11.151
2019-04-14 03:30:00,10.807
2019-04-14 03:59:00,10.726
2019-04-14 04:30:00,10.874
2019-04-14 04:59:00,10.74
2019-04-14 05:30:00,10.653
2019-04-14 05:59:00,10.628
2019-04-14 06:30:00,10.64
2019-04-14 06:59:00,10.803
2019-04-14 07:30:00,11.116
2019-04-14 07:59:00,12.113
2019-04-14 08:30:00,12.787
2019-04-14 08:59:00,13.192
2019-04-14 09:30:00,13.798
2019-04-14 09:59:00,14.331
2019-04-14 10:30:00,14.569
2019-04-14 10:59:00,15.533
2019-04-14 11:30:00,15.307
2019-04-14 11:59:00,15.068
2019-04-14 12:30:00,15.612
2019-04-14 12:59:00,14.889
2019-04-14 13:30:00,14.871
2019-04-14 13:59:00,16.201
2019-04-14 14:30:00,16.561
2019-04-14 14:59:00,16.665
2019-04-14 15:30:00,16.521
2019-04-14 15:59:00,16.328
2019-04-14 16:30:00,16.608
2019-04-14 16:59:00,15.584
2019-04-14 17:30:00,11.578
2019-04-14 17:59:00,10.969
2019-04-14 18:30:00,11.089
2019-04-14 18:59:00,10.529
2019-04-14 19:30:00,10.397
2019-04-14 19:59:00,10.169
2019-04-14 20:30:00,10.048
2019-04-14 20:59:00,10.144
2019-04-14 21:30:00,10.218
2019-04-14 21:59:00,10.239
