date,T
2017-02-25 23:59:00,9.732
2017-02-26 00:30:00,9.289
2017-02-26 00:59:00,8.866
2017-02-26 01:30:00,8.619
2017-02-26 01:59:00,8.469
2017-02-26 02:30:00,8.433
2017-02-26 02:59:00,8.143
2017-02-26 03:30:00,7.91
2017-02-26 03:59:00,7.543
2017-02-26 04:30:00,7.136
2017-02-26 04:59:00,6.883
2017-02-26 05:30:00,6.946
2017-02-26 05:59:00,7.193
2017-02-26 06:30:00,7.498
2017-02-26 06:59:00,7.527
2017-02-26 07:30:00,7.557
2017-02-26 07:59:00,7.828
2017-02-26 08:30:00,7.777
2017-02-26 08:59:00,8.03
2017-02-26 09:30:00,9.333
2017-02-26 09:59:00,10.54
2017-02-26 10:30:00,11.73
2017-02-26 10:59:00,12.604
2017-02-26 11:30:00,13.271
2017-02-26 11:59:00,14.237
2017-02-26 12:30:00,15.239
2017-02-26 12:59:00,16.264
2017-02-26 13:30:00,16.665
2017-02-26 13:59:00,17.063
2017-02-26 14:30:00,17.349
2017-02-26 14:59:00,17.733
2017-02-26 15:30:00,17.019
2017-02-26 15:59:00,16.919
2017-02-26 16:30:00,16.489
2017-02-26 16:59:00,15.957
2017-02-26 17:30:00,15.155
2017-02-26 17:59:00,14.397
2017-02-26 18:30:00,13.611
2017-02-26 18:59:00,12.846
2017-02-26 19:30:00,12.544
2017-02-26 19:59:00,12.265
2017-02-26 20:30:00,12.297
2017-02-26 20:59:00,12.274
2017-02-26 21:30:00,12.092
2017-02-26 21:59:00,11.621
2017-02-26 22:30:00,11.527
2017-02-26 22:59:00,11.561
2017-02-26 23:30:00,11.303
2017-02-26 23:59:00,11.328
2017-02-27 00:30:00,10.354
2017-02-27 00:59:00,10.067
2017-02-27 01:30:00,10.112
2017-02-27 01:59:00,9.845
2017-02-27 02:30:00,9.737
2017-02-27 02:59:00,9.476
2017-02-27 03:30:00,9.166
2017-02-27 03:59:00,8.763
2017-02-27 04:30:00,7.416
2017-02-27 04:59:00,7.385
2017-02-27 05:30:00,7.057
2017-02-27 05:59:00,6.538
2017-02-27 06:30:00,6.447
2017-02-27 06:59:00,6.33
2017-02-27 07:30:00,6.665
2017-02-27 07:59:00,7.07
2017-02-27 08:30:00,7.676
2017-02-27 08:59:00,8.88
2017-02-27 09:30:00,10.061
2017-02-27 09:59:00,11.707
2017-02-27 10:30:00,13.501
2017-02-27 10:59:00,14.335
2017-02-27 11:30:00,15.324
2017-02-27 11:59:00,15.92
2017-02-27 12:30:00,16.149
2017-02-27 12:59:00,16.237
2017-02-27 13:30:00,16.471
2017-02-27 13:59:00,16.423
2017-02-27 14:30:00,16.522
2017-02-27 14:59:00,16.506
2017-02-27 15:30:00,16.405
2017-02-27 15:59:00,16.046
2017-02-27 16:30:00,16.012
2017-02-27 16:59:00,15.414
2017-02-27 17:30:00,14.889
2017-02-27 17:59:00,14.2
2017-02-27 18:30:00,13.447
2017-02-27 18:59:00,12.853
2017-02-27 19:30:00,12.563
2017-02-27 19:59:00,12.382
2017-02-27 20:30:00,12.25
2017-02-27 20:59:00,12.096
2017-02-27 21:30:00,11.87
2017-02-27 21:59:00,11.768
2017-02-27 22:30:00,11.653
2017-02-27 22:59:00,11.53
2017-02-27 23:30:00,11.318
2017-02-27 23:59:00,11.103
2017-02-28 00:30:00,9.208
2017-02-28 00:59:00,8.989
2017-02-28 01:30:00,8.993
2017-02-28 01:59:00,8.399
2017-02-28 02:30:00,7.601
2017-02-28 02:59:00,7.811
2017-02-28 03:30:00,8.067
2017-02-28 03:59:00,7.237
2017-02-28 04:30:00,6.718
2017-02-28 04:59:00,6.993
2017-02-28 05:30:00,6.925
2017-02-28 05:59:00,6.678
2017-02-28 06:30:00,6.711
2017-02-28 06:59:00,6.881
2017-02-28 07:30:00,7.769
2017-02-28 07:59:00,8.196
2017-02-28 08:30:00,9.618
2017-02-28 08:59:00,11.546
2017-02-28 09:30:00,13.054
2017-02-28 09:59:00,14.14
2017-02-28 10:30:00,14.33
2017-02-28 10:59:00,14.073
2017-02-28 11:30:00,14.179
2017-02-28 11:59:00,14.22
2017-02-28 12:30:00,14.979
2017-02-28 12:59:00,15.154
2017-02-28 13:30:00,15.365
2017-02-28 13:59:00,15.72
2017-02-28 14:30:00,14.815
2017-02-28 14:59:00,14.681
2017-02-28 15:30:00,15.044
2017-02-28 15:59:00,14.725
2017-02-28 16:30:00,14.434
2017-02-28 16:59:00,14.257
2017-02-28 17:30:00,14.101
2017-02-28 17:59:00,13.96
2017-02-28 18:30:00,13.874
2017-02-28 18:59:00,13.848
2017-02-28 19:30:00,13.846
2017-02-28 19:59:00,13.825
2017-02-28 20:30:00,13.844
2017-02-28 20:59:00,13.878
2017-02-28 21:30:00,13.925
2017-02-28 21:59:00,13.907
2017-02-28 22:30:00,13.884
2017-02-28 22:59:00,13.86
2017-02-28 23:30:00,13.886
2017-02-28 23:59:00,13.85
2017-03-01 00:30:00,13.771
2017-03-01 00:59:00,13.62
2017-03-01 01:30:00,13.557
2017-03-01 01:59:00,13.599
2017-03-01 02:30:00,13.607
2017-03-01 02:59:00,13.602
2017-03-01 03:30:00,13.645
2017-03-01 03:59:00,13.63
2017-03-01 04:30:00,12.932
2017-03-01 04:59:00,12.544
2017-03-01 05:30:00,12.731
2017-03-01 05:59:00,12.449
2017-03-01 06:30:00,12.247
2017-03-01 06:59:00,12.288
2017-03-01 07:30:00,12.043
2017-03-01 07:59:00,11.863
2017-03-01 08:30:00,11.937
2017-03-01 08:59:00,12.273
2017-03-01 09:30:00,12.684
2017-03-01 09:59:00,13.365
2017-03-01 10:30:00,13.976
2017-03-01 10:59:00,14.656
2017-03-01 11:30:00,15.236
2017-03-01 11:59:00,15.828
2017-03-01 12:30:00,16.221
2017-03-01 12:59:00,16.491
2017-03-01 13:30:00,16.763
2017-03-01 13:59:00,16.747
2017-03-01 14:30:00,16.278
2017-03-01 14:59:00,16.633
2017-03-01 15:30:00,16.392
2017-03-01 15:59:00,16.027
2017-03-01 16:30:00,15.518
2017-03-01 16:59:00,15.438
2017-03-01 17:30:00,14.813
2017-03-01 17:59:00,14.096
2017-03-01 18:30:00,13.378
2017-03-01 18:59:00,12.904
2017-03-01 19:30:00,12.674
2017-03-01 19:59:00,12.382
2017-03-01 20:30:00,12.35
2017-03-01 20:59:00,12.244
2017-03-01 21:30:00,12.181
2017-03-01 21:59:00,12.136
2017-03-01 22:30:00,12.085
2017-03-01 22:59:00,11.776
2017-03-01 23:30:00,11.357
2017-03-01 23:59:00,10.748
2017-03-02 00:30:00,9.348
2017-03-02 00:59:00,8.994
2017-03-02 01:30:00,8.873
2017-03-02 01:59:00,8.588
2017-03-02 02:30:00,8.405
2017-03-02 02:59:00,7.658
2017-03-02 03:30:00,7.616
2017-03-02 03:59:00,6.798
2017-03-02 04:30:00,7.167
2017-03-02 04:59:00,7.509
2017-03-02 05:30:00,7.09
2017-03-02 05:59:00,6.515
2017-03-02 06:30:00,6.687
2017-03-02 06:59:00,6.318
2017-03-02 07:30:00,6.566
2017-03-02 07:59:00,6.896
2017-03-02 08:30:00,7.434
2017-03-02 08:59:00,8.863
2017-03-02 09:30:00,10.133
2017-03-02 09:59:00,12.08
2017-03-02 10:30:00,13.393
2017-03-02 10:59:00,13.92
2017-03-02 11:30:00,14.972
2017-03-02 11:59:00,15.198
2017-03-02 12:30:00,15.281
2017-03-02 12:59:00,15.401
2017-03-02 13:30:00,15.595
2017-03-02 13:59:00,15.81
2017-03-02 14:30:00,15.505
2017-03-02 14:59:00,15.172
2017-03-02 15:30:00,15.077
2017-03-02 15:59:00,14.863
2017-03-02 16:30:00,14.574
2017-03-02 16:59:00,14.289
2017-03-02 17:30:00,14.148
2017-03-02 17:59:00,13.768
2017-03-02 18:30:00,13.484
2017-03-02 18:59:00,13.226
2017-03-02 19:30:00,13.109
2017-03-02 19:59:00,12.9
2017-03-02 20:30:00,12.71
2017-03-02 20:59:00,12.647
2017-03-02 21:30:00,12.564
2017-03-02 21:59:00,11.66
2017-03-02 22:30:00,11.171
2017-03-02 22:59:00,11.087
2017-03-02 23:30:00,10.846
2017-03-02 23:59:00,10.394
2017-03-03 00:30:00,9.669
2017-03-03 00:59:00,8.512
2017-03-03 01:30:00,8.683
2017-03-03 01:59:00,8.866
2017-03-03 02:30:00,8.258
2017-03-03 02:59:00,7.817
2017-03-03 03:30:00,7.74
2017-03-03 03:59:00,7.535
2017-03-03 04:30:00,7.261
2017-03-03 04:59:00,6.84
2017-03-03 05:30:00,6.796
2017-03-03 05:59:00,6.788
2017-03-03 06:30:00,6.676
2017-03-03 06:59:00,6.461
2017-03-03 07:30:00,6.828
2017-03-03 07:59:00,6.992
2017-03-03 08:30:00,7.875
2017-03-03 08:59:00,8.813
2017-03-03 09:30:00,9.911
2017-03-03 09:59:00,11.432
2017-03-03 10:30:00,12.607
2017-03-03 10:59:00,13.376
2017-03-03 11:30:00,14.283
2017-03-03 11:59:00,15.372
2017-03-03 12:30:00,16.039
2017-03-03 12:59:00,16.555
2017-03-03 13:30:00,16.737
2017-03-03 13:59:00,17.099
2017-03-03 14:30:00,17.376
2017-03-03 14:59:00,17.202
2017-03-03 15:30:00,16.76
2017-03-03 15:59:00,16.799
2017-03-03 16:30:00,16.488
2017-03-03 16:59:00,15.92
2017-03-03 17:30:00,15.118
2017-03-03 17:59:00,14.493
2017-03-03 18:30:00,13.934
2017-03-03 18:59:00,13.428
2017-03-03 19:30:00,13.054
2017-03-03 19:59:00,12.805
2017-03-03 20:30:00,12.438
2017-03-03 20:59:00,12.152
2017-03-03 21:30:00,12.086
2017-03-03 21:59:00,11.911
2017-03-03 22:30:00,11.885
2017-03-03 22:59:00,11.754
2017-03-03 23:30:00,11.765
2017-03-03 23:59:00,11.599
2017-03-04 00:30:00,11.502
2017-03-04 00:59:00,11.487
2017-03-04 01:30:00,11.184
2017-03-04 01:59:00,10.794
2017-03-04 02:30:00,11.293
2017-03-04 02:59:00,10.909
2017-03-04 03:30:00,10.214
2017-03-04 03:59:00,9.853
2017-03-04 04:30:00,10.3
2017-03-04 04:59:00,10.936
2017-03-04 05:30:00,11.507
2017-03-04 05:59:00,11.843
2017-03-04 06:30:00,12.061
2017-03-04 06:59:00,11.98
2017-03-04 07:30:00,11.938
2017-03-04 07:59:00,12.57
2017-03-04 08:30:00,13.253
2017-03-04 08:59:00,13.943
2017-03-04 09:30:00,15.62
2017-03-04 09:59:00,16.801
2017-03-04 10:30:00,16.778
2017-03-04 10:59:00,16.525
2017-03-04 11:30:00,16.27
2017-03-04 11:59:00,15.875
2017-03-04 12:30:00,15.39
2017-03-04 12:59:00,15.101
2017-03-04 13:30:00,15.314
2017-03-04 13:59:00,15.28
2017-03-04 14:30:00,14.675
2017-03-04 14:59:00,14.616
2017-03-04 15:30:00,15.109
2017-03-04 15:59:00,14.836
2017-03-04 16:30:00,14.397
2017-03-04 16:59:00,14.421
2017-03-04 17:30:00,14.625
2017-03-04 17:59:00,14.565
2017-03-04 18:30:00,14.473
2017-03-04 18:59:00,14.261
2017-03-04 19:30:00,14.026
2017-03-04 19:59:00,13.989
2017-03-04 20:30:00,13.777
2017-03-04 20:59:00,13.612
2017-03-04 21:30:00,13.5
2017-03-04 21:59:00,13.337
2017-03-04 22:30:00,13.175
2017-03-04 22:59:00,13.089
2017-03-04 23:30:00,13.055
2017-03-04 23:59:00,12.892
2017-03-05 00:30:00,12.833
2017-03-05 00:59:00,12.712
2017-03-05 01:30:00,12.574
2017-03-05 01:59:00,12.516
2017-03-05 02:30:00,12.265
2017-03-05 02:59:00,12.447
2017-03-05 03:30:00,12.657
2017-03-05 03:59:00,12.622
2017-03-05 04:30:00,12.579
2017-03-05 04:59:00,12.352
2017-03-05 05:30:00,11.94
2017-03-05 05:59:00,11.86
2017-03-05 06:30:00,11.614
2017-03-05 06:59:00,11.614
2017-03-05 07:30:00,11.396
2017-03-05 07:59:00,10.941
2017-03-05 08:30:00,10.104
2017-03-05 08:59:00,9.935
2017-03-05 09:30:00,9.931
2017-03-05 09:59:00,9.876
2017-03-05 10:30:00,10.01
2017-03-05 10:59:00,10.675
2017-03-05 11:30:00,11.297
2017-03-05 11:59:00,12.114
2017-03-05 12:30:00,12.229
2017-03-05 12:59:00,12.798
2017-03-05 13:30:00,12.35
2017-03-05 13:59:00,12.644
2017-03-05 14:30:00,13.234
2017-03-05 14:59:00,13.674
2017-03-05 15:30:00,14.062
2017-03-05 15:59:00,14.026
2017-03-05 16:30:00,13.794
2017-03-05 16:59:00,13.68
2017-03-05 17:30:00,13.42
2017-03-05 17:59:00,12.728
2017-03-05 18:30:00,12.389
2017-03-05 18:59:00,12.135
2017-03-05 19:30:00,11.977
2017-03-05 19:59:00,11.727
2017-03-05 20:30:00,11.508
2017-03-05 20:59:00,11.018
2017-03-05 21:30:00,10.777
2017-03-05 21:59:00,10.811
2017-03-05 22:30:00,11.171
2017-03-05 22:59:00,11.312
2017-03-05 23:30:00,11.453
2017-03-05 23:59:00,11.46
2017-03-06 00:30:00,11.47
2017-03-06 00:59:00,11.606
2017-03-06 01:30:00,11.692
2017-03-06 01:59:00,11.842
2017-03-06 02:30:00,11.837
2017-03-06 02:59:00,12.059
2017-03-06 03:30:00,12.069
2017-03-06 03:59:00,12.048
2017-03-06 04:30:00,11.853
2017-03-06 04:59:00,10.789
2017-03-06 05:30:00,10.311
2017-03-06 05:59:00,10.43
2017-03-06 06:30:00,10.854
2017-03-06 06:59:00,10.849
2017-03-06 07:30:00,10.438
2017-03-06 07:59:00,10.396
2017-03-06 08:30:00,11.212
2017-03-06 08:59:00,12.653
2017-03-06 09:30:00,13.346
2017-03-06 09:59:00,14.205
2017-03-06 10:30:00,15.222
2017-03-06 10:59:00,15.428
2017-03-06 11:30:00,15.951
2017-03-06 11:59:00,16.116
2017-03-06 12:30:00,16.005
2017-03-06 12:59:00,15.784
2017-03-06 13:30:00,15.575
2017-03-06 13:59:00,15.296
2017-03-06 14:30:00,15.271
2017-03-06 14:59:00,16.303
2017-03-06 15:30:00,15.518
2017-03-06 15:59:00,15.01
2017-03-06 16:30:00,14.61
2017-03-06 16:59:00,13.667
2017-03-06 17:30:00,13.241
2017-03-06 17:59:00,13.47
2017-03-06 18:30:00,13.649
2017-03-06 18:59:00,13.679
2017-03-06 19:30:00,13.496
2017-03-06 19:59:00,13.454
2017-03-06 20:30:00,13.203
2017-03-06 20:59:00,13.689
2017-03-06 21:30:00,14.113
2017-03-06 21:59:00,14.368
2017-03-06 22:30:00,12.625
2017-03-06 22:59:00,11.285
2017-03-06 23:30:00,13.206
2017-03-06 23:59:00,13.508
2017-03-07 00:30:00,11.901
2017-03-07 00:59:00,11.159
2017-03-07 01:30:00,11.446
2017-03-07 01:59:00,11.01
2017-03-07 02:30:00,10.666
2017-03-07 02:59:00,10.572
2017-03-07 03:30:00,10.478
2017-03-07 03:59:00,9.893
2017-03-07 04:30:00,9.112
2017-03-07 04:59:00,8.611
2017-03-07 05:30:00,8.626
2017-03-07 05:59:00,8.473
2017-03-07 06:30:00,8.525
2017-03-07 06:59:00,8.519
2017-03-07 07:30:00,8.593
2017-03-07 07:59:00,8.767
2017-03-07 08:30:00,8.974
2017-03-07 08:59:00,9.132
2017-03-07 09:30:00,9.723
2017-03-07 09:59:00,9.949
2017-03-07 10:30:00,10.502
2017-03-07 10:59:00,11.276
2017-03-07 11:30:00,11.732
2017-03-07 11:59:00,12.355
2017-03-07 12:30:00,12.239
2017-03-07 12:59:00,11.719
2017-03-07 13:30:00,11.37
2017-03-07 13:59:00,11.381
2017-03-07 14:30:00,11.462
2017-03-07 14:59:00,11.631
2017-03-07 15:30:00,11.926
2017-03-07 15:59:00,12.21
2017-03-07 16:30:00,12.381
2017-03-07 16:59:00,12.396
2017-03-07 17:30:00,12.311
2017-03-07 17:59:00,12.209
2017-03-07 18:30:00,12.101
2017-03-07 18:59:00,12.051
2017-03-07 19:30:00,11.978
2017-03-07 19:59:00,11.825
2017-03-07 20:30:00,11.738
2017-03-07 20:59:00,11.533
2017-03-07 21:30:00,11.311
2017-03-07 21:59:00,11.112
2017-03-07 22:30:00,11.043
2017-03-07 22:59:00,10.853
2017-03-07 23:30:00,10.83
2017-03-07 23:59:00,10.809
2017-03-08 00:30:00,10.757
2017-03-08 00:59:00,10.614
2017-03-08 01:30:00,10.564
2017-03-08 01:59:00,10.597
2017-03-08 02:30:00,10.594
2017-03-08 02:59:00,10.45
2017-03-08 03:30:00,10.32
2017-03-08 03:59:00,10.156
2017-03-08 04:30:00,9.908
2017-03-08 04:59:00,9.88
2017-03-08 05:30:00,9.67
2017-03-08 05:59:00,9.767
2017-03-08 06:30:00,9.888
2017-03-08 06:59:00,9.688
2017-03-08 07:30:00,9.886
2017-03-08 07:59:00,10.401
2017-03-08 08:30:00,11.185
2017-03-08 08:59:00,11.989
2017-03-08 09:30:00,12.565
2017-03-08 09:59:00,13.243
2017-03-08 10:30:00,13.927
2017-03-08 10:59:00,14.464
2017-03-08 11:30:00,14.656
2017-03-08 11:59:00,15.058
2017-03-08 12:30:00,15.493
2017-03-08 12:59:00,15.776
2017-03-08 13:30:00,15.923
2017-03-08 13:59:00,16.012
2017-03-08 14:30:00,16.313
2017-03-08 14:59:00,16.596
2017-03-08 15:30:00,16.74
2017-03-08 15:59:00,16.718
2017-03-08 16:30:00,16.339
2017-03-08 16:59:00,15.838
2017-03-08 17:30:00,15.287
2017-03-08 17:59:00,14.608
2017-03-08 18:30:00,13.819
2017-03-08 18:59:00,13.212
2017-03-08 19:30:00,12.795
2017-03-08 19:59:00,12.499
2017-03-08 20:30:00,12.199
2017-03-08 20:59:00,11.898
2017-03-08 21:30:00,11.557
2017-03-08 21:59:00,11.361
2017-03-08 22:30:00,11.099
2017-03-08 22:59:00,10.649
2017-03-08 23:30:00,10.269
2017-03-08 23:59:00,10.095
2017-03-09 00:30:00,9.923
2017-03-09 00:59:00,9.636
2017-03-09 01:30:00,9.203
2017-03-09 01:59:00,9.29
2017-03-09 02:30:00,9.192
2017-03-09 02:59:00,9.202
2017-03-09 03:30:00,9.162
2017-03-09 03:59:00,9.219
2017-03-09 04:30:00,9.103
2017-03-09 04:59:00,9.262
2017-03-09 05:30:00,8.948
2017-03-09 05:59:00,8.817
2017-03-09 06:30:00,8.338
2017-03-09 06:59:00,8.481
2017-03-09 07:30:00,8.727
2017-03-09 07:59:00,9.445
2017-03-09 08:30:00,10.256
2017-03-09 08:59:00,11.053
2017-03-09 09:30:00,12.292
2017-03-09 09:59:00,13.192
2017-03-09 10:30:00,14.808
2017-03-09 10:59:00,15.789
2017-03-09 11:30:00,16.349
2017-03-09 11:59:00,17.268
2017-03-09 12:30:00,18.006
2017-03-09 12:59:00,18.859
2017-03-09 13:30:00,19.495
2017-03-09 13:59:00,20.094
2017-03-09 14:30:00,20.622
2017-03-09 14:59:00,20.108
2017-03-09 15:30:00,19.712
2017-03-09 15:59:00,19.582
2017-03-09 16:30:00,19.487
2017-03-09 16:59:00,19.325
2017-03-09 17:30:00,19.094
2017-03-09 17:59:00,18.183
2017-03-09 18:30:00,17.493
2017-03-09 18:59:00,17.045
2017-03-09 19:30:00,16.74
2017-03-09 19:59:00,16.304
2017-03-09 20:30:00,16.21
2017-03-09 20:59:00,15.771
2017-03-09 21:30:00,15.376
2017-03-09 21:59:00,14.831
2017-03-09 22:30:00,14.249
2017-03-09 22:59:00,13.881
2017-03-09 23:30:00,13.165
2017-03-09 23:59:00,12.705
2017-03-10 00:30:00,12.545
2017-03-10 00:59:00,12.279
2017-03-10 01:30:00,12.044
2017-03-10 01:59:00,11.961
2017-03-10 02:30:00,11.922
2017-03-10 02:59:00,11.697
2017-03-10 03:30:00,10.868
2017-03-10 03:59:00,10.815
2017-03-10 04:30:00,10.924
2017-03-10 04:59:00,11.058
2017-03-10 05:30:00,10.604
2017-03-10 05:59:00,10.451
2017-03-10 06:30:00,10.235
2017-03-10 06:59:00,10.086
2017-03-10 07:30:00,9.916
2017-03-10 07:59:00,10.293
2017-03-10 08:30:00,10.712
2017-03-10 08:59:00,11.836
2017-03-10 09:30:00,13.107
2017-03-10 09:59:00,14.233
2017-03-10 10:30:00,15.175
2017-03-10 10:59:00,16.251
2017-03-10 11:30:00,17.857
2017-03-10 11:59:00,19.181
2017-03-10 12:30:00,20.68
2017-03-10 12:59:00,21.05
2017-03-10 13:30:00,21.149
2017-03-10 13:59:00,21.498
2017-03-10 14:30:00,21.784
2017-03-10 14:59:00,21.638
2017-03-10 15:30:00,21.367
2017-03-10 15:59:00,20.835
2017-03-10 16:30:00,19.992
2017-03-10 16:59:00,19.622
2017-03-10 17:30:00,19.002
2017-03-10 17:59:00,18.207
2017-03-10 18:30:00,17.332
2017-03-10 18:59:00,16.646
2017-03-10 19:30:00,16.049
2017-03-10 19:59:00,15.432
2017-03-10 20:30:00,14.925
2017-03-10 20:59:00,14.393
2017-03-10 21:30:00,13.896
2017-03-10 21:59:00,13.584
2017-03-10 22:30:00,12.938
2017-03-10 22:59:00,12.508
2017-03-10 23:30:00,12.584
2017-03-10 23:59:00,12.194
2017-03-11 00:30:00,11.708
2017-03-11 00:59:00,11.362
2017-03-11 01:30:00,10.734
2017-03-11 01:59:00,10.411
2017-03-11 02:30:00,10.13
2017-03-11 02:59:00,9.854
2017-03-11 03:30:00,9.481
2017-03-11 03:59:00,9.298
2017-03-11 04:30:00,9.067
2017-03-11 04:59:00,8.998
2017-03-11 05:30:00,8.941
2017-03-11 05:59:00,8.92
2017-03-11 06:30:00,8.826
2017-03-11 06:59:00,8.7
2017-03-11 07:30:00,8.637
2017-03-11 07:59:00,9.157
2017-03-11 08:30:00,10.117
2017-03-11 08:59:00,11.082
2017-03-11 09:30:00,11.812
2017-03-11 09:59:00,12.357
2017-03-11 10:30:00,12.974
2017-03-11 10:59:00,13.819
2017-03-11 11:30:00,14.58
2017-03-11 11:59:00,15.11
2017-03-11 12:30:00,15.833
2017-03-11 12:59:00,16.2
2017-03-11 13:30:00,16.57
2017-03-11 13:59:00,16.745
2017-03-11 14:30:00,16.644
2017-03-11 14:59:00,16.842
2017-03-11 15:30:00,16.621
2017-03-11 15:59:00,16.523
2017-03-11 16:30:00,16.349
2017-03-11 16:59:00,15.874
2017-03-11 17:30:00,15.412
2017-03-11 17:59:00,14.766
2017-03-11 18:30:00,13.884
2017-03-11 18:59:00,13.078
2017-03-11 19:30:00,12.597
2017-03-11 19:59:00,12.265
2017-03-11 20:30:00,11.6
2017-03-11 20:59:00,10.974
2017-03-11 21:30:00,10.649
2017-03-11 21:59:00,10.357
2017-03-11 22:30:00,10.03
2017-03-11 22:59:00,9.833
2017-03-11 23:30:00,9.432
2017-03-11 23:59:00,9.259
2017-03-12 00:30:00,8.934
2017-03-12 00:59:00,8.777
2017-03-12 01:30:00,8.45
2017-03-12 01:59:00,8.496
2017-03-12 02:30:00,7.903
2017-03-12 02:59:00,7.652
2017-03-12 03:30:00,7.328
2017-03-12 03:59:00,7.238
2017-03-12 04:30:00,6.985
2017-03-12 04:59:00,7.037
2017-03-12 05:30:00,6.839
2017-03-12 05:59:00,6.805
2017-03-12 06:30:00,6.542
2017-03-12 06:59:00,6.111
2017-03-12 07:30:00,6.203
2017-03-12 07:59:00,6.806
2017-03-12 08:30:00,7.232
2017-03-12 08:59:00,8.013
2017-03-12 09:30:00,8.928
2017-03-12 09:59:00,10.096
2017-03-12 10:30:00,11.316
2017-03-12 10:59:00,12.323
2017-03-12 11:30:00,13.328
2017-03-12 11:59:00,14.061
2017-03-12 12:30:00,14.685
2017-03-12 12:59:00,15.223
2017-03-12 13:30:00,15.665
2017-03-12 13:59:00,15.65
2017-03-12 14:30:00,15.768
2017-03-12 14:59:00,16.016
2017-03-12 15:30:00,15.971
2017-03-12 15:59:00,15.784
2017-03-12 16:30:00,15.214
2017-03-12 16:59:00,14.863
2017-03-12 17:30:00,14.188
2017-03-12 17:59:00,13.688
2017-03-12 18:30:00,13.197
2017-03-12 18:59:00,12.777
2017-03-12 19:30:00,12.407
2017-03-12 19:59:00,12.075
2017-03-12 20:30:00,11.834
2017-03-12 20:59:00,11.653
2017-03-12 21:30:00,11.487
2017-03-12 21:59:00,11.503
2017-03-12 22:30:00,11.554
2017-03-12 22:59:00,10.774
2017-03-12 23:30:00,10.838
2017-03-12 23:59:00,10.192
2017-03-13 00:30:00,9.837
2017-03-13 00:59:00,9.258
2017-03-13 01:30:00,8.897
2017-03-13 01:59:00,8.771
2017-03-13 02:30:00,8.373
2017-03-13 02:59:00,7.585
2017-03-13 03:30:00,7.56
2017-03-13 03:59:00,7.359
2017-03-13 04:30:00,6.926
2017-03-13 04:59:00,6.635
2017-03-13 05:30:00,6.54
2017-03-13 05:59:00,6.188
2017-03-13 06:30:00,6.042
2017-03-13 06:59:00,5.894
2017-03-13 07:30:00,6.363
2017-03-13 07:59:00,6.769
2017-03-13 08:30:00,7.483
2017-03-13 08:59:00,8.953
2017-03-13 09:30:00,10.307
2017-03-13 09:59:00,11.121
2017-03-13 10:30:00,12.263
2017-03-13 10:59:00,13.182
2017-03-13 11:30:00,13.954
2017-03-13 11:59:00,14.713
2017-03-13 12:30:00,15.294
2017-03-13 12:59:00,15.861
2017-03-13 13:30:00,16.559
2017-03-13 13:59:00,17.076
2017-03-13 14:30:00,17.391
2017-03-13 14:59:00,17.547
2017-03-13 15:30:00,16.624
2017-03-13 15:59:00,15.862
2017-03-13 16:30:00,15.56
2017-03-13 16:59:00,15.076
2017-03-13 17:30:00,14.494
2017-03-13 17:59:00,13.893
2017-03-13 18:30:00,13.327
2017-03-13 18:59:00,12.941
2017-03-13 19:30:00,12.839
2017-03-13 19:59:00,12.664
2017-03-13 20:30:00,12.508
2017-03-13 20:59:00,12.219
2017-03-13 21:30:00,11.987
2017-03-13 21:59:00,11.74
2017-03-13 22:30:00,11.432
2017-03-13 22:59:00,11.103
2017-03-13 23:30:00,10.983
2017-03-13 23:59:00,10.697
2017-03-14 00:30:00,9.863
2017-03-14 00:59:00,8.948
2017-03-14 01:30:00,8.526
2017-03-14 01:59:00,8.386
2017-03-14 02:30:00,8.044
2017-03-14 02:59:00,7.712
2017-03-14 03:30:00,7.487
2017-03-14 03:59:00,7.207
2017-03-14 04:30:00,6.855
2017-03-14 04:59:00,6.707
2017-03-14 05:30:00,6.429
2017-03-14 05:59:00,6.112
2017-03-14 06:30:00,5.951
2017-03-14 06:59:00,6.08
2017-03-14 07:30:00,6.507
2017-03-14 07:59:00,7.167
2017-03-14 08:30:00,7.679
2017-03-14 08:59:00,8.519
2017-03-14 09:30:00,9.59
2017-03-14 09:59:00,10.783
2017-03-14 10:30:00,12.0
2017-03-14 10:59:00,13.042
2017-03-14 11:30:00,13.926
2017-03-14 11:59:00,14.387
2017-03-14 12:30:00,15.076
2017-03-14 12:59:00,15.435
2017-03-14 13:30:00,16.14
2017-03-14 13:59:00,16.745
2017-03-14 14:30:00,17.4
2017-03-14 14:59:00,17.201
2017-03-14 15:30:00,16.382
2017-03-14 15:59:00,16.061
2017-03-14 16:30:00,15.906
2017-03-14 16:59:00,15.351
2017-03-14 17:30:00,14.763
2017-03-14 17:59:00,14.221
2017-03-14 18:30:00,13.589
2017-03-14 18:59:00,13.305
2017-03-14 19:30:00,13.048
2017-03-14 19:59:00,12.801
2017-03-14 20:30:00,12.564
2017-03-14 20:59:00,12.579
2017-03-14 21:30:00,12.328
2017-03-14 21:59:00,12.17
2017-03-14 22:30:00,12.064
2017-03-14 22:59:00,11.711
2017-03-14 23:30:00,10.803
2017-03-14 23:59:00,10.138
2017-03-15 00:30:00,9.227
2017-03-15 00:59:00,8.985
2017-03-15 01:30:00,9.026
2017-03-15 01:59:00,8.281
2017-03-15 02:30:00,7.895
2017-03-15 02:59:00,8.191
