date,T
2021-03-22 06:30:00,4.896
2021-03-22 06:59:00,5.685
2021-03-22 07:30:00,7.141
2021-03-22 07:59:00,8.353
2021-03-22 08:30:00,9.378
2021-03-22 08:59:00,10.461
2021-03-22 09:30:00,11.491
2021-03-22 09:59:00,12.523
2021-03-22 10:30:00,13.134
2021-03-22 10:59:00,13.987
2021-03-22 11:30:00,14.928
2021-03-22 11:59:00,15.943
2021-03-22 12:30:00,16.415
2021-03-22 12:59:00,16.930
2021-03-22 13:30:00,15.438
2021-03-22 13:59:00,14.793
2021-03-22 14:30:00,14.612
2021-03-22 14:59:00,14.323
2021-03-22 15:30:00,14.844
2021-03-22 15:59:00,13.875
2021-03-22 16:30:00,13.610
2021-03-22 16:59:00,13.190
2021-03-22 17:30:00,13.284
2021-03-22 17:59:00,12.424
2021-03-22 18:30:00,11.290
2021-03-22 18:59:00,10.496
2021-03-22 19:30:00,9.881
2021-03-22 19:59:00,9.541
2021-03-22 20:30:00,9.253
2021-03-22 20:59:00,8.960
2021-03-22 21:30:00,8.825
2021-03-22 21:59:00,8.707
2021-03-22 22:30:00,7.986
2021-03-22 22:59:00,7.123
2021-03-22 23:30:00,6.907
2021-03-22 23:59:00,6.928
2021-03-23 00:30:00,6.948
2021-03-23 00:59:00,6.985
2021-03-23 01:30:00,7.100
2021-03-23 01:59:00,6.808
2021-03-23 02:30:00,6.317
2021-03-23 02:59:00,5.875
2021-03-23 03:30:00,6.003
2021-03-23 03:59:00,6.138
2021-03-23 04:30:00,6.233
2021-03-23 04:59:00,6.085
2021-03-23 05:30:00,6.084
2021-03-23 05:59:00,5.717
2021-03-23 06:30:00,5.242
2021-03-23 06:59:00,5.677
2021-03-23 07:30:00,7.045
2021-03-23 07:59:00,7.982
2021-03-23 08:30:00,8.776
2021-03-23 08:59:00,9.752
2021-03-23 09:30:00,10.827
2021-03-23 09:59:00,11.823
2021-03-23 10:30:00,12.139
2021-03-23 10:59:00,12.370
2021-03-23 11:30:00,12.550
2021-03-23 11:59:00,12.782
2021-03-23 12:30:00,13.334
2021-03-23 12:59:00,13.298
2021-03-23 13:30:00,13.799
2021-03-23 13:59:00,14.070
2021-03-23 14:30:00,14.679
2021-03-23 14:59:00,14.218
2021-03-23 15:30:00,13.523
2021-03-23 15:59:00,13.457
2021-03-23 16:30:00,13.280
2021-03-23 16:59:00,12.901
2021-03-23 17:30:00,11.933
2021-03-23 17:59:00,11.394
2021-03-23 18:30:00,10.666
2021-03-23 18:59:00,9.903
2021-03-23 19:30:00,9.266
2021-03-23 19:59:00,8.750
2021-03-23 20:30:00,8.280
2021-03-23 20:59:00,8.012
2021-03-23 21:30:00,7.587
2021-03-23 21:59:00,7.264
2021-03-23 22:30:00,7.029
2021-03-23 22:59:00,6.697
2021-03-23 23:30:00,6.308
2021-03-23 23:59:00,6.049
2021-03-24 00:30:00,5.791
2021-03-24 00:59:00,5.794
2021-03-24 01:30:00,5.666
2021-03-24 01:59:00,5.543
2021-03-24 02:30:00,5.269
2021-03-24 02:59:00,4.987
2021-03-24 03:30:00,4.516
2021-03-24 03:59:00,4.514
2021-03-24 04:30:00,4.131
2021-03-24 04:59:00,4.048
2021-03-24 05:30:00,3.994
2021-03-24 05:59:00,3.692
2021-03-24 06:30:00,3.721
2021-03-24 06:59:00,4.516
2021-03-24 07:30:00,5.799
2021-03-24 07:59:00,6.813
2021-03-24 08:30:00,8.232
2021-03-24 08:59:00,9.698
2021-03-24 09:30:00,11.250
2021-03-24 09:59:00,12.783
2021-03-24 10:30:00,14.161
2021-03-24 10:59:00,14.885
2021-03-24 11:30:00,15.662
2021-03-24 11:59:00,15.631
2021-03-24 12:30:00,16.278
2021-03-24 12:59:00,16.554
2021-03-24 13:30:00,16.726
2021-03-24 13:59:00,17.331
2021-03-24 14:30:00,17.777
2021-03-24 14:59:00,18.194
2021-03-24 15:30:00,17.685
2021-03-24 15:59:00,17.527
2021-03-24 16:30:00,16.769
2021-03-24 16:59:00,15.832
2021-03-24 17:30:00,15.648
2021-03-24 17:59:00,15.047
2021-03-24 18:30:00,14.003
2021-03-24 18:59:00,12.951
2021-03-24 19:30:00,12.489
2021-03-24 19:59:00,12.069
2021-03-24 20:30:00,11.694
2021-03-24 20:59:00,11.236
2021-03-24 21:30:00,10.842
2021-03-24 21:59:00,10.874
2021-03-24 22:30:00,10.374
2021-03-24 22:59:00,9.871
2021-03-24 23:30:00,9.657
2021-03-24 23:59:00,9.284
2021-03-25 00:30:00,8.960
2021-03-25 00:59:00,8.323
2021-03-25 01:30:00,7.979
2021-03-25 01:59:00,7.677
2021-03-25 02:30:00,7.419
2021-03-25 02:59:00,7.227
2021-03-25 03:30:00,7.039
2021-03-25 03:59:00,6.928
2021-03-25 04:30:00,6.699
2021-03-25 04:59:00,6.409
2021-03-25 05:30:00,6.691
2021-03-25 05:59:00,6.680
2021-03-25 06:30:00,6.378
2021-03-25 06:59:00,7.292
2021-03-25 07:30:00,8.780
2021-03-25 07:59:00,10.113
2021-03-25 08:30:00,11.436
2021-03-25 08:59:00,12.198
2021-03-25 09:30:00,14.209
2021-03-25 09:59:00,15.791
2021-03-25 10:30:00,16.442
2021-03-25 10:59:00,17.211
2021-03-25 11:30:00,17.557
2021-03-25 11:59:00,17.766
2021-03-25 12:30:00,17.965
2021-03-25 12:59:00,17.911
2021-03-25 13:30:00,18.237
2021-03-25 13:59:00,18.677
2021-03-25 14:30:00,18.528
2021-03-25 14:59:00,18.675
2021-03-25 15:30:00,18.104
2021-03-25 15:59:00,17.920
2021-03-25 16:30:00,17.825
2021-03-25 16:59:00,17.661
2021-03-25 17:30:00,17.487
2021-03-25 17:59:00,16.615
2021-03-25 18:30:00,15.229
2021-03-25 18:59:00,14.106
2021-03-25 19:30:00,13.434
2021-03-25 19:59:00,12.915
2021-03-25 20:30:00,12.419
2021-03-25 20:59:00,12.127
2021-03-25 21:30:00,11.838
2021-03-25 21:59:00,11.357
2021-03-25 22:30:00,10.865
2021-03-25 22:59:00,10.754
2021-03-25 23:30:00,10.493
2021-03-25 23:59:00,10.198
2021-03-26 00:30:00,9.754
2021-03-26 00:59:00,9.429
2021-03-26 01:30:00,8.898
2021-03-26 01:59:00,8.594
2021-03-26 02:30:00,8.165
2021-03-26 02:59:00,7.971
2021-03-26 03:30:00,7.635
2021-03-26 03:59:00,7.612
2021-03-26 04:30:00,7.555
2021-03-26 04:59:00,6.770
2021-03-26 05:30:00,6.475
2021-03-26 05:59:00,6.812
2021-03-26 06:30:00,6.857
2021-03-26 06:59:00,6.739
2021-03-26 07:30:00,8.032
2021-03-26 07:59:00,9.554
2021-03-26 08:30:00,11.704
2021-03-26 08:59:00,12.568
2021-03-26 09:30:00,14.593
2021-03-26 09:59:00,16.733
2021-03-26 10:30:00,17.751
2021-03-26 10:59:00,18.487
2021-03-26 11:30:00,18.464
2021-03-26 11:59:00,17.892
2021-03-26 12:30:00,18.633
2021-03-26 12:59:00,18.908
2021-03-26 13:30:00,19.105
2021-03-26 13:59:00,19.497
2021-03-26 14:30:00,19.658
2021-03-26 14:59:00,19.418
2021-03-26 15:30:00,18.711
2021-03-26 15:59:00,18.270
2021-03-26 16:30:00,18.032
2021-03-26 16:59:00,17.450
2021-03-26 17:30:00,16.630
2021-03-26 17:59:00,16.052
2021-03-26 18:30:00,14.957
2021-03-26 18:59:00,14.037
2021-03-26 19:30:00,13.568
2021-03-26 19:59:00,13.248
2021-03-26 20:30:00,12.921
2021-03-26 20:59:00,12.733
2021-03-26 21:30:00,12.566
2021-03-26 21:59:00,12.258
2021-03-26 22:30:00,12.047
2021-03-26 22:59:00,11.812
2021-03-26 23:30:00,11.552
2021-03-26 23:59:00,10.946
2021-03-27 00:30:00,10.626
2021-03-27 00:59:00,10.621
2021-03-27 01:30:00,10.329
2021-03-27 01:59:00,10.010
2021-03-27 02:30:00,9.649
2021-03-27 02:59:00,9.819
2021-03-27 03:30:00,10.279
2021-03-27 03:59:00,9.992
2021-03-27 04:30:00,9.798
2021-03-27 04:59:00,9.891
2021-03-27 05:30:00,10.105
2021-03-27 05:59:00,10.002
2021-03-27 06:30:00,9.993
2021-03-27 06:59:00,10.628
2021-03-27 07:30:00,11.217
2021-03-27 07:59:00,12.041
2021-03-27 08:30:00,13.316
2021-03-27 08:59:00,14.254
2021-03-27 09:30:00,14.902
2021-03-27 09:59:00,15.541
2021-03-27 10:30:00,16.337
2021-03-27 10:59:00,16.873
2021-03-27 11:30:00,17.726
2021-03-27 11:59:00,18.084
2021-03-27 12:30:00,18.163
2021-03-27 12:59:00,18.314
2021-03-27 13:30:00,19.023
2021-03-27 13:59:00,19.211
2021-03-27 14:30:00,19.018
2021-03-27 14:59:00,19.158
2021-03-27 15:30:00,19.120
2021-03-27 15:59:00,19.009
2021-03-27 16:30:00,19.006
2021-03-27 16:59:00,18.158
2021-03-27 17:30:00,17.135
2021-03-27 17:59:00,15.824
2021-03-27 18:30:00,15.147
2021-03-27 18:59:00,14.337
2021-03-27 19:30:00,13.923
2021-03-27 19:59:00,13.499
2021-03-27 20:30:00,13.247
2021-03-27 20:59:00,13.037
2021-03-27 21:30:00,12.747
2021-03-27 21:59:00,12.617
2021-03-27 22:30:00,12.369
2021-03-27 22:59:00,12.527
2021-03-27 23:30:00,12.701
2021-03-27 23:59:00,12.473
2021-03-28 00:30:00,12.115
2021-03-28 00:59:00,11.843
2021-03-28 01:30:00,11.556
2021-03-28 01:59:00,10.936
2021-03-28 02:30:00,10.714
2021-03-28 02:59:00,10.555
2021-03-28 03:30:00,10.329
2021-03-28 03:59:00,10.279
2021-03-28 04:30:00,10.293
2021-03-28 04:59:00,9.941
2021-03-28 05:30:00,9.743
2021-03-28 05:59:00,9.227
2021-03-28 06:30:00,8.892
2021-03-28 06:59:00,9.549
2021-03-28 07:30:00,10.685
2021-03-28 07:59:00,11.901
2021-03-28 08:30:00,13.252
2021-03-28 08:59:00,14.876
2021-03-28 09:30:00,16.008
2021-03-28 09:59:00,17.356
2021-03-28 10:30:00,18.093
2021-03-28 10:59:00,19.454
2021-03-28 11:30:00,20.207
2021-03-28 11:59:00,20.829
2021-03-28 12:30:00,21.384
2021-03-28 12:59:00,20.605
2021-03-28 13:30:00,20.487
2021-03-28 13:59:00,20.748
2021-03-28 14:30:00,21.015
2021-03-28 14:59:00,21.222
2021-03-28 15:30:00,21.370
2021-03-28 15:59:00,20.802
2021-03-28 16:30:00,19.919
2021-03-28 16:59:00,19.207
2021-03-28 17:30:00,18.239
2021-03-28 17:59:00,17.461
2021-03-28 18:30:00,16.367
2021-03-28 18:59:00,14.884
2021-03-28 19:30:00,14.151
2021-03-28 19:59:00,13.751
2021-03-28 20:30:00,13.414
2021-03-28 20:59:00,13.112
2021-03-29 00:30:00,10.234
2021-03-29 00:59:00,10.107
2021-03-29 01:30:00,9.828
2021-03-29 01:59:00,9.692
2021-03-29 02:30:00,9.335
2021-03-29 02:59:00,8.888
2021-03-29 03:30:00,8.977
2021-03-29 03:59:00,8.798
2021-03-29 04:30:00,8.266
2021-03-29 04:59:00,8.017
2021-03-29 05:30:00,7.930
2021-03-29 05:59:00,7.702
2021-03-29 06:30:00,7.904
2021-03-29 06:59:00,8.762
2021-03-29 07:30:00,10.138
2021-03-29 07:59:00,11.548
2021-03-29 08:30:00,13.194
2021-03-29 08:59:00,14.208
2021-03-29 09:30:00,15.814
2021-03-29 09:59:00,17.347
2021-03-29 10:30:00,19.392
2021-03-29 10:59:00,20.015
2021-03-29 11:30:00,20.642
2021-03-29 11:59:00,21.640
2021-03-29 12:30:00,22.162
2021-03-29 12:59:00,21.870
2021-03-29 13:30:00,21.817
2021-03-29 13:59:00,21.798
2021-03-29 14:30:00,21.786
2021-03-29 14:59:00,21.635
2021-03-29 15:30:00,21.645
2021-03-29 15:59:00,21.349
2021-03-29 16:30:00,21.319
2021-03-29 16:59:00,20.573
2021-03-29 17:30:00,19.724
2021-03-29 17:59:00,18.817
2021-03-29 18:30:00,17.502
2021-03-29 18:59:00,16.046
2021-03-29 19:30:00,15.145
2021-03-29 19:59:00,14.680
2021-03-29 20:30:00,14.376
2021-03-29 20:59:00,14.156
2021-03-29 21:30:00,13.932
2021-03-29 21:59:00,13.789
2021-03-29 22:30:00,13.709
2021-03-29 22:59:00,13.383
2021-03-29 23:30:00,13.049
2021-03-29 23:59:00,12.484
2021-03-30 00:30:00,12.210
2021-03-30 00:59:00,11.837
2021-03-30 01:30:00,11.434
2021-03-30 01:59:00,10.884
2021-03-30 02:30:00,10.880
2021-03-30 02:59:00,10.541
2021-03-30 03:30:00,9.802
2021-03-30 03:59:00,9.822
2021-03-30 04:30:00,9.768
2021-03-30 04:59:00,9.650
2021-03-30 05:30:00,9.453
2021-03-30 05:59:00,9.288
2021-03-30 06:30:00,9.376
2021-03-30 06:59:00,10.320
2021-03-30 07:30:00,11.214
2021-03-30 07:59:00,12.658
2021-03-30 08:30:00,14.266
2021-03-30 08:59:00,16.084
2021-03-30 09:30:00,17.438
2021-03-30 09:59:00,19.023
2021-03-30 10:30:00,21.245
2021-03-30 10:59:00,22.851
2021-03-30 11:30:00,23.814
2021-03-30 11:59:00,24.140
2021-03-30 12:30:00,25.018
2021-03-30 12:59:00,25.194
2021-03-30 13:30:00,25.503
2021-03-30 13:59:00,25.240
2021-03-30 14:30:00,24.668
2021-03-30 14:59:00,24.523
2021-03-30 15:30:00,24.644
2021-03-30 15:59:00,23.584
2021-03-30 16:30:00,23.069
2021-03-30 16:59:00,22.299
2021-03-30 17:30:00,21.326
2021-03-30 17:59:00,19.951
2021-03-30 18:30:00,18.310
2021-03-30 18:59:00,16.974
2021-03-30 19:30:00,16.501
2021-03-30 19:59:00,16.040
2021-03-30 20:30:00,15.703
2021-03-30 20:59:00,15.519
2021-03-30 21:30:00,15.243
2021-03-30 21:59:00,15.054
2021-03-30 22:30:00,14.790
2021-03-30 22:59:00,14.532
2021-03-30 23:30:00,14.284
2021-03-30 23:59:00,13.978
2021-03-31 00:30:00,13.551
2021-03-31 00:59:00,12.445
2021-03-31 01:30:00,11.983
2021-03-31 01:59:00,12.009
2021-03-31 02:30:00,11.898
2021-03-31 02:59:00,11.765
2021-03-31 03:30:00,11.687
2021-03-31 03:59:00,10.853
2021-03-31 04:30:00,10.633
2021-03-31 04:59:00,10.541
2021-03-31 05:30:00,10.481
2021-03-31 05:59:00,10.202
2021-03-31 06:30:00,10.310
2021-03-31 06:59:00,11.605
2021-03-31 07:30:00,12.751
2021-03-31 07:59:00,14.487
2021-03-31 08:30:00,16.490
2021-03-31 08:59:00,18.508
2021-03-31 09:30:00,21.029
2021-03-31 09:59:00,21.996
2021-03-31 10:30:00,23.004
2021-03-31 10:59:00,23.392
2021-04-02 12:59:00,22.882
2021-04-02 13:30:00,22.812
2021-04-02 13:59:00,23.379
2021-04-02 14:30:00,23.382
2021-04-02 14:59:00,22.877
2021-04-02 15:30:00,22.995
2021-04-02 15:59:00,22.855
2021-04-02 16:30:00,22.540
2021-04-02 16:59:00,21.966
2021-04-02 17:30:00,20.925
2021-04-02 17:59:00,19.945
2021-04-02 18:30:00,18.613
2021-04-02 18:59:00,17.312
2021-04-02 19:30:00,16.525
2021-04-02 19:59:00,15.800
2021-04-02 20:30:00,15.347
2021-04-02 20:59:00,15.033
2021-04-02 21:30:00,14.820
2021-04-02 21:59:00,14.671
2021-04-02 22:30:00,14.355
2021-04-02 22:59:00,14.181
2021-04-02 23:30:00,14.039
2021-04-02 23:59:00,13.787
2021-04-03 00:30:00,13.231
2021-04-03 00:59:00,12.464
2021-04-03 01:30:00,12.106
2021-04-03 01:59:00,11.937
2021-04-03 02:30:00,11.777
2021-04-03 02:59:00,11.529
2021-04-03 03:30:00,11.156
2021-04-03 03:59:00,10.910
2021-04-03 04:30:00,10.692
2021-04-03 04:59:00,10.172
2021-04-03 05:30:00,9.824
2021-04-03 05:59:00,9.766
2021-04-03 06:30:00,9.976
2021-04-03 06:59:00,11.016
2021-04-03 07:30:00,12.600
2021-04-03 07:59:00,13.860
2021-04-03 08:30:00,16.086
2021-04-03 08:59:00,17.443
2021-04-03 09:30:00,18.643
2021-04-03 09:59:00,19.256
2021-04-03 10:30:00,20.649
2021-04-03 10:59:00,22.240
2021-04-03 11:30:00,21.752
2021-04-03 11:59:00,21.275
2021-04-03 12:30:00,20.447
2021-04-03 12:59:00,19.489
2021-04-03 13:30:00,19.421
2021-04-03 13:59:00,19.372
2021-04-03 14:30:00,18.712
2021-04-03 14:59:00,18.353
2021-04-03 15:30:00,18.211
2021-04-03 15:59:00,18.736
2021-04-03 16:30:00,18.465
2021-04-03 16:59:00,18.213
2021-04-03 17:30:00,17.987
2021-04-03 17:59:00,17.378
2021-04-03 18:30:00,16.844
2021-04-03 18:59:00,16.594
2021-04-03 19:30:00,16.485
2021-04-03 19:59:00,16.442
2021-04-03 20:30:00,16.016
2021-04-03 20:59:00,16.090
2021-04-03 21:30:00,16.171
2021-04-03 21:59:00,15.957
2021-04-03 22:30:00,15.422
2021-04-03 22:59:00,14.728
2021-04-03 23:30:00,14.324
2021-04-03 23:59:00,14.102
2021-04-04 00:30:00,14.230
2021-04-04 00:59:00,14.422
2021-04-04 01:30:00,14.357
2021-04-04 01:59:00,13.948
2021-04-04 02:30:00,13.494
2021-04-04 02:59:00,13.631
2021-04-04 03:30:00,13.433
2021-04-04 03:59:00,12.804
2021-04-04 04:30:00,12.321
2021-04-04 04:59:00,11.940
2021-04-04 05:30:00,11.679
2021-04-04 05:59:00,11.405
2021-04-04 06:30:00,11.365
2021-04-04 06:59:00,12.280
2021-04-04 07:30:00,13.198
2021-04-04 07:59:00,14.415
2021-04-04 08:30:00,15.272
2021-04-04 08:59:00,16.254
2021-04-04 09:30:00,17.184
2021-04-04 09:59:00,17.995
2021-04-04 10:30:00,18.858
2021-04-04 10:59:00,19.253
2021-04-04 11:30:00,19.886
2021-04-04 11:59:00,19.828
2021-04-04 12:30:00,20.358
2021-04-04 12:59:00,20.077
2021-04-04 13:30:00,20.565
2021-04-04 13:59:00,21.017
2021-04-04 14:30:00,21.175
2021-04-04 14:59:00,21.349
2021-04-04 15:30:00,21.737
2021-04-04 15:59:00,21.909
2021-04-04 16:30:00,21.914
2021-04-04 16:59:00,21.749
2021-04-04 17:30:00,20.556
2021-04-04 17:59:00,20.482
2021-04-04 18:30:00,18.103
2021-04-04 18:59:00,15.986
2021-04-04 19:30:00,14.799
2021-04-04 19:59:00,13.985
2021-04-04 20:30:00,13.323
2021-04-04 20:59:00,12.861
2021-04-04 21:30:00,12.581
2021-04-04 21:59:00,11.940
2021-04-04 22:30:00,11.522
2021-04-04 22:59:00,11.198
2021-04-04 23:30:00,10.952
2021-04-04 23:59:00,10.875
2021-04-05 00:30:00,10.801
2021-04-05 00:59:00,10.429
2021-04-05 01:30:00,9.996
2021-04-05 01:59:00,9.661
2021-04-05 02:30:00,9.429
2021-04-05 02:59:00,9.301
2021-04-05 03:30:00,9.354
2021-04-05 03:59:00,9.210
2021-04-05 04:30:00,8.915
2021-04-05 04:59:00,8.658
2021-04-05 05:30:00,8.565
2021-04-05 05:59:00,8.519
2021-04-05 06:30:00,8.797
2021-04-05 06:59:00,10.175
2021-04-05 07:30:00,11.265
2021-04-05 07:59:00,12.382
2021-04-05 08:30:00,13.283
2021-04-05 08:59:00,14.124
2021-04-05 09:30:00,15.390
2021-04-05 09:59:00,16.904
2021-04-05 10:30:00,18.015
2021-04-05 10:59:00,16.356
2021-04-05 11:30:00,15.703
2021-04-05 11:59:00,15.867
2021-04-05 12:30:00,16.402
2021-04-05 12:59:00,16.536
2021-04-05 13:30:00,16.364
2021-04-05 13:59:00,16.562
2021-04-05 14:30:00,16.742
2021-04-05 14:59:00,16.635
2021-04-05 15:30:00,17.259
2021-04-05 15:59:00,17.384
2021-04-05 16:30:00,18.038
2021-04-05 16:59:00,17.355
2021-04-05 17:30:00,16.814
2021-04-05 17:59:00,15.851
2021-04-05 18:30:00,14.639
2021-04-05 18:59:00,13.423
2021-04-05 19:30:00,12.830
2021-04-05 19:59:00,12.402
2021-04-05 20:30:00,12.007
2021-04-05 20:59:00,11.675
2021-04-05 21:30:00,11.390
2021-04-05 21:59:00,11.186
2021-04-05 22:30:00,11.040
2021-04-05 22:59:00,10.846
2021-04-05 23:30:00,10.725
2021-04-05 23:59:00,10.423
2021-04-06 00:30:00,10.219
2021-04-06 00:59:00,10.202
2021-04-06 01:30:00,10.257
2021-04-06 01:59:00,10.754
2021-04-06 02:30:00,10.513
2021-04-06 02:59:00,9.897
2021-04-06 03:30:00,9.508
2021-04-06 03:59:00,9.809
2021-04-06 04:30:00,10.053
2021-04-06 04:59:00,10.335
2021-04-06 05:30:00,10.871
2021-04-06 05:59:00,11.215
2021-04-06 06:30:00,11.906
2021-04-06 06:59:00,12.383
2021-04-06 07:30:00,12.832
2021-04-06 07:59:00,13.058
2021-04-06 08:30:00,13.069
2021-04-06 08:59:00,13.150
2021-04-06 09:30:00,13.627
2021-04-06 09:59:00,14.566
2021-04-06 10:30:00,15.352
2021-04-06 10:59:00,16.733
2021-04-06 11:30:00,17.329
2021-04-06 11:59:00,17.559
2021-04-06 12:30:00,17.718
2021-04-06 12:59:00,18.116
2021-04-06 13:30:00,18.811
2021-04-06 13:59:00,19.646
2021-04-06 14:30:00,19.583
2021-04-06 14:59:00,19.410
2021-04-06 15:30:00,19.264
2021-04-06 15:59:00,18.754
2021-04-06 16:30:00,18.381
2021-04-06 16:59:00,16.671
2021-04-06 17:30:00,15.864
2021-04-06 17:59:00,14.786
2021-04-06 18:30:00,13.781
2021-04-06 18:59:00,13.202
2021-04-06 19:30:00,13.231
2021-04-06 19:59:00,12.756
2021-04-06 20:30:00,10.453
2021-04-06 20:59:00,9.229
2021-04-06 21:30:00,8.572
2021-04-06 21:59:00,8.271
2021-04-06 22:30:00,7.921
2021-04-06 22:59:00,7.246
2021-04-06 23:30:00,7.096
2021-04-06 23:59:00,6.912
2021-04-07 00:30:00,6.979
2021-04-07 00:59:00,7.021
2021-04-07 01:30:00,6.806
2021-04-07 01:59:00,6.611
2021-04-07 02:30:00,6.470
2021-04-07 02:59:00,6.004
2021-04-07 03:30:00,5.623
2021-04-07 03:59:00,5.571
2021-04-07 04:30:00,5.592
2021-04-07 04:59:00,5.455
2021-04-07 05:30:00,5.202
2021-04-07 05:59:00,4.964
2021-04-07 06:30:00,5.505
2021-04-07 06:59:00,6.695
2021-04-07 07:30:00,7.564
2021-04-07 07:59:00,8.412
2021-04-07 08:30:00,9.469
2021-04-07 08:59:00,10.307
2021-04-07 09:30:00,11.232
2021-04-07 09:59:00,12.127
2021-04-07 10:30:00,13.311
2021-04-07 10:59:00,13.504
2021-04-07 11:30:00,13.888
2021-04-07 11:59:00,14.402
2021-04-07 12:30:00,14.395
2021-04-07 12:59:00,14.350
2021-04-07 13:30:00,13.938
2021-04-07 13:59:00,13.595
2021-04-07 14:30:00,13.223
2021-04-07 14:59:00,12.869
2021-04-07 15:30:00,12.838
2021-04-07 15:59:00,12.957
2021-04-07 16:30:00,12.989
2021-04-07 16:59:00,12.724
2021-04-07 17:30:00,11.879
2021-04-07 17:59:00,11.283
2021-04-07 18:30:00,10.897
2021-04-07 18:59:00,9.590
2021-04-07 19:30:00,8.847
2021-04-07 19:59:00,8.321
2021-04-07 20:30:00,7.939
2021-04-07 20:59:00,7.407
2021-04-07 21:30:00,7.010
2021-04-07 21:59:00,6.573
2021-04-07 22:30:00,6.270
2021-04-07 22:59:00,5.922
2021-04-07 23:30:00,5.637
2021-04-07 23:59:00,5.050
2021-04-08 00:30:00,4.537
2021-04-08 00:59:00,4.207
2021-04-08 01:30:00,3.887
2021-04-08 01:59:00,3.725
2021-04-08 02:30:00,3.682
2021-04-08 02:59:00,3.856
2021-04-08 03:30:00,3.585
2021-04-08 03:59:00,2.989
2021-04-08 04:30:00,2.549
2021-04-08 04:59:00,2.410
2021-04-08 05:30:00,2.363
2021-04-08 05:59:00,2.138
2021-04-08 06:30:00,3.161
2021-04-08 06:59:00,4.706
2021-04-08 07:30:00,5.820
2021-04-08 07:59:00,6.829
2021-04-08 08:30:00,7.901
2021-04-08 08:59:00,9.050
2021-04-08 09:30:00,10.985
2021-04-08 09:59:00,12.092
2021-04-08 10:30:00,13.378
2021-04-08 10:59:00,14.646
2021-04-08 11:30:00,15.096
2021-04-08 11:59:00,15.667
2021-04-08 12:30:00,16.487
2021-04-08 12:59:00,16.122
2021-04-08 13:30:00,16.603
2021-04-08 13:59:00,16.039
2021-04-08 14:30:00,15.467
2021-04-08 14:59:00,15.390
2021-04-08 15:30:00,15.281
2021-04-08 15:59:00,14.914
2021-04-08 16:30:00,15.096
2021-04-08 16:59:00,14.664
2021-04-08 17:30:00,13.847
2021-04-08 17:59:00,13.165
2021-04-08 18:30:00,12.575
2021-04-08 18:59:00,11.470
2021-04-08 19:30:00,10.836
2021-04-08 19:59:00,10.368
2021-04-08 20:30:00,10.142
2021-04-08 20:59:00,9.953
2021-04-08 21:30:00,9.708
2021-04-08 21:59:00,9.211
2021-04-08 22:30:00,8.797
2021-04-08 22:59:00,8.134
2021-04-08 23:30:00,7.650
2021-04-08 23:59:00,7.203
2021-04-09 00:30:00,6.766
2021-04-09 00:59:00,6.049
2021-04-09 01:30:00,5.546
2021-04-09 01:59:00,5.324
2021-04-09 02:30:00,4.826
2021-04-09 02:59:00,4.449
2021-04-09 03:30:00,3.969
2021-04-09 03:59:00,3.883
2021-04-09 04:30:00,3.875
2021-04-09 04:59:00,3.686
2021-04-09 05:30:00,3.106
2021-04-09 05:59:00,3.085
2021-04-09 06:30:00,3.859
2021-04-09 06:59:00,5.197
2021-04-09 07:30:00,6.739
2021-04-09 07:59:00,8.231
2021-04-09 08:30:00,10.110
2021-04-09 08:59:00,12.318
2021-04-09 09:30:00,13.986
2021-04-09 09:59:00,15.448
2021-04-09 10:30:00,16.466
2021-04-09 10:59:00,17.214
2021-04-09 11:30:00,17.082
2021-04-09 11:59:00,17.643
2021-04-09 12:30:00,17.816
2021-04-09 12:59:00,17.556
2021-04-09 13:30:00,17.580
2021-04-09 13:59:00,17.944
2021-04-09 14:30:00,18.268
2021-04-09 14:59:00,18.225
2021-04-09 15:30:00,18.105
2021-04-09 15:59:00,18.053
2021-04-09 16:30:00,17.102
2021-04-09 16:59:00,16.251
2021-04-09 17:30:00,15.575
2021-04-09 17:59:00,14.916
2021-04-09 18:30:00,14.068
2021-04-09 18:59:00,12.755
2021-04-09 19:30:00,12.190
2021-04-09 19:59:00,11.829
2021-04-09 20:30:00,11.509
2021-04-09 20:59:00,11.128
2021-04-09 21:30:00,11.145
2021-04-09 21:59:00,11.182
2021-04-09 22:30:00,10.839
2021-04-09 22:59:00,10.387
2021-04-09 23:30:00,10.052
2021-04-09 23:59:00,9.523
2021-04-10 00:30:00,8.906
2021-04-10 00:59:00,8.391
2021-04-10 01:30:00,8.216
2021-04-10 01:59:00,8.152
2021-04-10 02:30:00,8.167
2021-04-10 02:59:00,8.154
2021-04-10 03:30:00,7.797
2021-04-10 03:59:00,7.597
2021-04-10 04:30:00,7.931
2021-04-10 04:59:00,8.018
2021-04-10 05:30:00,8.148
2021-04-10 05:59:00,8.321
2021-04-10 06:30:00,8.474
2021-04-10 06:59:00,9.234
2021-04-10 07:30:00,10.296
2021-04-10 07:59:00,12.106
2021-04-10 08:30:00,12.810
2021-04-10 08:59:00,13.740
2021-04-10 09:30:00,15.636
2021-04-10 09:59:00,15.397
2021-04-10 10:30:00,15.769
2021-04-10 10:59:00,15.366
2021-04-10 11:30:00,15.091
2021-04-10 11:59:00,15.266
2021-04-10 12:30:00,15.004
2021-04-10 12:59:00,14.321
2021-04-10 13:30:00,14.437
2021-04-10 13:59:00,14.420
